Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
806,Tye Smith,TEN,CB,9,0,0,0,0,0,0,0,0,0,0,2,0,3.8,34
806,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,2.1,34
806,Kiko Alonso,NO,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34
810,Will Redmond,GB,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6,33.5
810,Marqui Christian,LAR,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33.5
810,Delanie Walker,TEN,TE,7,0,0,0,0,0,21,215,2,0,0,0,0,4.8,33.5
810,M.J. Stewart Jr.,TB,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.4,33.5
814,Craig Robertson,NO,OLB,15,0,0,0,0,0,0,0,0,1,1,0,0,2.2,33.4
815,Ryan Lewis,MIA,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,2.5,33
816,Matt Schaub,ATL,QB,6,580,3,1,-3,0,0,0,0,0,0,0,0,5.5,32.9
817,Henry Anderson,NYJ,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,2.5,32.8
817,Marvin Hall,DET,WR,9,0,0,0,7,0,7,261,1,0,0,0,0,3.6,32.8
819,Shamar Stephen,MIN,DT,15,0,0,0,0,0,0,0,0,1,0,1,1,2.2,32.7
820,Jayron Kearse,MIN,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,2.2,32.5
820,Jermaine Carter,CAR,ILB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,32.5
820,Marvell Tell III,IND,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,3.6,32.5
820,Joe Thomas,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.2,32.5
820,Derwin James Jr.,LAC,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,6.5,32.5
820,Brandon Allen,DEN,QB,3,515,3,2,39,0,0,0,0,0,0,0,0,10.8,32.5
826,Andrew Wingard,JAX,FS,16,0,0,0,0,0,0,0,0,1,0,1,0,2,32.3
827,Justin Jones,LAC,DT,12,0,0,0,0,0,0,0,0,0,0,1,0,2.7,32
827,Jaron Brown,SEA,WR,14,0,0,0,0,0,16,220,2,0,0,0,0,2.3,32
827,Stephen Gostkowski,NE,K,4,0,0,0,0,0,0,0,0,0,0,0,0,8,32
830,Solomon Thomas,SF,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2,31.9
830,Greg Ward,PHI,WR,6,0,0,0,5,0,28,254,1,0,0,0,0,5.3,31.9
832,Eddie Goldman,CHI,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.7
832,Jacob Martin,HOU,DL,14,0,0,0,0,0,0,0,0,3.5,0,1,0,2.3,31.7
832,Vyncint Smith,NYJ,WR,13,0,0,0,52,1,17,225,0,0,0,0,0,2.4,31.7
835,Nate Hairston,NYJ,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.9,31.5
835,LeShaun Sims,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.2,31.5
837,Orlando Scandrick,PHI,CB,3,0,0,0,0,0,0,0,0,2,0,2,1,10.4,31.1
838,Bobby McCain,MIA,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,3.4,31
838,Brandon Wilson,CIN,FS,12,0,0,0,0,0,0,0,0,0,0,2,0,2.6,31
840,Keke Coutee,HOU,WR,9,0,0,0,14,1,22,254,0,0,0,0,0,3.4,30.8
841,Najee Goode,JAX,ILB,10,0,0,0,0,0,0,0,0,1,0,0,0,3.1,30.6
841,Kyle Juszczyk,SF,FB,12,0,0,0,7,0,20,239,1,0,0,0,1,2.6,30.6
843,Pharoh Cooper,ARI,WR,13,0,0,0,2,0,25,243,1,0,0,0,0,2.3,30.5
843,Malik Turner,SEA,WR,14,0,0,0,0,0,15,245,1,0,0,0,0,2.2,30.5
843,Trent Harris,MIA,OLB,11,0,0,0,0,0,0,0,0,1.5,0,1,0,2.8,30.5
846,Star Lotulelei,BUF,DT,16,0,0,0,0,0,0,0,0,2,1,0,0,1.9,30.4
846,Dorance Armstrong,DAL,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,2,30.4
848,Rashan Gary,GB,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,1.9,30.3
849,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,26,241,1,0,0,0,0,1.9,30.1
850,B.J. Goodson,GB,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,2,30
850,Troy Apke,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,2,30
850,Terrence Brooks,NE,DB,15,0,0,0,0,0,0,0,0,0,1,0,0,2,30
850,Mike Nugent,NE,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7.5,30
854,Qadree Ollison,ATL,RB,8,0,0,0,50,4,1,7,0,0,0,0,0,3.7,29.7
854,Chester Rogers,IND,WR,12,0,0,0,18,0,16,179,2,0,0,0,0,2.5,29.7
854,Charles Clay,ARI,TE,15,0,0,0,0,0,18,237,1,0,0,0,0,2,29.7
857,Trumaine Johnson,NYJ,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.2,29.5
858,Zach Brown,PHI,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,4.8,29
858,Adrian Phillips,LAC,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,4.1,29
858,Nevin Lawson,LV,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.6,29
858,Blessuan Austin,NYJ,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,4.1,29
862,Jarius Wright,CAR,WR,16,0,0,0,-7,0,28,296,0,0,0,0,0,1.8,28.9
863,Ryan Connelly,NYG,ILB,4,0,0,0,0,0,0,0,0,1,2,0,0,7.2,28.7
864,Kamu Grugier-Hill,PHI,OLB,10,0,0,0,0,0,0,0,0,0,0,0,1,2.8,28.5
865,Bilal Nichols,CHI,NT,13,0,0,0,0,0,0,0,0,0,0,0,1,2.2,28
865,Blidi Wreh-Wilson,ATL,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2,28
865,Trey Marshall,DEN,SS,14,0,0,0,0,0,0,0,0,0,0,1,1,2,28
868,Jake Kumerow,GB,WR,14,0,0,0,0,0,12,219,1,0,0,0,0,2,27.9
868,DeSean Jackson,PHI,WR,3,0,0,0,0,0,9,159,2,0,0,0,0,9.3,27.9
868,Ben Banogu,IND,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,0,1.7,27.9
868,Justin Watson,TB,WR,16,0,0,0,0,0,15,159,2,0,0,0,0,1.7,27.9
872,Andrew Van Ginkel,MIA,OLB,6,0,0,0,0,0,0,0,0,1,0,0,1,4.6,27.8
873,Allen Bailey,ATL,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27.6
873,Scotty Miller,TB,WR,10,0,0,0,16,0,13,200,1,0,0,0,0,2.8,27.6
873,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,1.7,27.6
876,Josh Tupou,CIN,DT,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27.5
876,Amani Oruwariye,DET,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,3.1,27.5
878,Eric Murray,CLE,FS,9,0,0,0,0,0,0,0,0,1,0,0,0,3,27.4
878,N'Keal Harry,NE,WR,7,0,0,0,49,0,12,105,2,0,0,0,0,3.9,27.4
880,James O'Shaughnessy,JAX,TE,5,0,0,0,0,0,14,153,2,0,0,0,0,5.5,27.3
881,Cameron Wake,TEN,OLB,9,0,0,0,0,0,0,0,0,2.5,0,0,0,3,27.05
882,Darron Lee,KC,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27
882,Mark Walton,MIA,RB,7,0,0,0,201,0,15,89,0,0,0,0,0,3.9,27
882,Terrance Mitchell,CLE,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.8,27
882,Ryan Succop,TEN,K,6,0,0,0,0,0,0,0,0,0,0,0,0,4.5,27
882,Sam Beal,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,4.5,27
887,Charles Harris,MIA,OLB,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.9,26.85
888,Kerry Hyder Jr.,DAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,1,1.7,26.6
889,Corey Ballentine,NYG,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5
889,Jaylen Watkins,LAC,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26.5
889,Steven Parker,MIA,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,2,26.5
892,Anthony Firkser,TEN,TE,15,0,0,0,0,0,14,204,1,0,0,0,0,1.8,26.4
892,Andy Isabella,ARI,WR,15,0,0,0,15,0,9,189,1,0,0,0,0,1.8,26.4
894,Mike Pennel,KC,DT,8,0,0,0,0,0,0,0,0,1,0,0,0,3.3,26.3
894,Carlos Watkins,HOU,DE,10,0,0,0,0,0,0,0,0,1,0,0,1,2.6,26.3
896,Bilal Powell,NYJ,RB,13,0,0,0,229,0,7,33,0,0,0,0,0,2,26.2
896,Maxx Williams,ARI,TE,16,0,0,0,0,0,15,202,1,0,0,0,0,1.6,26.2
898,Dontrell Hilliard,CLE,RB,14,0,0,0,49,2,12,92,0,0,0,0,0,1.9,26.1
898,Marquise Goodwin,SF,WR,9,0,0,0,15,0,12,186,1,0,0,0,0,2.9,26.1
900,Chase Daniel,CHI,QB,3,435,3,2,6,0,0,0,0,0,0,0,0,8.7,26
900,Cairo Santos,TEN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26
900,Damion Ratley,CLE,WR,13,0,0,0,0,0,12,200,1,0,0,0,0,2,26
900,Brandon Mebane,LAC,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2,26
900,D.J. Reed,SF,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.6,26
905,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.6,25.9
905,Reggie Gilbert,TEN,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,2.4,25.9
907,Nathan Shepherd,NYJ,DE,9,0,0,0,0,0,0,0,0,2,0,0,0,2.9,25.8
907,Trey Quinn,WAS,WR,12,0,0,0,0,0,26,198,1,0,0,0,0,2.2,25.8
909,Jack Crawford,ATL,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,25.6
910,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25.5
910,Chris Jones,ARI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.6,25.5
910,Isaiah Ford,MIA,WR,8,0,0,0,11,0,23,244,0,0,0,0,0,3.2,25.5
913,Ito Smith,ATL,RB,7,0,0,0,106,1,11,87,0,0,0,0,0,3.6,25.3
913,Brandon Dunn,HOU,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.3
915,Efe Obada,CAR,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25
915,Reshad Jones,MIA,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,6.2,25
915,KeeSean Johnson,ARI,WR,10,0,0,0,3,0,21,187,1,0,0,0,0,2.5,25
915,Travin Howard,LAR,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,25
919,Tim Settle,WAS,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,1.7,24.8
920,Dan Arnold,ARI,TE,5,0,0,0,0,0,8,127,2,0,0,0,0,4.9,24.7
920,Justin Hollins,DEN,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.6,24.7
922,Ryan Finley,CIN,QB,3,474,2,2,77,0,0,0,0,0,0,0,0,8.2,24.66
923,Javon Wims,CHI,WR,16,0,0,0,0,0,18,186,1,0,0,0,0,1.5,24.6
924,Myles Gaskin,MIA,RB,7,0,0,0,133,1,7,51,0,0,0,0,0,3.5,24.4
924,Laquon Treadwell,MIN,WR,13,0,0,0,0,0,9,184,1,0,0,0,0,1.9,24.4
926,Ameer Abdullah,MIN,RB,16,0,0,0,115,0,15,88,1,0,0,0,0,1.5,24.3
927,Mario Edwards Jr.,NO,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,1.7,24.2
928,Jerry Tillery,LAC,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,1.6,24.15
929,Rashad Fenton,KC,CB,12,0,0,0,0,0,0,0,0,0,1,1,0,2,24
929,Kenny Young,LAR,ILB,14,0,0,0,0,0,0,0,0,0,0,1,0,1.7,24
929,Tarvarius Moore,SF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24
929,Deone Bucannon,NYG,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7,24
933,Chris Odom,WAS,OLB,4,0,0,0,0,0,0,0,0,2,0,1,0,6,23.8
934,Aaron Lynch,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,1.5,23.6
935,Dante Pettis,SF,WR,11,16,0,0,0,0,11,109,2,0,0,0,0,2.1,23.54
936,Darius Phillips,CIN,CB,8,0,0,0,0,0,0,0,0,0,4,0,0,2.9,23.5
936,Jamar Taylor,ATL,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2,23.5
938,Bennie Fowler,NYG,WR,8,0,0,0,20,0,23,193,0,0,0,0,0,2.9,23.3
938,Logan Thomas,DET,TE,16,0,0,0,0,0,16,173,1,0,0,0,0,1.5,23.3
938,Reggie Bonnafon,CAR,RB,13,0,0,0,116,1,6,57,0,0,0,0,0,1.8,23.3
941,Anthony Levine Sr.,BAL,DB,16,0,0,0,62,0,0,0,0,0,0,0,0,1.4,23.2
942,Darwin Thompson,KC,RB,12,0,0,0,128,1,9,43,0,0,0,0,0,1.9,23.1
943,Byron Pringle,KC,WR,16,0,0,0,0,0,12,170,1,0,0,0,0,1.4,23
943,Kris Boyd,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
943,Antwaun Woods,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,1,2.3,23
943,Kameron Kelly,PIT,FS,14,0,0,0,0,0,0,0,0,0,1,0,0,1.6,23
943,T.J. Edwards,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
943,Cody Barton,SEA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,23
949,J.J. Arcega-Whiteside,PHI,WR,16,0,0,0,0,0,10,169,1,0,0,0,0,1.4,22.9
950,Kentrell Brothers,MIN,ILB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.8,22.8
951,Rhett Ellison,NYG,TE,10,0,0,0,0,0,18,167,1,0,0,0,0,2.3,22.7
952,Sharif Finch,TEN,DE,8,0,0,0,0,0,0,0,0,2,0,0,0,2.8,22.6
952,Duke Williams,BUF,WR,4,0,0,0,0,0,12,166,1,0,0,0,0,5.6,22.6
954,Khalen Saunders,KC,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,1.9,22.5
954,Tony McRae,CIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
954,Josh Mauro,LV,DE,13,0,0,0,0,0,0,0,0,0,0,1,0,1.7,22.5
957,Justin Jackson,LAC,RB,7,0,0,0,200,0,9,22,0,0,0,0,0,3.2,22.2
958,Corey Liuget,BUF,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.2,22.1
959,Tedric Thompson,SEA,FS,6,0,0,0,0,0,0,0,0,0,2,0,0,3.7,22
960,Armon Watts,MIN,NT,7,0,0,0,0,0,0,0,0,1.5,0,1,0,3.1,21.9
960,Zay Jones,LV,WR,15,0,0,0,3,0,27,216,0,0,0,0,0,1.5,21.9
962,Akiem Hicks,CHI,DT,5,0,0,0,0,0,0,0,0,1,0,0,1,4.4,21.8
962,Tim Patrick,DEN,WR,8,0,0,0,0,0,16,218,0,0,0,0,0,2.7,21.8
964,Jamal Agnew,DET,WR,13,0,0,0,9,0,1,-2,0,0,0,1,0,1.7,21.7
964,Nate Orchard,WAS,DE,5,0,0,0,0,0,0,0,0,1,0,0,1,4.3,21.7
966,Marcedes Lewis,GB,TE,16,0,0,0,0,0,15,156,1,0,0,0,0,1.4,21.6
967,Xavien Howard,MIA,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.3,21.5
968,Hassan Ridgeway,PHI,DT,7,0,0,0,0,0,0,0,0,2,0,0,0,3,21.2
969,Ross Dwelley,SF,TE,16,0,0,0,0,0,15,91,2,0,0,1,0,1.3,21.1
970,Brian Hoyer,IND,QB,4,372,4,4,2,0,0,0,0,0,0,0,0,5.3,21.08
971,Avery Moss,MIA,DE,11,0,0,0,0,0,0,0,0,0,0,1,0,1.9,21
971,Austin Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
971,Zach Kerr,ARI,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.8,21
974,Jakeem Grant Sr.,MIA,WR,10,0,0,0,5,1,19,164,0,0,0,0,0,2.1,20.9
974,Bryan Cox Jr.,CLE,DE,7,0,0,0,0,0,0,0,0,0.5,0,0,0,3,20.9
974,Jaeden Graham,ATL,TE,14,0,0,0,0,0,9,149,1,0,0,0,0,1.5,20.9
977,Jihad Ward,BAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,2,1.5,20.8
978,C.J. Ham,MIN,FB,16,0,0,0,17,0,17,149,1,0,0,0,0,1.3,20.6
979,C.J. Mosley,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,1,0,1,10.2,20.5
979,Timmy Jernigan,PHI,DT,10,0,0,0,0,0,0,0,0,2,0,0,0,2,20.5
979,Kevin Peterson,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
979,Adrian Colbert,MIA,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,3.4,20.5
979,Anthony Brown,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.3,20.5
979,Kalif Raymond,TEN,WR,8,0,0,0,-5,0,9,170,1,0,0,0,0,2.6,20.5
985,Trevor Davis,MIA,WR,14,0,0,0,73,1,8,111,0,0,0,0,0,1.5,20.4
985,Richie James,SF,WR,16,0,0,0,-1,0,6,165,1,0,0,0,0,1.3,20.4
985,Sheldon Rankins,NO,DT,10,0,0,0,0,0,0,0,0,2,0,0,0,2,20.4
988,Parris Campbell,IND,WR,7,0,0,0,34,0,18,127,1,0,0,0,0,2.9,20.1
989,Miles Killebrew,DET,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20
989,Lano Hill,SEA,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,20
989,J.T. Gray,NO,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,1.3,20
992,Derick Roberson,TEN,OLB,3,0,0,0,0,0,0,0,0,3,0,0,0,6.6,19.8
993,Armani Watts,KC,FS,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,19.7
993,Briean Boddy-Calhoun,IND,CB,3,0,0,0,0,0,0,0,0,2,0,0,0,6.6,19.7
995,Ian Thomas,CAR,TE,16,0,0,0,0,0,16,136,1,0,0,0,0,1.2,19.6
995,R.J. McIntosh,NYG,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,1.6,19.6
997,Walt Aikens,MIA,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5
997,Justin Bethel,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,3,1.2,19.5
997,Justin Hardy,ATL,WR,16,0,0,0,0,0,19,195,0,0,0,0,0,1.2,19.5
997,Antonio Hamilton,NYG,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
997,Derek Carrier,LV,TE,16,0,0,0,27,0,13,108,1,0,0,0,0,1.2,19.5
1002,Darryl Johnson,BUF,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,2.4,19.4
1003,Ty Montgomery,NYJ,WR,16,0,0,0,103,0,13,90,0,0,0,1,0,1.2,19.3
1004,Sheldon Day,SF,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,19.2
1005,Matt LaCosse,NE,TE,11,0,0,0,0,0,13,131,1,0,0,0,0,1.7,19.1
1006,Tony Jefferson II,BAL,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,19
1006,Ken Webster,MIA,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19
1006,David Long Jr.,TEN,ILB,8,0,0,0,0,0,0,0,0,0,0,1,0,2.4,19
1006,Duke Dawson Jr.,DEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19
1006,Porter Gustin,CLE,DE,6,0,0,0,0,0,0,0,0,1,0,0,1,3.2,19
1006,Patrick Robinson,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.7,19
1012,C.J. Prosise,SEA,RB,9,0,0,0,72,1,10,76,0,0,0,0,0,2.1,18.8
1013,Cordarrelle Patterson,CHI,RB,16,0,0,0,103,0,11,83,0,0,0,0,0,1.2,18.6
1014,Dylan Cole,HOU,OLB,11,0,0,0,0,0,0,0,0,0,0,0,1,1.7,18.5
1014,Olsen Pierre,LV,DT,9,0,0,0,0,0,0,0,0,2,0,0,0,2.1,18.5
1016,Darrell Henderson Jr.,LAR,RB,13,0,0,0,147,0,4,37,0,0,0,0,0,1.4,18.4
1017,Vernon Davis,WAS,TE,4,0,0,0,0,0,10,123,1,0,0,0,0,4.6,18.3
1018,Kemoko Turay,IND,DE,4,0,0,0,0,0,0,0,0,1.5,0,1,0,4.6,18.2
1019,Dontrelle Inman,IND,WR,7,0,0,0,0,0,12,181,0,0,0,0,0,2.6,18.1
1020,Sione Takitaki,CLE,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18
1020,Angelo Blackson,HOU,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18
1022,Josh Rosen,MIA,QB,6,567,1,5,13,0,0,0,0,0,0,0,0,3,17.98
1023,Marquis Haynes Sr.,CAR,DE,11,0,0,0,0,0,0,0,0,1,0,0,1,1.6,17.65
1024,Anthony Averett,BAL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
1024,Amani Hooker,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5
1024,Olamide Zaccheaus,ATL,WR,10,0,0,0,0,0,3,115,1,0,0,0,1,1.8,17.5
1024,Holton Hill,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,2.9,17.5
1028,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,14,114,1,0,0,0,0,1.2,17.4
1028,Ryan Izzo,NE,TE,6,0,0,0,0,0,6,114,1,0,0,0,0,2.9,17.4
1030,Devin Smith,DAL,WR,4,0,0,0,0,0,5,113,1,0,0,0,0,4.3,17.3
1030,Benjamin Watson,NE,TE,10,0,0,0,0,0,17,173,0,0,0,0,0,1.7,17.3
1032,Brent Urban,CHI,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17
1032,Travis Homer,SEA,RB,16,0,0,0,114,0,11,56,0,0,0,0,1,1.1,17
1032,Jullian Taylor,SF,DT,6,0,0,0,0,0,0,0,0,0,0,0,1,2.8,17
1032,Tyler Matakevich,PIT,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1032,Akeem Spence,JAX,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1032,Akeem King,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17
1032,Devaroe Lawrence,CLE,DT,9,0,0,0,0,0,0,0,0,0,1,0,1,1.9,17
1032,Adam Gotsis,DEN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17
1032,Jacob Tuioti-Mariner,ATL,OLB,8,0,0,0,0,0,0,0,0,0,0,1,0,2.1,17
1032,Deionte Thompson,ARI,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,17
1042,Nick O'Leary,JAX,TE,12,0,0,0,0,0,13,109,1,0,0,0,0,1.4,16.9
1042,AJ McCarron,HOU,QB,2,225,0,1,39,1,0,0,0,0,0,0,0,8.4,16.9
1044,T.J. Yeldon,BUF,RB,6,0,0,0,63,0,13,124,0,0,0,0,0,2.8,16.7
1044,Anthony Chickillo,PIT,OLB,11,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,16.7
1044,Branden Jackson,SEA,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.1,16.7
1047,Cam Newton,CAR,QB,2,572,0,1,-2,0,0,0,0,0,0,0,0,8.3,16.68
1048,Nick Vannett,PIT,TE,16,0,0,0,0,0,17,166,0,0,0,0,0,1,16.6
1049,Chris Lammons,MIA,SS,11,0,0,0,0,0,0,0,0,0,1,0,0,1.5,16.5
1049,John Atkins,DET,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.4,16.5
1051,Frankie Luvu,NYJ,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.3,16.45
1051,Isaiah Mack,TEN,DT,13,0,0,0,0,0,0,0,0,1.5,0,0,1,1.3,16.45
1053,Carl Granderson,NO,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,2,16.4
1054,Hale Hentges,WAS,TE,11,0,0,0,0,0,8,103,1,0,0,0,0,1.5,16.3
1055,Robert Tonyan,GB,TE,11,0,0,0,0,0,10,100,1,0,0,0,0,1.5,16
1055,Tanner Vallejo,ARI,ILB,11,0,0,0,0,0,0,0,0,1,0,1,0,1.5,16
1055,Robert Griffin III,BAL,QB,7,225,1,2,70,0,0,0,0,0,0,0,0,2.3,16
1055,Cody Parkey,TEN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16
1059,Arden Key,LV,DE,7,0,0,0,0,0,0,0,0,2,0,0,0,2.3,15.8
1059,Zach Sieler,MIA,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.3,15.8
1061,Andrew Beck,DEN,TE,16,6,0,0,3,0,9,90,1,0,0,0,0,1,15.54
1062,Harvey Langi,NYJ,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1062,Phillip Gaines,HOU,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.6,15.5
1062,Margus Hunt,IND,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1062,Ugo Amadi,SEA,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1062,Vontaze Burfict,LV,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.9,15.5
1062,Jordan Richards,BAL,SS,12,0,0,0,0,0,0,0,0,0,0,0,1,1.3,15.5
1068,Marcell Dareus,JAX,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,15.3
1069,Dion Jordan,LV,DE,7,0,0,0,0,0,0,0,0,2,0,0,0,2.2,15.2
1070,Jordan Willis,NYJ,DE,9,0,0,0,0,0,0,0,0,1,0,1,0,1.7,15.1
1071,Duke Riley,PHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.9,15
1071,MyCole Pruitt,TEN,TE,16,0,0,0,0,0,6,90,1,0,0,0,0,0.9,15
1071,Azeez Al-Shaair,SF,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15
1071,Craig James,PHI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15
1071,Aaron Colvin,WAS,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15
1076,Mike Daniels,DET,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.8
