Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
825,T Copper,NO,WR,15,0,0,0,0,0,15,126,2,0,0,0,0,1.6,24.6
826,Isaac Sopoaga,SF,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,24.5
826,Karl Paymah,DEN,DB,15,0,0,0,0,0,0,0,0,0,2,0,0,1.6,24.5
828,A Thomas,BUF,RB,10,0,0,0,89,0,15,95,1,0,0,0,0,2.4,24.4
829,M Hicks,SF,RB,16,0,0,0,117,1,14,86,0,0,0,0,0,1.5,24.3
830,Nate Jones,DAL,FS,15,0,0,0,0,0,0,0,0,1,0,1,0,1.6,24.2
830,Ahmad Bradshaw,NYG,RB,12,0,0,0,190,1,2,12,0,0,0,1,0,2,24.2
832,M Manuel,CAR,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,1.5,24.1
832,K Moorehead,CAR,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.5,24.1
832,Jamar Williams,CHI,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.1
835,Craig Terrill,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24
835,Ben Obomanu,SEA,WR,13,0,0,0,0,0,12,180,1,0,0,0,0,1.8,24
835,A Glenn,JAX,DB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.8,24
838,J Tafoya,ARI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,1.8,23.9
838,A Maddox,HOU,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.5,23.9
840,Brent Celek,PHI,TE,16,0,0,0,0,0,16,178,1,0,0,0,0,1.5,23.8
840,Kevin Boss,NYG,TE,13,0,0,0,0,0,9,118,2,0,0,0,0,1.8,23.8
842,Monty Beisel,ARI,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
842,A Schlegel,CIN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,23.5
844,Delanie Walker,SF,TE,16,0,0,0,0,0,21,174,1,0,0,0,0,1.5,23.4
844,J Winborn,DEN,LB,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,23.4
846,J McCareins,NYJ,WR,16,0,0,0,0,0,19,232,0,0,0,0,0,1.4,23.2
847,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,23
847,TJ Rushing,IND,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,23
849,Dante Rosario,CAR,TE,16,0,0,0,0,0,6,108,2,0,0,0,1,1.4,22.8
850,K Wilson,KC,TE,16,0,0,0,7,0,24,180,1,0,0,0,0,1.4,22.7
850,J Thrash,WAS,WR,12,0,0,0,0,0,9,107,2,0,0,0,0,1.9,22.7
852,Hiram Eugene,LV,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
852,Terdell Sands,LV,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
852,I Bashir,DET,SS,9,0,0,0,0,0,0,0,0,0,1,0,2,2.5,22.5
852,Jonathan Wade,LAR,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22.5
856,B Hawkins,JAX,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,1,1.6,22.4
857,T Johnson,DAL,NT,8,0,0,0,0,0,0,0,0,2,0,0,1,2.8,22
857,Marcus Hudson,SF,S,11,0,0,0,0,0,0,0,0,0,0,0,1,2,22
857,Israel Idonije,CHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,22
857,N Greisen,BAL,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22
857,Trey Lewis,ATL,DT,9,0,0,0,0,0,0,0,0,0,1,0,0,2.4,22
862,C Polk,LAC,LB,10,0,0,0,0,0,0,0,0,1,0,2,0,2.2,21.9
863,K Eckel,NE,FB,12,0,0,0,90,2,1,6,0,0,0,1,0,1.8,21.6
864,Mike Karney,NO,FB,16,0,0,0,17,2,13,78,0,0,0,0,0,1.3,21.5
865,Antonio Chatman,CIN,WR,13,0,0,0,5,0,19,149,1,0,0,0,0,1.6,21.4
865,Matt Spaeth,PIT,TE,14,0,0,0,0,0,5,34,3,0,0,0,0,1.5,21.4
867,Reggie Kelly,CIN,TE,15,0,0,0,0,0,20,211,0,0,0,0,0,1.4,21.1
868,J Reed,PHI,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21
868,Aaron Francisco,ARI,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.1,21
868,T Dwight,LV,WR,6,0,0,0,12,0,6,98,2,0,0,0,0,3.5,21
871,Sinorice Moss,NYG,WR,13,0,0,0,4,0,21,225,0,0,0,0,0,1.6,20.9
872,Mike Adams,CLE,FS,15,0,0,0,0,0,0,0,0,1,0,0,1,1.4,20.7
872,J Cooper,NO,DE,13,0,0,0,0,0,0,0,0,0.5,0,1,0,1.6,20.7
874,Paul Posluszny,BUF,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.8,20.5
874,G Sapp,BAL,SS,9,0,0,0,0,0,0,0,0,2,0,0,0,2.3,20.5
874,Greg Peterson,TB,DT,10,0,0,0,0,0,0,0,0,1.5,0,0,1,2,20.5
877,Anthony Fasano,DAL,TE,16,0,0,0,0,0,14,143,1,0,0,0,0,1.3,20.3
878,Garrett Wolfe,CHI,RB,13,0,0,0,85,0,9,117,0,0,0,1,0,1.6,20.2
878,Hank Baskett,PHI,WR,16,0,0,0,0,0,16,142,1,0,0,0,0,1.3,20.2
878,DeDe Dorsey,CIN,RB,12,0,0,0,183,0,4,19,0,0,0,0,0,1.7,20.2
881,R Hill,TEN,FS,13,0,0,0,0,0,0,0,0,0,1,0,1,1.5,20
881,D Morgan,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20
883,T Curtis,DAL,TE,16,0,0,0,0,0,3,18,3,0,0,1,0,1.2,19.8
884,E Wyms,SEA,DT,13,0,0,0,0,0,0,0,0,2,0,0,0,1.5,19.7
885,John Beck,MIA,QB,5,559,1,3,12,1,0,0,0,0,0,0,0,3.9,19.56
886,T Lehman,DET,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.2,19.5
886,A Lewis,DET,LB,14,0,0,0,0,0,0,0,0,0,0,1,1,1.4,19.5
888,Brooks Bollinger,MIN,QB,5,391,1,1,18,0,0,0,0,0,0,0,0,3.9,19.44
889,Michael Robinson,SF,RB,15,0,0,0,121,0,11,73,0,0,0,0,0,1.3,19.4
890,Ben Patrick,ARI,TE,8,0,0,0,0,0,7,73,2,0,0,0,0,2.4,19.3
891,K Brady,NE,TE,14,0,0,0,0,0,9,70,2,0,0,0,0,1.4,19
891,Brandon McKinney,LAC,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19
891,Seneca Wallace,SEA,QB,10,215,2,1,17,0,2,47,0,0,0,0,0,1.9,19
891,Antwan Barnes,BAL,OLB,14,0,0,0,0,0,0,0,0,2,0,1,0,1.4,19
895,Kerry Collins,TEN,QB,6,531,0,0,-3,0,0,0,0,0,0,0,0,3.2,18.94
896,M Harris,LAC,LB,15,0,0,0,0,0,0,0,0,1.5,0,0,1,1.3,18.8
896,Trevor Pryce,BAL,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,3.8,18.8
898,L Marshall,CIN,LB,4,0,0,0,0,0,0,0,0,1,0,1,0,4.6,18.6
898,J Broussard,JAX,WR,8,0,0,0,0,0,4,126,1,0,0,0,0,2.3,18.6
900,S Cody,DET,NT,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5
900,D Pittman,BAL,CB,7,0,0,0,0,0,0,0,0,0,2,0,0,2.6,18.5
900,Sam Gado,HOU,RB,3,0,0,0,46,1,8,59,0,0,0,0,0,6.2,18.5
900,J Williams,ATL,S,14,0,0,0,0,0,0,0,0,0,1,0,0,1.3,18.5
900,Marvin White,CIN,DB,15,0,0,0,0,0,0,0,0,0,0,0,1,1.2,18.5
900,Brandon Meriweather,NE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.2,18.5
906,Darrell Reid,IND,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,2,1.2,18.4
906,Derek Walker,CHI,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.7,18.4
908,G Wrighster,JAX,WR,11,0,0,0,0,0,17,123,1,0,0,0,0,1.7,18.3
909,A Dyson,NYJ,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,2,18
909,Kedric Golston,WAS,NT,15,0,0,0,0,0,0,0,0,1,0,0,1,1.2,18
909,Will Blackmon,GB,FS,9,0,0,0,0,0,0,0,0,0,0,0,1,2,18
912,T Carter,CLE,WR,16,0,0,0,0,0,8,117,1,0,0,0,0,1.1,17.7
913,Joel Dreessen,HOU,TE,13,0,0,0,0,0,4,55,2,0,0,0,0,1.3,17.5
913,Brian Iwuh,JAX,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,17.5
913,BJ Askew,TB,FB,13,0,0,0,0,0,18,175,0,0,0,0,0,1.3,17.5
913,Turk McBride,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.5
913,J Fletcher,HOU,DB,10,0,0,0,0,0,0,0,0,0,0,1,0,1.8,17.5
913,Chaun Thompson,CLE,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.5
919,C Wroten,LAR,DT,11,0,0,0,0,0,0,0,0,0.5,0,1,0,1.6,17.4
919,B Simmons,NO,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.4
919,Priest Holmes,KC,RB,4,0,0,0,137,0,5,17,0,0,0,0,0,4.4,17.4
922,David Anderson,HOU,WR,8,0,0,0,0,0,12,131,1,0,0,1,0,2.1,17.1
923,Melvin Bullitt,IND,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,1.1,17
923,Anthony Hargrove,BUF,DE,7,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,17
923,Stephen Bowen,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
926,Stewart Bradley,PHI,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,1,16.8
926,Matt Schobel,PHI,TE,15,0,0,0,0,0,11,108,1,0,0,0,0,1.1,16.8
926,Ryan Sims,TB,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.9,16.8
926,K Peterson,DEN,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,2.4,16.8
930,Quinton Culberson,LAR,LB,14,0,0,0,0,0,0,0,0,0,0,2,0,1.2,16.5
930,S Fraser,CLE,DL,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16.5
930,Rashied Davis,CHI,WR,16,0,0,0,0,0,17,165,0,0,0,0,0,1,16.5
930,S Davis,TB,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16.5
930,G Holt,CIN,WR,16,0,0,0,2,0,16,143,1,0,0,0,0,1,16.5
935,Nathan Vasher,CHI,DB,4,0,0,0,0,0,0,0,0,1,1,0,0,4.1,16.3
935,B Fletcher,IND,WR,15,0,0,0,0,0,18,143,0,0,0,0,0,1.1,16.3
937,John Madsen,LV,TE,16,0,0,0,0,0,8,102,1,0,0,0,0,1,16.2
937,Jarvis Moss,DEN,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,2.7,16.2
939,Mewelde Moore,MIN,RB,12,0,0,0,113,0,6,48,0,0,0,0,0,1.3,16.1
939,T Walters,DET,WR,13,0,0,0,0,0,9,101,1,0,0,0,0,1.2,16.1
939,Jerome Harrison,CLE,RB,8,0,0,0,142,0,2,19,0,0,0,0,0,2,16.1
942,S Starks,JAX,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1,16
943,C Fauria,CAR,TE,15,0,0,0,0,0,5,39,2,0,0,0,0,1.1,15.9
944,Todd Yoder,WAS,TE,15,0,0,0,0,0,7,97,1,0,0,0,0,1,15.7
945,Aaron Rodgers,GB,QB,2,218,1,0,29,0,0,0,0,0,0,0,0,7.8,15.62
946,Sam Williams,LV,LB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.4,15.5
946,Kendrick Clancy,NO,NT,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,15.5
946,Tim Dobbins,LAC,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,1,15.5
946,Derek Landri,JAX,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
946,R McQuarters,NYG,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
946,Glenn Martinez,DEN,WR,12,0,0,0,0,0,14,175,0,0,0,0,0,1.3,15.5
946,Jeff Zgonina,HOU,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
946,J Fudge,JAX,S,14,0,0,0,0,0,0,0,0,0,1,1,1,1.1,15.5
946,Mike Montgomery,GB,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.5
955,A Pittman,LAR,RB,11,0,0,0,139,0,3,15,0,0,0,0,0,1.4,15.4
955,T Minor,LAR,RB,14,0,0,0,68,0,12,86,0,0,0,0,0,1.1,15.4
957,Jonathan Fanene,CIN,DE,14,0,0,0,0,0,0,0,0,1,0,0,1,1.1,15.3
958,T Brayton,LV,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.9,15
958,D Edwards,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15
960,H Navies,SF,LB,5,0,0,0,0,0,0,0,0,1,0,1,1,2.9,14.7
960,Aveion Cason,DET,RB,12,0,0,0,38,0,14,129,0,0,0,0,0,1.2,14.7
962,Maurice Stovall,TB,WR,15,0,0,0,0,0,10,86,1,0,0,0,0,1,14.6
962,Brandon Manumaleuna,LAC,TE,16,0,0,0,0,0,10,86,1,0,0,0,0,0.9,14.6
964,Casey Fitzsimmons,DET,TE,16,0,0,0,0,0,8,85,1,0,0,0,0,0.9,14.5
964,E Hicks,NYJ,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14.5
966,Sean Morey,ARI,WR,15,0,0,0,13,0,8,131,0,0,0,0,0,1,14.4
967,Jeremy Mincey,JAX,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,2.4,14.3
968,Richard Angulo,JAX,TE,5,0,0,0,0,0,8,81,1,0,0,0,0,2.8,14.1
968,R Caldwell,WAS,WR,8,0,0,0,0,0,15,141,0,0,0,0,0,1.8,14.1
970,J Butler,BUF,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,14
970,A Becht,TB,WR,16,0,0,0,0,0,5,20,2,0,0,0,0,0.9,14
970,U Young,NO,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
970,Quentin Moses,MIA,LB,7,0,0,0,0,0,0,0,0,1.5,0,0,0,2,14
970,Kevin Bentley,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
975,C Dawson,IND,RB,11,0,0,0,64,1,2,15,0,0,0,0,0,1.3,13.9
976,B Hartsock,TEN,TE,16,0,0,0,0,0,12,138,0,0,0,0,0,0.9,13.8
977,M Haggan,BUF,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,13.7
978,Greg Estandia,JAX,TE,10,0,0,0,0,0,9,136,0,0,0,0,0,1.4,13.6
979,Frostee Rucker,CIN,DE,5,0,0,0,0,0,0,0,0,0,0,1,1,2.7,13.5
979,P Dendy,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.5
981,JaMarcus Russell,LV,QB,4,373,2,4,4,0,0,0,0,0,0,0,0,3.3,13.32
982,Darren Howard,PHI,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.3
983,Mark Bradley,CHI,WR,15,0,0,0,0,0,6,71,1,0,0,0,0,0.9,13.1
984,Tim Rattay,ARI,QB,4,164,3,3,5,0,0,0,0,0,0,0,0,3.3,13.06
985,O Celestin,ARI,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
985,B Middleton,DET,WR,5,0,0,0,0,0,8,70,1,0,0,1,0,2.6,13
985,C Thorpe,IND,WR,5,0,0,0,0,0,12,70,1,0,0,0,0,2.6,13
985,Chartric Darby,SEA,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,13
985,T Williams,MIN,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
985,D Darius,MIA,S,3,0,0,0,0,0,0,0,0,0,0,0,0,4.3,13
985,Justin Harrell,GB,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13
992,Jayme Mitchell,MIN,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.3,12.7
992,Patrick Cobbs,MIA,RB,14,0,0,0,47,1,2,20,0,0,0,0,0,0.9,12.7
994,Eric Moore,LAR,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.8,12.6
994,Thomas Johnson,LAR,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.6
994,M Shipp,ARI,WR,16,0,0,0,41,1,4,25,0,0,0,0,0,0.8,12.6
997,C Dahl,NYG,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5
997,HB Blades,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
997,Brandon Siler,LAC,LB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5
997,Antoine Harris,ATL,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,1,12.5
997,T White,GB,LB,13,0,0,0,0,0,0,0,0,0,0,0,2,1,12.5
1002,S McClover,CAR,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.4
1003,Ahmad Brooks,CIN,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,6.1,12.2
1003,Daniel Coats,CIN,TE,15,0,0,0,0,0,12,122,0,0,0,0,0,0.8,12.2
1003,A Jennings,ATL,WR,16,0,0,0,0,0,6,62,1,0,0,0,0,0.8,12.2
1006,Nick Eason,PIT,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1006,Courtney Bryan,MIA,DB,12,0,0,0,0,0,0,0,0,0,0,0,1,1,12
1006,B Atkins,SEA,DE,12,0,0,0,0,0,0,0,0,0,0,0,1,1,12
1006,Michael Coe,IND,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,2,12
1010,Carey Davis,PIT,RB,16,0,0,0,68,0,12,49,0,0,0,0,1,0.7,11.7
1010,J Johnson,CIN,FB,16,0,0,0,25,0,6,32,1,0,0,0,0,0.7,11.7
1012,L Neal,LAC,FB,13,0,0,0,32,0,8,23,1,0,0,0,0,0.9,11.5
1012,C Miller,CIN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.5
1012,Colin Cole,GB,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.5
1012,K Fox,KC,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.5
1012,Dashon Goldson,SF,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.5
1012,T J,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1012,A Lelie,SF,WR,15,0,0,0,0,0,10,115,0,0,0,0,0,0.8,11.5
1012,B Kassell,NYJ,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1012,R Morris,IND,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.8,11.5
1012,R Prude,BAL,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1012,Alan Branch,ARI,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1023,R Green,SF,LB,7,0,0,0,0,0,0,0,0,2,0,0,0,1.6,11.4
1024,L McClain,BAL,FB,16,0,0,0,18,0,9,55,1,0,0,0,0,0.7,11.3
1025,Jackie Battle,KC,FB,3,0,0,0,47,1,1,4,0,0,0,0,0,3.7,11.1
1026,Patrick Ramsey,DEN,QB,2,262,1,1,6,0,0,0,0,0,0,0,0,5.5,11.08
1027,K Campbell,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1027,Quincy Black,TB,LB,15,0,0,0,0,0,0,0,0,0,0,2,0,0.7,11
1027,S Fifita,MIA,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11
1027,Mike Brown,CHI,SS,1,0,0,0,0,0,0,0,0,0,1,0,1,11,11
1027,J Trotter,TB,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11
1032,D Klecko,IND,NT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,10.9
1033,Jacoby Jones,HOU,WR,14,0,0,0,-1,0,15,149,0,0,0,0,0,0.8,10.8
1033,E James,MIN,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,1.8,10.8
1035,B Adams,CIN,CB,13,0,0,0,0,0,0,0,0,1,0,0,0,0.8,10.7
1036,T Bienemann,ARI,WR,16,0,0,0,0,0,7,46,1,0,0,0,0,0.7,10.6
1037,Charlie Batch,PIT,QB,7,232,2,3,-7,0,0,0,0,0,0,0,0,1.5,10.58
1038,Will Allen,TB,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10.5
1038,A Allison,MIN,WR,11,0,0,0,3,0,8,122,0,0,0,0,0,1,10.5
1038,L Walls,LAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.5
1038,K Pettway,JAX,DE,10,0,0,0,0,0,0,0,0,1,0,1,0,1,10.5
1038,B Grimes,ATL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,10.5
1038,Manny Lawson,SF,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,10.5
1038,James Anderson,CAR,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5
1038,R Bailey,ARI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1046,Steve Heiden,CLE,TE,16,0,0,0,0,0,12,104,0,0,0,0,0,0.6,10.4
1047,B Gilmore,SF,WR,10,0,0,0,-8,0,7,111,0,0,0,0,0,1,10.3
1047,Jason Snelling,ATL,RB,7,0,0,0,43,1,0,0,0,0,0,0,0,1.5,10.3
1047,Ovie Mughelli,ATL,FB,16,0,0,0,7,1,6,36,0,0,0,0,0,0.6,10.3
1047,Jimmy Kleinsasser,MIN,TE,16,0,0,0,0,0,4,43,1,0,0,0,0,0.6,10.3
1051,L Lawton,IND,RB,11,0,0,0,13,0,4,29,1,0,0,0,0,0.9,10.2
1051,Tony Richardson,MIN,FB,14,0,0,0,13,0,11,89,0,0,0,0,0,0.7,10.2
1053,T Hargrove,BUF,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,2,10
1053,T Tillman,MIA,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10
1053,F Thomas,NO,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,1.4,10
1053,G Blue,DET,S,4,0,0,0,0,0,0,0,0,0,0,0,1,2.5,10
1053,Steve Breaston,ARI,WR,16,0,0,0,8,0,8,92,0,0,0,0,0,0.6,10
1053,Frank Walker,GB,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1053,Josh Wilson,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1060,J Putzier,HOU,WR,8,0,0,0,0,0,6,39,1,0,0,0,0,1.2,9.9
1061,Joshua Cribbs,CLE,WR,16,0,0,0,61,0,3,37,0,0,0,0,0,0.6,9.8
1062,M Hagans,LAR,WR,4,0,0,0,-4,0,8,101,0,0,0,0,0,2.4,9.7
1062,Joe Klopfenstein,LAR,TE,16,0,0,0,0,0,2,37,1,0,0,0,0,0.6,9.7
1062,Malcom Floyd,LAC,WR,6,0,0,0,0,0,7,97,0,0,0,0,0,1.6,9.7
1062,Brad Hoover,CAR,FB,16,0,0,0,39,0,10,58,0,0,0,0,0,0.6,9.7
1066,Devin Aromashodu,IND,WR,6,0,0,0,0,0,7,96,0,0,0,0,0,1.6,9.6
1067,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9.5
1068,N Jackson,DEN,TE,5,0,0,0,0,0,3,34,1,0,0,0,0,1.9,9.4
1068,Mike Wright,NE,DT,9,0,0,0,0,0,0,0,0,0.5,0,0,0,1,9.4
1070,C Ross,BAL,RB,6,0,0,0,72,1,0,0,0,0,0,0,0,1.5,9.2
1070,T Jacobs,SF,WR,4,0,0,0,-8,0,3,40,1,0,0,0,0,2.3,9.2
1072,L Toefield,JAX,RB,2,0,0,0,27,1,1,4,0,0,0,0,0,4.6,9.1
1072,D Wright,BUF,RB,15,0,0,0,94,0,3,17,0,0,0,0,0,0.6,9.1
1072,M Strong,SEA,WR,5,0,0,0,19,0,9,72,0,0,0,0,0,1.8,9.1
1075,Jason McKie,CHI,RB,16,0,0,0,17,1,9,33,0,0,0,0,0,0.6,9
1075,K Davis,DAL,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,0.6,9
1075,Simeon Rice,DEN,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9
1075,Matt Ware,ARI,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1075,B Archer,IND,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9
1075,Jason Jefferson,BUF,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9
1081,Jim Sorgi,IND,QB,4,132,1,0,-4,0,0,0,0,0,0,0,0,2.2,8.88
1082,Deuce McAllister,NO,RB,3,0,0,0,92,0,4,15,0,0,0,0,0,2.9,8.7
1082,Wallace Wright,NYJ,WR,16,0,0,0,0,0,6,87,0,0,0,0,0,0.5,8.7
1084,Eddie Kennison,KC,WR,8,0,0,0,5,0,13,101,0,0,0,0,0,1.1,8.6
1085,J Alston,LV,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.7,8.5
1085,Ikaika Alama-Francis,DET,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.5
1085,Drew Coleman,NYJ,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,0.8,8.5
1085,D Wynn,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1085,M Boykin,NO,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,2.8,8.5
1085,G Stills,BAL,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,0.5,8.5
1085,K Pearson,TB,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1085,O Grigsby,MIN,DE,4,0,0,0,0,0,0,0,0,1,0,1,0,2.1,8.5
1085,Akeem Jordan,PHI,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.5
1094,Dwayne Jarrett,CAR,WR,7,0,0,0,11,0,6,73,0,0,0,0,0,1.2,8.4
1095,C Lucas,TB,WR,2,0,0,0,0,0,5,82,0,0,0,0,0,4.1,8.2
1096,Chris Weinke,SF,QB,2,104,1,0,0,0,0,0,0,0,0,0,0,4.1,8.16
1097,Charlie Peprah,GB,SS,16,0,0,0,0,0,0,0,0,0,0,2,0,0.5,8
1097,Cletis Gordon,LAC,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1097,W Gaston,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8
1097,Chase Blackburn,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8
1097,J Shoate,DEN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8
1097,M Chatham,NYJ,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8
1097,R Baker,NE,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8
