Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
810,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,2.1,33.45
811,Jonathan Bullard,CHI,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,2.1,33.4
811,Taywan Taylor,TEN,WR,16,0,0,0,43,0,16,231,1,0,0,0,0,2.1,33.4
813,Terrell McClain,WAS,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.8,33.3
813,Joe Haden,PIT,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3,33.3
815,Jordan Reed,WAS,TE,6,0,0,0,0,0,27,211,2,0,0,0,0,5.5,33.1
816,Ahmad Brooks,GB,OLB,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,32.7
816,Jordan Phillips,MIA,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32.7
816,Chris Carson,SEA,RB,4,0,0,0,208,0,7,59,1,0,0,0,0,8.2,32.7
819,Phillip Gaines,KC,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.3,32.5
819,Chidobe Awuzie,DAL,CB,10,0,0,0,0,0,0,0,0,0,1,1,0,3.2,32.5
819,Zaire Anderson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,2,32.5
819,Sheldon Day,SF,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.7,32.5
823,Jordan Matthews,BUF,TE,10,0,0,0,0,0,25,282,1,0,0,0,0,3.2,32.2
824,Malik Hooker,IND,FS,7,0,0,0,0,0,0,0,0,0,3,0,0,4.6,32
824,Kony Ealy,NYJ,DE,15,0,0,0,0,0,0,0,0,1,1,0,0,2.1,32
826,Jarius Wright,MIN,WR,16,0,0,0,0,0,18,198,2,0,0,0,0,2,31.8
826,Jay Bromley,NYG,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.8
828,Tenny Palepoi,LAC,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.7
829,Marcus Smith,SEA,OLB,14,0,0,0,0,0,0,0,0,2.5,0,2,0,2.3,31.55
830,Paul Worrilow,DET,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,2.4,31.5
830,Quincy Wilson,IND,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.5,31.5
830,Jakeem Grant Sr.,MIA,WR,16,0,0,0,12,0,13,203,2,0,0,0,0,2,31.5
833,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,1,0,0,1,2,31.2
834,Terence Garvin,SEA,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,2.1,31.1
835,Juston Burris,NYJ,SS,14,0,0,0,0,0,0,0,0,0,1,1,1,2.2,31
835,Kavon Frazier,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,2.1,31
837,Adam Shaheen,CHI,TE,13,0,0,0,0,0,12,127,3,0,0,0,0,2.4,30.7
838,Dee Ford,KC,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,5.1,30.6
838,Tavon Austin,LAR,WR,16,0,0,0,270,1,13,56,0,0,0,0,0,1.9,30.6
840,Will Clarke,TB,DE,15,0,0,0,0,0,0,0,0,3,0,0,1,2,30.5
840,Maurice Canady,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,30.5
840,Kevin King,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.4,30.5
843,Derrick Shelby,ATL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.4
844,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,3,1,0,0,1.9,30.3
844,Caleb Brantley,CLE,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.5,30.3
846,Andre Holmes,BUF,WR,14,0,0,0,0,0,13,120,3,0,0,1,0,2.1,30
846,Ben Gedeon,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30
846,Terrelle Pryor,WAS,WR,9,0,0,0,0,0,20,240,1,0,0,0,0,3.3,30
849,Tion Green,DET,RB,5,0,0,0,165,2,2,14,0,0,0,0,0,6,29.9
849,Jordan Willis,CIN,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,29.9
851,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,1.8,29.5
851,Brandon Dunn,HOU,DL,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,29.5
853,Leger Douzable,SF,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,5.9,29.3
854,Marcus Williams,HOU,CB,15,0,0,0,0,0,1,31,0,0,1,0,0,1.9,29.1
855,Mike Pennel,NYJ,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29
855,Michael Wilhoite,SEA,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.1,29
855,Blake Countess,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29
855,Jordan Hicks,PHI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,4.1,29
859,Jeremiah George,IND,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,28.9
860,Martellus Bennett,NE,TE,9,0,0,0,0,0,30,286,0,0,0,0,0,3.2,28.6
860,Mack Hollins,PHI,WR,16,0,0,0,0,0,16,226,1,0,0,0,1,1.8,28.6
862,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,224,1,0,0,0,0,1.8,28.4
863,William Hayes,MIA,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,28.3
864,Elijhaa Penny,ARI,RB,16,0,0,0,124,2,4,38,0,0,0,0,0,1.8,28.2
865,Russell Shepard,CAR,WR,15,0,0,0,19,0,17,202,1,0,0,1,0,1.9,28.1
866,Adam Jones,CIN,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.1,28
866,Beau Allen,PHI,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.9,28
866,Keenan Robinson,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,4.7,28
869,Josh Mauro,ARI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.8
870,Benson Mayowa,DAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.7
870,Jonnu Smith,TEN,TE,16,0,0,0,0,0,18,157,2,0,0,0,0,1.7,27.7
872,Jordan Richards,NE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27.5
872,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,1,2,1.7,27.5
872,Michael Campanaro,BAL,WR,13,0,0,0,42,0,19,173,1,0,0,0,0,2.1,27.5
875,Pat Sims,CIN,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4
875,Hau'oli Kikaha,NO,OLB,12,0,0,0,0,0,0,0,0,4,0,0,0,2.3,27.4
875,Trey Hendrickson,NO,DE,12,0,0,0,0,0,0,0,0,2,0,1,0,2.3,27.4
878,Hassan Ridgeway,IND,DT,13,0,0,0,0,0,0,0,0,3,0,0,0,2.1,27.2
879,Brandon Mebane,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27
879,Nick Folk,TB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27
881,Sam Bradford,MIN,QB,2,382,3,0,-3,0,0,0,0,0,0,0,0,13.5,26.98
882,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,14,143,2,0,0,0,1,1.7,26.7
882,Kapri Bibbs,WAS,RB,3,0,0,0,79,0,14,128,1,0,0,0,0,8.9,26.7
884,Cre'Von LeBlanc,CHI,CB,15,0,0,0,0,0,0,0,0,1,0,1,0,1.8,26.5
884,Ryan Russell,TB,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.9,26.5
884,Da'Norris Searcy,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.7,26.5
884,Rontez Miles,NYJ,SS,13,0,0,0,0,0,0,0,0,0,0,1,0,2,26.5
888,Lance Kendricks,GB,TE,16,0,0,0,0,0,18,203,1,0,0,0,0,1.6,26.3
889,Rafael Bush,NO,DB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26.2
889,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,9,142,2,0,0,0,0,1.9,26.2
891,Terrance West,BAL,RB,5,0,0,0,138,2,2,23,0,0,0,0,0,5.2,26.1
892,Jeremy Lane,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26
892,Cairo Santos,CHI,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26
892,Montae Nicholson,WAS,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,3.2,26
892,Ramik Wilson,KC,ILB,8,0,0,0,0,0,0,0,0,0,0,0,1,3.2,26
892,Mackensie Alexander,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.9,26
892,Travis Coons,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,26
892,Kentrell Brice,GB,SS,6,0,0,0,0,0,0,0,0,0,1,0,0,4.3,26
899,Cornellius Carradine,SF,DE,8,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,25.95
900,Xavier Cooper,NYJ,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2,25.9
901,Kendrick Bourne,SF,WR,11,0,0,0,0,0,16,257,0,0,0,0,0,2.3,25.7
902,Danny Woodhead,BAL,RB,8,0,0,0,56,0,33,200,0,0,0,0,0,3.2,25.6
903,David Harris,NE,LB,10,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,25.5
903,Brandon Dixon,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,5.1,25.5
903,James Cowser,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,1.6,25.5
903,Xavier Williams,ARI,DT,11,0,0,0,0,0,0,0,0,0.5,0,1,0,2.3,25.5
903,Adam Butler,NE,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.6,25.5
908,Shamar Stephen,MIN,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.4
909,Karl Klug,TEN,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,25.3
909,James Harrison,NE,LB,6,0,0,0,0,0,0,0,0,3,0,1,0,4.2,25.3
911,Bryce Petty,NYJ,QB,4,544,1,3,55,0,0,0,0,0,0,0,0,6.3,25.26
912,Greg Olsen,CAR,TE,7,0,0,0,0,0,17,191,1,0,0,0,0,3.6,25.1
912,Virgil Green,DEN,TE,16,0,0,0,0,0,14,191,1,0,0,0,0,1.6,25.1
912,Joel Heath,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,25.1
915,Austin Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25
915,Kevon Seymour,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25
917,Vance McDonald,PIT,TE,10,0,0,0,0,0,14,188,1,0,0,1,0,2.5,24.8
918,Kamu Grugier-Hill,PHI,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5
918,Corey Moore,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24.5
918,Damontae Kazee,ATL,SS,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5
918,Kevin Minter,CIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,24.5
918,Kenneth Acker,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.5,24.5
918,Johnson Bademosi,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
924,Dont'a Hightower,NE,LB,5,0,0,0,0,0,0,0,0,2,0,0,0,4.9,24.4
925,Ronald Blair,SF,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,4,24.2
925,Levine Toilolo,ATL,TE,15,0,0,0,0,1,12,122,1,0,0,0,0,1.6,24.2
927,Dion Sims,CHI,TE,14,0,0,0,0,0,15,180,1,0,0,1,0,1.7,24
927,Robert Nkemdiche,ARI,NT,12,0,0,0,0,0,0,0,0,0,0,1,1,2,24
927,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,2,24
927,Marwin Evans,GB,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24
927,Kevin Peterson,LAR,CB,6,0,0,0,0,0,0,0,0,0,2,0,1,4,24
932,Ryan Griffin,HOU,TE,7,0,0,0,0,0,13,158,1,0,0,0,0,3.4,23.8
933,Jeremy Kerley,NYJ,WR,8,0,0,0,0,0,22,217,1,0,0,0,0,3,23.7
933,Damiere Byrd,CAR,WR,8,0,0,0,12,0,10,105,2,0,0,0,0,3,23.7
933,Jamal Agnew,DET,WR,13,0,0,0,9,0,2,18,0,0,0,0,0,1.8,23.7
936,Alex Erickson,CIN,WR,16,0,0,0,16,0,12,180,1,0,0,0,0,1.5,23.6
937,Coty Sensabaugh,PIT,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,23.5
937,Cody Davis,LAR,SS,7,0,0,0,0,0,0,0,0,0,1,0,0,3.4,23.5
937,Marquel Lee,LV,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,23.5
940,Arik Armstead,SF,DE,6,0,0,0,0,0,0,0,0,1.5,0,0,0,3.9,23.35
941,Geronimo Allison,GB,WR,15,0,0,0,0,0,23,253,0,0,0,0,0,1.6,23.3
942,Christian Covington,HOU,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.3,23.2
943,Thomas Rawls,SEA,RB,12,0,0,0,157,0,9,94,0,0,0,0,0,1.9,23.1
944,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,23
944,David Amerson,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,3.8,23
944,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
944,Najee Goode,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
944,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,23
944,Terrence Brooks,NYJ,DB,15,0,0,0,0,0,0,0,0,0,2,0,0,1.5,23
950,Tommy Bohanon,JAX,FB,16,0,0,0,5,2,6,43,1,0,0,0,0,1.4,22.8
950,Shane Ray,DEN,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,2.8,22.8
952,Robert Golden,PIT,SS,16,44,0,0,0,0,0,0,0,0,1,0,0,1.4,22.76
953,Eddie Lacy,SEA,RB,9,0,0,0,179,0,6,47,0,0,0,0,0,2.5,22.6
954,Quinten Rollins,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,2,3.8,22.5
954,Duke Riley,ATL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5
956,Nick Boyle,BAL,TE,15,0,0,0,0,0,28,203,0,0,0,1,0,1.5,22.3
956,Braxton Miller,HOU,WR,11,0,0,0,1,0,19,162,1,0,0,0,0,2,22.3
958,Tarell Basham,IND,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,1.5,22.2
959,J.J. Watt,HOU,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,4.4,22
959,Keith Tandy,TB,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22
959,Will Compton,WAS,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,2.4,22
959,Richard Rodgers,GB,TE,15,0,0,0,0,0,12,160,1,0,0,0,0,1.5,22
959,Avery Moss,NYG,DE,11,0,0,0,0,0,0,0,0,0,0,1,0,2,22
964,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.7
965,Rakeem Nunez-Roches,KC,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,21.55
966,Travaris Cadet,BUF,RB,9,0,0,0,96,0,16,119,0,0,0,0,0,2.4,21.5
967,L.T. Walton,PIT,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.3,21.4
967,Datone Jones,DAL,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,3.1,21.4
969,George Johnson,NO,DE,7,0,0,0,0,0,0,0,0,2.5,0,0,0,3,21.35
970,Roy Robertson-Harris,CHI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,1.6,21.2
970,Carl Davis,BAL,DT,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,21.2
970,Demarcus Robinson,KC,WR,16,0,0,0,0,0,21,212,0,0,0,0,0,1.3,21.2
973,Ryan Glasgow,CIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
974,James O'Shaughnessy,JAX,TE,16,0,0,0,0,0,14,149,1,0,0,0,0,1.3,20.9
975,Zach Kerr,DEN,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,1.9,20.85
976,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.6
977,Vontae Davis,IND,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.1,20.5
977,Alterraun Verner,MIA,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5
977,Marcus Cooper,CHI,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,20.5
980,Sean Spence,PIT,ILB,7,0,0,0,0,0,0,0,0,1,0,0,0,2.9,20.4
981,Phillip Dorsett II,NE,WR,15,0,0,0,7,0,12,194,0,0,0,0,0,1.3,20.1
982,Rey Maualuga,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20
982,Laquon Treadwell,MIN,WR,16,0,0,0,0,0,20,200,0,0,0,1,0,1.2,20
982,Chris Banjo,NO,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,1.2,20
982,Michael Jordan,CLE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20
982,Ibraheim Campbell,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,0,1,2.2,20
987,Dwight Freeney,DET,DE,9,0,0,0,0,0,0,0,0,3,0,0,0,2.2,19.8
988,Aaron Lynch,SF,OLB,7,0,0,0,0,0,0,0,0,1,0,0,1,2.8,19.6
989,Evander Hood,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5
989,Eddie Vanderdoes,LV,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
991,David Fales,MIA,QB,2,265,1,1,8,1,0,0,0,0,0,0,0,9.7,19.4
992,Eli Ankou,JAX,DT,9,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,19.3
993,Troy Niklas,ARI,TE,15,0,0,0,0,0,11,132,1,0,0,0,0,1.3,19.2
993,Patrick Ricard,BAL,FB,16,0,0,0,0,0,4,12,2,0,0,0,0,1.2,19.2
995,Brent Celek,PHI,TE,16,0,0,0,0,0,13,130,1,0,0,0,0,1.2,19
995,Sylvester Williams,TEN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,Grover Stewart,IND,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,Tyler Matakevich,PIT,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,Carlos Watkins,HOU,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19
995,Shalom Luani,LV,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
1001,Brian Cushing,HOU,ILB,5,0,0,0,0,0,0,0,0,1.5,0,0,0,3.8,18.95
1002,Kurtis Drummond,HOU,SS,15,0,0,0,0,0,0,0,0,1,0,0,0,1.3,18.9
1002,Alex Anzalone,NO,ILB,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9
1002,Eli Rogers,PIT,WR,14,0,0,0,0,0,18,149,1,0,0,0,0,1.4,18.9
1005,Whitney Mercilus,HOU,OLB,5,0,0,0,0,0,0,0,0,1,0,1,0,3.7,18.7
1005,Lerentee McCray,JAX,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.4,18.7
1005,L.J. Fort,PIT,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18.7
1008,Leon Hall,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5
1008,Michael Thomas,MIA,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5
1008,Tye Smith,TEN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5
1008,Jaylen Watkins,PHI,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,18.5
1008,Bryce Hager,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.2,18.5
1013,Nick Vannett,SEA,TE,15,0,0,0,0,0,12,124,1,0,0,0,0,1.2,18.4
1014,Haloti Ngata,DET,DT,5,0,0,0,0,0,0,0,0,2,0,0,0,3.6,18.2
1015,Louis Murphy,SF,WR,7,0,0,0,0,0,8,121,1,0,0,0,0,2.6,18.1
1015,Eric Tomlinson,NYJ,TE,14,0,0,0,0,0,8,121,1,0,0,0,0,1.3,18.1
1017,Kerry Wynn,NYG,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18
1017,De'Vante Harris,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,18
1017,Nate Allen,MIA,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18
1017,Curtis Grant,NYG,OLB,9,0,0,0,0,0,0,0,0,0,0,0,1,2,18
1017,Treyvon Hester,LV,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18
1017,Younghoe Koo,LAC,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18
1023,Curtis Samuel,CAR,WR,9,0,0,0,64,0,15,115,0,0,0,0,0,2,17.9
1024,Ryan Anderson,WAS,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5
1024,Chris Conley,KC,WR,5,0,0,0,0,0,11,175,0,0,0,0,0,3.5,17.5
1024,Quinton Dial,GB,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5
1024,Maurice Alexander,LAR,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,17.5
1024,Richard Ash,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.5
1024,Vincent Taylor,MIA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5
1030,Josh Harvey-Clemons,WAS,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,17.45
1031,Kenjon Barner,PHI,RB,13,0,0,0,57,1,5,56,0,0,0,0,0,1.3,17.3
1032,Emmanuel Lamur,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17
1032,Trae Elston,MIA,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17
1032,Tommylee Lewis,NO,WR,15,0,0,0,14,0,10,116,1,0,0,0,0,1.1,17
1035,Robert Turbin,IND,RB,6,0,0,0,53,1,9,56,0,0,0,0,0,2.8,16.9
1036,Willie Young,CHI,OLB,4,0,0,0,0,0,0,0,0,2,0,0,0,4.2,16.8
1036,Ufomba Kamalu,HOU,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,1.9,16.8
1036,Stevan Ridley,PIT,RB,2,0,0,0,108,1,0,0,0,0,0,0,0,8.4,16.8
1039,Anthony Fasano,MIA,TE,16,0,0,0,0,0,12,107,1,0,0,0,0,1,16.7
1040,Nick Bellore,DET,FB,13,0,0,0,0,0,1,1,1,0,0,0,0,1.3,16.6
1041,Andrew Billings,CIN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5
1041,Julian Stanford,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1041,Stephone Anthony,MIA,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5
1041,John Timu,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5
1041,Eric Rowe,NE,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5
1046,Josh Reynolds,LAR,WR,16,0,0,0,0,0,11,104,1,0,0,0,0,1,16.4
1047,Noah Spence,TB,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,2.7,16.1
1048,Markus Golden,ARI,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16
1048,Terrence Fede,MIA,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16
1050,Blair Brown,JAX,OLB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,15.8
1051,Chris Johnson,ARI,RB,4,0,0,0,114,0,5,43,0,0,0,0,0,3.9,15.7
1051,Jaydon Mickens,JAX,WR,10,0,0,0,0,0,6,77,2,0,0,0,0,1.6,15.7
1051,DeMarcus Walker,DEN,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.6,15.7
1051,Cameron Artis-Payne,CAR,RB,13,0,0,0,95,1,1,2,0,0,0,0,0,1.2,15.7
1055,Jonathan Allen,WAS,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,3.1,15.6
1056,Hardy Nickerson,CIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15.5
1056,Anthony Walker,IND,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,15.5
1056,David Morgan,MIN,TE,15,0,0,0,0,0,10,95,1,0,0,0,0,1,15.5
1059,Brandon Marshall,NYG,WR,5,0,0,0,0,0,18,154,0,0,0,0,0,3.1,15.4
1060,Quinton Jefferson,SEA,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.6,15.3
1061,C.J. Uzomah,CIN,TE,14,0,0,0,0,0,10,92,1,0,0,0,0,1.1,15.2
1061,D.J. Foster,ARI,RB,7,0,0,0,19,0,17,133,0,0,0,0,0,2.2,15.2
1063,Courtney Upshaw,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,15
1063,Neiko Thorpe,SEA,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.1,15
1063,Curtis Riley,TEN,FS,7,0,0,0,0,0,0,0,0,0,1,0,0,2.1,15
1063,Vince Biegel,GB,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15
1063,Vernon Butler,CAR,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15
1063,Lenzy Pipkins,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1063,Nat Berhe,NYG,FS,15,0,0,0,2,0,0,0,0,1,0,0,0,1,15
1070,Branden Jackson,SEA,DE,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.9
1071,James Hanna,DAL,TE,16,0,0,0,0,0,4,88,1,0,0,0,0,0.9,14.8
1071,Paxton Lynch,DEN,QB,2,295,2,3,30,0,0,0,0,0,0,0,0,7.4,14.8
1073,Anthony Sherman,KC,FB,16,0,0,0,40,1,6,47,0,0,0,0,1,0.9,14.7
1074,Jeremiah Ledbetter,DET,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,14.65
1075,Dwayne Allen,NE,TE,16,0,0,0,0,0,10,86,1,0,0,0,0,0.9,14.6
1075,Jeremiah Valoaga,DET,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.6
1077,Charles Johnson,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,14.5
1077,DeAngelo Hall,WAS,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.5
1077,J.J. Wilcox,PIT,DB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,14.5
