Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
805,Sergio Castillo,NYJ,K,6,0,0,0,0,0,0,0,0,0,0,0,0,5.7,34
805,Deshazor Everett,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,1,0,3.1,34
805,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.1,34
811,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.1,33.95
812,Donald Parham Jr.,LAC,TE,13,0,0,0,0,0,10,159,3,0,0,0,0,2.6,33.9
813,Jihad Ward,BAL,DE,10,0,0,0,0,0,0,0,0,3,0,0,0,3.4,33.8
813,Cre'Von LeBlanc,PHI,CB,9,0,0,0,0,0,0,0,0,1,0,1,1,3.8,33.8
813,Andy Isabella,ARI,WR,13,0,0,0,-6,0,21,224,2,0,0,0,0,2.6,33.8
816,Jabaal Sheard,NYG,DE,10,0,0,0,0,0,0,0,0,1.5,0,1,0,3.4,33.55
817,Shilique Calhoun,NE,LB,10,0,0,0,0,0,0,0,0,2,0,2,0,3.4,33.5
817,Ricardo Allen,ATL,FS,12,0,0,0,0,0,0,0,0,0,2,0,0,2.8,33.5
817,Jaquiski Tartt,SF,S,7,0,0,0,0,0,0,0,0,0,1,0,0,4.8,33.5
817,Jalyn Holmes,MIN,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5
817,Jadeveon Clowney,TEN,DE,8,0,0,0,0,0,0,0,0,0,0,1,0,4.2,33.5
817,Breon Borders,TEN,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,5.6,33.5
823,Olamide Zaccheaus,ATL,WR,11,0,0,0,0,0,20,274,1,0,0,0,0,3,33.4
824,David Njoku,CLE,TE,13,0,0,0,0,0,19,213,2,0,0,0,0,2.6,33.3
825,Adam Shaheen,MIA,TE,16,0,0,0,0,0,12,150,3,0,0,0,0,2.1,33
825,Matt Breida,MIA,RB,12,0,0,0,254,0,9,96,0,0,0,0,0,2.8,33
825,Justin Zimmer,BUF,DT,12,0,0,0,0,0,0,0,0,1,0,1,0,2.8,33
828,John Cominsky,ATL,DE,13,0,0,0,0,0,0,0,0,1,0,0,1,2.5,32.9
828,Todd Davis,MIN,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,3,32.9
830,Durham Smythe,MIA,TE,15,0,0,0,0,0,26,208,2,0,0,0,0,2.2,32.8
831,Brandon Williams,BAL,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5
832,B.J. Hill,NYG,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2,32.4
833,P.J. Hall,HOU,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,3.2,32.2
834,Jalen Richard,LV,RB,13,0,0,0,123,1,19,138,0,0,0,0,0,2.5,32.1
834,Tyeler Davison,ATL,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2,32.1
834,Jordan Phillips,ARI,DE,9,0,0,0,0,0,0,0,0,2,0,2,1,3.6,32.1
837,Troy Apke,WAS,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32
837,Javelin Guidry,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,4,0,2.9,32
839,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.9
839,Jeremy McNichols,TEN,RB,16,0,0,0,204,1,12,55,0,0,0,0,0,2,31.9
841,Trent Murphy,BUF,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,3.2,31.6
842,Maurice Hurst,LV,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,31.5
842,Anthony Averett,BAL,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,3.2,31.5
842,Will Harris,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5
845,K'Lavon Chaisson,JAX,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.3
846,Kevin Givens,SF,DT,13,0,0,0,0,0,0,0,0,1,0,0,1,2.4,31.2
847,Byron Cowart,NE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.2,31.1
847,Bravvion Roy,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.1
849,Nathan Shepherd,NYJ,DE,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,31.05
850,Doug Costin,JAX,DT,12,0,0,0,0,0,0,0,0,0,0,0,1,2.6,31
851,Charles Harris,ATL,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,2.4,30.8
851,DeSean Jackson,PHI,WR,5,0,0,0,12,0,14,236,1,0,0,0,0,6.2,30.8
853,Josh Adams,NYJ,RB,8,0,0,0,157,2,6,29,0,0,0,0,0,3.8,30.6
854,Benardrick McKinney,HOU,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,7.6,30.5
854,Tavon Wilson,IND,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,2,30.5
854,Justin Coleman,DET,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,30.5
854,Ross Dwelley,SF,TE,16,0,0,0,0,0,19,245,1,0,0,0,0,1.9,30.5
858,Desmond Trufant,DET,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,5,30.3
858,Steven Sims,WAS,WR,12,0,0,0,18,0,27,265,1,0,0,0,0,2.5,30.3
860,Josh Allen,JAX,DE,8,0,0,0,0,0,0,0,0,2.5,0,0,0,3.8,30.2
860,Neville Gallimore,DAL,DT,14,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,30.2
862,Sheldrick Redwine,CLE,FS,15,0,0,0,0,0,0,0,0,0.5,1,0,0,2,30.1
862,Chad Beebe,MIN,WR,14,0,0,0,0,0,20,201,2,0,0,0,0,2.2,30.1
864,Jeff Driskel,DEN,TE,3,432,3,2,28,0,0,0,0,0,0,0,0,10,30.08
865,Lamar Jackson,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.3,30
865,Essang Bassey,DEN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.5,30
867,Greg Olsen,SEA,TE,11,0,0,0,0,0,24,239,1,0,0,0,0,2.7,29.9
867,Tyler Kroft,BUF,TE,10,0,0,0,0,0,12,119,3,0,0,0,0,3,29.9
869,Jordan Howard,PHI,RB,7,0,0,0,60,4,1,-3,0,0,0,0,0,4.2,29.7
870,Chad Hansen,HOU,WR,5,0,0,0,0,0,17,236,1,0,0,0,0,5.9,29.6
871,Christian Covington,CIN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.4
871,Jeremy Reaves,WAS,FS,9,0,0,0,0,0,0,0,0,1,1,0,0,3.3,29.4
873,Devin Bush,PIT,ILB,5,0,0,0,0,0,0,0,0,1,0,0,0,5.9,29.35
874,Dontae Johnson,SF,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,2.1,29.1
875,Devonta Freeman,NYG,RB,5,0,0,0,172,1,7,58,0,0,0,0,0,5.8,29
875,David Mayo,NYG,OLB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.6,29
877,Tyler Johnson,TB,WR,14,0,0,0,0,0,12,169,2,0,0,0,0,2.1,28.9
877,Michael Jacquet,PHI,DB,7,0,0,0,0,0,0,0,0,1,0,1,1,4.1,28.9
879,Marcedes Lewis,GB,TE,15,0,0,0,0,0,10,107,3,0,0,0,0,1.9,28.7
880,Anthony Nelson,TB,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.5
880,Marcus Allen,PIT,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,2,28.5
882,Dontrelle Inman,WAS,WR,10,0,0,0,0,0,18,163,2,0,0,0,0,2.8,28.3
882,Pharaoh Brown,HOU,TE,13,0,0,0,0,0,14,163,2,0,0,0,0,2.2,28.3
884,Jake Luton,JAX,QB,3,624,2,6,13,1,0,0,0,0,0,0,0,9.4,28.26
885,Daniel Thomas,JAX,S,10,0,0,0,0,0,0,0,0,0,1,0,0,2.8,28
885,Shy Tuttle,NO,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,28
885,A.J. Bouye,DEN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,4,28
885,Mike Nugent,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28
889,Freddie Swain,SEA,WR,16,0,0,0,0,0,13,159,2,0,0,0,1,1.7,27.9
889,Bryce Huff,NYJ,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,2,27.9
889,Van Jefferson,LAR,WR,16,0,0,0,-1,0,19,220,1,0,0,0,0,1.7,27.9
892,Jordan Willis,SF,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,1,3.1,27.85
893,Kamal Martin,GB,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,27.8
894,Deonte Harris,NO,WR,9,0,0,0,51,0,20,186,1,0,0,0,0,3.1,27.7
895,Isaiah Ford,MIA,WR,10,0,0,0,0,0,28,276,0,0,0,0,0,2.8,27.6
896,Holton Hill,MIN,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,6.9,27.5
896,Malcom Brown,NO,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.5
896,Will Redmond,GB,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27.5
896,Rodney Smith,CAR,RB,7,0,0,0,156,1,9,59,0,0,0,0,0,3.9,27.5
900,Nick Williams,DET,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4
901,Sharrod Neasman,ATL,FS,16,0,0,0,2,0,0,0,0,1,0,0,0,1.7,27.1
901,Devin Duvernay,BAL,WR,16,0,0,0,70,0,20,201,0,0,0,0,0,1.7,27.1
903,James Vaughters,CHI,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,27.05
904,Raekwon McMillan,LV,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27
904,Josh Lambo,JAX,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27
904,Tanner Vallejo,ARI,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27
904,Mohamed Sanu Sr.,DET,WR,10,0,0,0,3,0,17,187,1,0,0,0,0,2.7,27
904,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,24,7,15,5,1.7,27
909,Corey Peters,ARI,DT,9,0,0,0,0,0,0,0,0,2,0,0,0,3,26.9
910,O.J. Howard,TB,TE,4,0,0,0,0,0,11,146,2,0,0,0,0,6.6,26.6
911,Arden Key,LV,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26.5
911,Josh Jackson,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26.5
911,Ahkello Witherspoon,SF,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.4,26.5
911,Deionte Thompson,ARI,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5
915,Darwin Thompson,KC,RB,14,0,0,0,97,1,7,65,1,0,0,0,0,1.9,26.2
915,James O'Shaughnessy,JAX,TE,15,0,0,0,0,0,28,262,0,0,0,0,0,1.7,26.2
917,Foster Moreau,LV,TE,16,0,0,0,0,0,7,140,2,0,0,0,0,1.6,26
917,Damon Arnette,LV,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.9,26
917,Rasheem Green,SEA,OLB,10,0,0,0,0,0,0,0,0,2,0,0,1,2.6,26
917,Porter Gustin,CLE,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
917,Austin Seibert,CIN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26
917,De'Vante Bausby,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,26
917,Dane Jackson,BUF,CB,5,0,0,0,0,0,0,0,0,0,1,0,1,5.2,26
924,Marcus Mariota,LV,QB,1,226,1,1,88,1,0,0,0,0,0,0,0,25.8,25.84
925,Lynn Bowden Jr.,MIA,WR,10,32,0,0,32,0,28,211,0,0,0,0,0,2.6,25.58
926,Brennan Scarlett,HOU,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.3,25.5
926,Steve McLendon,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25.5
926,Marcus Johnson,IND,WR,11,0,0,0,0,0,14,255,0,0,0,1,0,2.3,25.5
929,Tyler Conklin,MIN,TE,16,0,0,0,0,0,19,194,1,0,0,0,0,1.6,25.4
930,Bryan Edwards,LV,WR,12,0,0,0,0,0,11,193,1,0,0,0,0,2.1,25.3
931,Armon Watts,MIN,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,25.2
932,Royce Freeman,DEN,RB,16,0,0,0,170,0,12,81,0,0,0,0,0,1.6,25.1
933,Brandon Dunn,HOU,DL,13,0,0,0,0,0,0,0,0,0,0,0,1,1.9,25
933,Sam Franklin,CAR,S,14,0,0,0,0,0,0,0,0,1,0,0,0,1.8,25
933,Tyrel Dodson,BUF,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.5,25
936,Greg Gaines,LAR,DL,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.6,24.9
936,Jesse James,DET,TE,16,0,0,0,0,0,14,129,2,0,0,0,0,1.6,24.9
938,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,2,1,0,1,1.6,24.7
938,Joe Giles-Harris,JAX,ILB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.7,24.7
940,Jahleel Addae,LAC,SS,11,0,0,0,0,0,0,0,0,0.5,1,0,0,2.2,24.55
941,Vernon Butler,BUF,DT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.8,24.5
941,Oren Burks,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5
941,Xavier McKinney,NYG,S,6,0,0,0,0,0,0,0,0,0,1,0,0,4.1,24.5
944,JaMycal Hasty,SF,RB,8,0,0,0,148,1,7,33,0,0,0,0,0,3,24.1
945,Xavier Williams,CIN,DT,12,0,0,0,0,0,0,0,0,1,0,0,1,2,24
946,Travis Homer,SEA,RB,9,0,0,0,88,0,9,90,1,0,0,0,0,2.6,23.8
946,Bryce Hager,NYJ,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,23.8
948,Chad Henne,KC,QB,3,248,2,0,-2,1,0,0,0,0,0,0,0,7.9,23.72
949,Jonathan Greenard,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.8,23.7
949,Kristian Fulton,TEN,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,4,23.7
951,Taven Bryan,JAX,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,23.6
952,Matthias Farley,NYJ,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
952,Troy Dye,MIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5
952,Greg Mabin,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.7,23.5
952,Patrick Robinson,NO,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,2,23.5
956,Allen Bailey,ATL,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,23.45
957,Margus Hunt,CIN,DE,13,0,0,0,0,0,0,0,0,1,0,0,1,1.8,23.4
958,Nick Boyle,BAL,TE,9,0,0,0,0,0,14,113,2,0,0,0,0,2.6,23.3
959,A.J. Epenesa,BUF,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.7,23.2
960,Adam Trautman,NO,TE,15,0,0,0,0,0,15,171,1,0,0,0,0,1.5,23.1
961,Jacob Phillips,CLE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.6,23
962,Genard Avery,PHI,LB,11,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,22.95
963,Chris Thompson,JAX,RB,8,0,0,0,20,0,20,146,1,0,0,0,0,2.8,22.6
964,Zay Jones,LV,WR,16,29,0,0,0,0,14,154,1,0,0,0,0,1.4,22.56
965,Phillip Gaines,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5
965,DeAndre Houston-Carson,CHI,S,16,0,0,0,0,0,0,0,0,0,1,0,1,1.4,22.5
965,Daryl Worley,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22.5
965,Lorenzo Carter,NYG,OLB,5,0,0,0,0,0,0,0,0,1,0,0,0,4.5,22.5
969,Justin Madubuike,BAL,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.2,22.2
970,Byron Pringle,KC,WR,13,0,0,0,0,0,13,160,1,0,0,0,0,1.7,22
970,Jamal Perry,MIA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22
970,Mike Pennel,KC,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22
970,Ameer Abdullah,MIN,RB,16,0,0,0,42,0,8,58,2,0,0,0,0,1.4,22
970,Richard Sherman,SF,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.4,22
975,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.9
976,Carter Coughlin,NYG,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.8
977,Darryl Johnson,BUF,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.4,21.7
978,Mack Hollins,MIA,WR,16,0,0,0,0,0,16,176,1,0,0,0,0,1.4,21.6
979,Harrison Phillips,BUF,DT,12,0,0,0,0,0,0,0,0,0,0,0,1,1.8,21.5
979,Hardy Nickerson,MIN,ILB,14,0,0,0,0,0,0,0,0,0,1,2,0,1.5,21.5
979,Damontre Moore,SEA,DE,10,0,0,0,0,0,0,0,0,1,0,1,0,2.2,21.5
979,K'Von Wallace,PHI,S,15,0,0,0,0,0,0,0,0,0,0,0,1,1.4,21.5
979,Blidi Wreh-Wilson,ATL,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,1.4,21.5
979,Chandler Jones,ARI,OLB,5,0,0,0,0,0,0,0,0,1,0,0,1,4.3,21.5
979,Harrison Hand,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.5,21.5
986,Marquez Callaway,NO,WR,11,0,0,0,0,0,21,213,0,0,0,0,2,1.9,21.3
987,Terrence Brooks,NE,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21
987,Brandon Wilson,CIN,FS,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,21
987,Antwaun Woods,DAL,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.5,21
987,Chris Jackson,TEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.9,21
991,Bisi Johnson,MIN,WR,8,0,0,0,0,0,14,189,0,0,0,0,0,2.6,20.9
991,Vita Vea,TB,NT,5,0,0,0,0,0,0,0,0,2,0,0,0,4.2,20.9
993,Jacoby Brissett,IND,QB,11,17,0,0,19,3,0,0,0,0,0,0,0,1.9,20.58
994,Ian Thomas,CAR,TE,16,0,0,0,0,0,20,145,1,0,0,0,0,1.3,20.5
994,George Odum,IND,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.3,20.5
994,Shaun Dion Hamilton,WAS,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
994,Mike Edwards,TB,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,1.3,20.5
998,Kenny Stills,HOU,WR,10,0,0,0,0,0,11,144,1,0,0,0,0,2,20.4
999,Austin Johnson,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.3
999,Antonio Williams,BUF,RB,1,0,0,0,63,2,1,20,0,0,0,0,0,20.3,20.3
1001,Alex Collins,SEA,RB,3,0,0,0,77,2,1,4,0,0,0,0,0,6.7,20.1
1001,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.1
1003,Nate Hall,HOU,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,2,20
1004,Dare Ogunbowale,JAX,RB,14,0,0,0,145,0,10,54,0,0,0,0,0,1.4,19.9
1005,Josh Uche,NE,LB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7
1005,Myles Hartsfield,CAR,DB,16,0,0,0,2,0,0,0,0,0,0,0,2,1.2,19.7
1007,Shawn Williams,CIN,SS,13,0,0,0,46,0,0,0,0,0,0,0,0,1.5,19.6
1008,D.J. Hayden,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.9,19.5
1008,Brandon Rusnak,JAX,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5
1008,Da'Shawn Hand,DET,DL,10,0,0,0,0,0,0,0,0,0,0,1,0,2,19.5
1008,Tyler Matakevich,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
1012,Isaiah Wright,WAS,WR,14,0,0,0,16,0,27,197,0,0,0,0,0,1.4,19.3
1013,Trevon Coley,NYJ,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.2
1014,Ryan Finley,CIN,QB,5,164,1,2,66,1,0,0,0,0,0,0,0,3.8,19.16
1015,Dakota Allen,JAX,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19
1015,Cassius Marsh,PIT,DE,8,0,0,0,0,0,0,0,0,0,0,1,0,2.4,19
1015,Matthew Wright,PIT,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19
1015,Corey Ballentine,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
1015,Chase McLaughlin,NYJ,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19
1020,Jason Witten,LV,TE,16,0,0,0,0,0,13,69,2,0,0,0,0,1.2,18.9
1020,Kendal Vickers,LV,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.3,18.9
1020,Takkarist McKinley,CIN,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9
1023,John Hightower,PHI,WR,13,0,0,0,1,0,10,167,0,0,0,0,0,1.4,18.8
1023,Malcolm Roach,NO,DE,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.8
1023,Leki Fotu,ARI,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.7,18.8
1026,Ogbonnia Okoronkwo,LAR,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.9,18.7
1027,Damontae Kazee,ATL,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
1027,Sherrick McManis,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,1,0,1.7,18.5
1027,Jalen Thompson,ARI,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.5
1027,Mike Purcell,DEN,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.5
1027,Austin Bryant,DET,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,3.1,18.5
1027,Davontae Harris,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.7,18.5
1027,Chris Jones,MIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5
1034,Equanimeous St. Brown,GB,WR,9,0,0,0,7,0,7,117,1,0,0,0,0,2,18.4
1034,Kalif Raymond,TEN,WR,15,0,0,0,-3,0,9,187,0,0,0,0,0,1.2,18.4
1034,Kevin Strong,DET,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.4
1037,Mason Rudolph,PIT,QB,5,324,2,1,-6,0,0,0,0,0,0,0,0,3.7,18.36
1038,Ke'Shawn Vaughn,TB,RB,10,0,0,0,109,0,5,34,1,0,0,0,0,1.8,18.3
1039,Colt McCoy,NYG,QB,4,375,1,1,12,0,0,0,0,0,0,0,0,4.6,18.2
1040,Taco Charlton,KC,DE,7,0,0,0,0,0,0,0,0,2,0,1,0,2.6,18.1
1040,Albert Okwuegbunam,DEN,TE,4,0,0,0,0,0,11,121,1,0,0,0,0,4.5,18.1
1042,KhaDarel Hodge,CLE,WR,9,0,0,0,0,0,11,180,0,0,0,0,0,2,18
1042,D'Ernest Johnson,CLE,RB,16,0,0,0,166,0,3,14,0,0,0,0,0,1.1,18
1042,Cameron Batson,TEN,WR,12,0,0,0,20,0,12,100,1,0,0,0,0,1.5,18
1042,Khalid Kareem,CIN,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,18
1042,Justin Layne,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18
1047,Ryan Izzo,NE,TE,12,0,0,0,0,0,13,199,0,0,0,0,0,1.5,17.9
1048,Brandon Powell,ATL,WR,15,0,0,0,7,0,12,69,2,0,0,0,0,1.2,17.6
1049,LaRoy Reynolds,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,17.5
1049,C.J. Ham,MIN,FB,15,0,0,0,18,0,8,97,1,0,0,0,0,1.2,17.5
1049,Alshon Jeffery,PHI,WR,7,0,0,0,0,0,6,115,1,0,0,0,0,2.5,17.5
1049,D.J. Reader,CIN,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,17.5
1049,Brandon Facyson,LAC,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,1.3,17.5
1054,Alec Ingold,LV,FB,16,0,0,0,4,0,12,110,1,0,0,0,0,1.1,17.4
1054,Jace Sternberger,GB,TE,12,0,0,0,0,0,12,114,1,0,0,0,0,1.4,17.4
1056,Mike Thomas,CIN,WR,14,0,0,0,1,0,13,132,1,0,0,0,0,1.2,17.3
1056,KeeSean Johnson,ARI,WR,8,0,0,0,0,0,15,173,0,0,0,0,0,2.2,17.3
1058,Vernon Scott,GB,S,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.1
1059,Noah Igbinoghene,MIA,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17
1059,Armani Watts,KC,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1059,Joejuan Williams,NE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1059,Stephen Weatherly,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17
1059,Melvin Ingram III,LAC,LB,7,0,0,0,0,0,0,0,0,0,1,0,0,2.4,17
1059,Ola Adeniyi,PIT,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17
1059,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,1.1,17
1059,Rashard Robinson,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17
1067,MyCole Pruitt,TEN,TE,11,0,0,0,0,0,5,49,2,0,0,0,0,1.5,16.9
1067,Laquon Treadwell,ATL,WR,5,0,0,0,0,0,6,49,2,0,0,0,0,3.4,16.9
1069,Trayveon Williams,CIN,RB,10,0,0,0,157,0,5,30,0,0,0,0,0,1.7,16.7
1069,Anthony McFarland Jr.,PIT,RB,11,0,0,0,113,0,6,54,0,0,0,0,0,1.5,16.7
1069,Jeff Smith,NYJ,WR,12,0,0,0,0,0,17,167,0,0,0,0,0,1.4,16.7
1069,Dez Bryant,BAL,WR,6,0,0,0,0,0,6,47,2,0,0,0,0,2.8,16.7
1073,Quez Watkins,PHI,WR,6,0,0,0,0,0,7,106,1,0,0,0,0,2.8,16.6
1074,Zaire Franklin,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1074,Vincent Taylor,CLE,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,1.1,16.5
1074,Rakeem Nunez-Roches,TB,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1074,Will Compton,TEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,1,1.4,16.5
