Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
810,Karl Klug,TEN,DT,14,0,0,0,0,0,0,0,0,1.5,0,0,0,2.2,31.4
810,Ronald Blair,SF,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2,31.4
813,Glenn Dorsey,SF,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.6,31.1
813,Peyton Barber,TB,RB,15,0,0,0,223,1,5,28,0,0,0,0,0,2.1,31.1
813,Rod Streater,SF,WR,16,0,0,0,0,0,18,191,2,0,0,0,0,1.9,31.1
816,Akeem Ayers,IND,OLB,16,0,0,0,0,0,0,0,0,2,1,0,0,1.9,31
817,Jordan Taylor,DEN,WR,16,0,0,0,0,0,16,209,2,0,0,0,0,1.9,30.9
818,Andre Holmes,LV,WR,16,0,0,0,0,0,14,126,3,0,0,0,1,1.9,30.6
819,Tyvon Branch,ARI,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,30.5
819,Patrick Robinson,IND,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,4.4,30.5
819,LeShaun Sims,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,0,2,2.3,30.5
822,Coty Sensabaugh,NYG,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,2.3,30
822,Dexter McCoil,LAC,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.9,30
822,Romeo Okwara,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30
825,Za'Darius Smith,BAL,OLB,13,0,0,0,0,0,0,0,0,1,0,1,0,2.3,29.9
826,Dwight Freeney,ATL,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,2,29.8
827,David Bruton,WAS,SS,4,0,0,0,0,0,0,0,0,1,0,0,0,7.4,29.7
827,Virgil Green,DEN,TE,12,0,0,0,0,0,22,237,1,0,0,0,0,2.5,29.7
827,Cornelius Washington,CHI,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2,29.7
830,Kelcie McCray,SEA,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.5
830,Tyrunn Walker,DET,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,2,29.5
832,C.J. Uzomah,CIN,TE,10,0,0,0,0,0,25,234,1,0,0,0,0,2.9,29.4
833,Kenjon Barner,PHI,RB,13,0,0,0,129,2,5,42,0,0,0,0,0,2.2,29.1
833,Adolphus Washington,BUF,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,1.9,29.1
835,Christian Covington,HOU,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.8,28.7
836,Eddie Goldman,CHI,NT,6,0,0,0,0,0,0,0,0,2.5,0,0,0,4.8,28.55
837,Corey Lemonier,NYJ,OLB,9,0,0,0,0,0,0,0,0,2,0,2,1,3.2,28.5
837,Rey Maualuga,CIN,ILB,14,0,0,0,0,0,0,0,0,0,1,0,0,2,28.5
837,Kenny Clark,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,28.5
840,Trent Cole,IND,OLB,7,0,0,0,0,0,0,0,0,2,0,0,0,4.1,28.4
841,Paxton Lynch,DEN,QB,3,497,2,1,25,0,0,0,0,0,0,0,0,9.5,28.38
842,Alex Okafor,ARI,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,1,1.9,28.35
843,Kerwynn Williams,ARI,RB,10,0,0,0,157,2,1,6,0,0,0,0,0,2.8,28.3
843,Jacoby Brissett,NE,QB,3,400,0,0,83,1,0,0,0,0,0,0,0,9.4,28.3
845,Darryl Tapp,NO,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,28.05
846,Nick Foles,KC,QB,3,410,3,0,-4,0,0,0,0,0,0,0,0,9.3,28
847,Kendall Reyes,KC,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,2.3,27.9
848,Tanner McEvoy,SEA,WR,14,43,0,0,0,0,9,140,2,0,0,0,0,2,27.72
849,Ra'Shede Hageman,ATL,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.3,27.6
850,Cameron Artis-Payne,CAR,RB,3,0,0,0,144,2,1,11,0,0,0,0,0,9.2,27.5
850,Corey Moore,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27.5
852,Rakeem Nunez-Roches,KC,DE,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,27.4
853,DuJuan Harris,SF,RB,9,0,0,0,138,0,8,115,1,0,0,0,0,3,27.3
853,Chester Rogers,IND,WR,14,0,0,0,0,0,19,273,0,0,0,0,0,2,27.3
855,Shane Vereen,NYG,RB,5,0,0,0,158,1,11,94,0,0,0,0,0,5.4,27.2
856,Philip Wheeler,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27
856,Paul Worrilow,ATL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,2,2.2,27
858,Hassan Ridgeway,IND,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,26.65
859,Haloti Ngata,DET,DT,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2,26.6
860,Steven Terrell,SEA,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,1.7,26.5
860,Bennie Fowler,DEN,WR,13,0,0,0,0,0,11,145,2,0,0,0,0,2,26.5
860,Kevin Johnson,HOU,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,4.4,26.5
863,Shaq Lawson,BUF,DE,10,0,0,0,0,0,0,0,0,2,0,1,0,2.6,26.2
863,Khyri Thornton,DET,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,2,26.2
865,Roman Harper,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
865,Sean Weatherspoon,ATL,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,6.5,26
865,Donald Butler,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
865,Johnson Bademosi,DET,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.6,26
865,Darryl Roberts,NYJ,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26
865,Myles Jack,JAX,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,26
871,Deon Simon,NYJ,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.6,25.7
871,Aaron Colvin,JAX,CB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.6,25.7
873,Chris Jones,SF,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25.5
873,Brandon Williams,ARI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25.5
873,LaRoy Reynolds,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.6,25.5
873,Miles Killebrew,DET,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.6,25.5
877,Jonathan Bullard,CHI,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.8,25.3
877,D.J. Reader,HOU,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.3
879,Mychal Rivera,LV,TE,13,0,0,0,0,0,18,192,1,0,0,0,0,1.9,25.2
880,Kyle Love,CAR,NT,10,0,0,0,0,0,0,0,0,1.5,0,1,1,2.5,25.1
880,Jeff Janis,GB,WR,16,0,0,0,38,1,11,93,1,0,0,0,0,1.6,25.1
882,Jelani Jenkins,MIA,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,25
882,Mario Williams,MIA,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,25
882,Michael Brockers,LAR,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,25
885,Luke Willson,SEA,TE,11,0,0,0,0,0,15,129,2,0,0,0,0,2.3,24.9
885,Alex Collins,SEA,RB,11,0,0,0,125,1,11,84,0,0,0,0,0,2.3,24.9
887,DeMarcus Lawrence,DAL,DE,9,0,0,0,0,0,0,0,0,1,0,1,0,2.8,24.8
888,Jaron Brown,ARI,WR,7,0,0,0,0,0,11,187,1,0,0,0,0,3.5,24.7
888,Seth DeValve,CLE,TE,12,0,0,0,0,0,10,127,2,0,0,0,0,2.1,24.7
890,Damion Square,LAC,DT,11,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,24.65
890,Aaron Lynch,SF,OLB,7,0,0,0,0,0,0,0,0,1.5,0,0,0,3.5,24.65
892,Mike Tolbert,CAR,FB,16,0,0,0,114,0,10,72,1,0,0,1,0,1.5,24.6
892,Charone Peake,NYJ,WR,15,0,0,0,0,1,19,186,0,0,0,0,0,1.6,24.6
894,Will Parks,DEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,1,1.5,24.5
895,Marcus Smith,PHI,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,1.5,24.4
896,Mitch Unrein,CHI,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,24.3
896,Orleans Darkwa,NYG,RB,10,0,0,0,111,2,2,12,0,0,0,0,0,2.4,24.3
896,Destiny Vaeao,PHI,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,1.5,24.3
899,Kapri Bibbs,DEN,RB,12,0,0,0,107,0,2,75,1,0,0,0,0,2,24.2
899,Jalin Marshall,NYJ,WR,10,0,0,0,0,0,14,162,2,0,0,0,0,2.4,24.2
899,Kenneth Farrow,LAC,RB,13,0,0,0,192,0,13,70,0,0,0,0,0,1.9,24.2
902,Terrance Mitchell,KC,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,24
902,T.Y. McGill,IND,DT,13,0,0,0,0,0,0,0,0,2,0,1,0,1.8,24
902,Kyler Fackrell,GB,OLB,13,0,0,0,0,0,0,0,0,2,0,1,0,1.8,24
905,Xavier Grimble,PIT,TE,13,0,0,0,0,0,11,118,2,0,0,0,0,1.8,23.8
906,Arthur Jones,IND,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,2.9,23.5
906,Martrell Spaight,WAS,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,23.5
906,Kentrell Brice,GB,SS,16,0,0,0,0,0,0,0,0,0,0,0,1,1.5,23.5
909,Charles Johnson,MIN,WR,16,0,0,0,0,0,20,232,0,0,0,0,0,1.4,23.2
910,Demontre Hurst,CHI,SS,10,0,0,0,0,0,0,0,0,1,1,0,0,2.3,23.1
911,Jonathan Babineaux,ATL,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
911,Robert Blanton,BUF,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,2.3,23
911,Lavar Edwards,IND,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,2.3,23
911,Antwione Williams,DET,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.6,23
915,Marcedes Lewis,JAX,TE,10,0,0,0,0,0,20,169,1,0,0,0,0,2.3,22.9
916,Andre Roberts,DET,WR,16,0,0,0,0,0,14,188,1,0,0,0,0,1.4,22.8
917,Vernon Butler,CAR,DT,10,0,0,0,0,0,0,0,0,1.5,0,0,1,2.3,22.6
918,Dan Skuta,JAX,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22.5
918,Alterraun Verner,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22.5
918,Eddie Pleasant,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22.5
918,Delvin Breaux,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5
918,Mike Purcell,SF,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,22.5
923,Ronnie Hillman,LAC,RB,8,0,0,0,131,0,7,93,0,0,0,0,0,2.8,22.4
924,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,22.3
925,Ben Koyack,JAX,TE,14,0,0,0,0,0,19,161,1,0,0,0,1,1.6,22.1
926,Marquess Wilson,CHI,WR,3,0,0,0,0,0,9,160,1,0,0,0,0,7.3,22
926,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,22
928,Caraun Reid,LAC,DT,7,0,0,0,0,0,0,0,0,1,0,0,1,3.1,21.9
929,Dan McCullers,PIT,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.4,21.8
929,Ameer Abdullah,DET,RB,2,0,0,0,101,0,5,57,1,0,0,0,0,10.9,21.8
931,Roger Lewis,NYG,WR,13,0,0,0,0,0,7,97,2,0,0,1,0,1.7,21.7
932,Armonty Bryant,DET,DE,5,0,0,0,0,0,0,0,0,3,0,1,0,4.3,21.6
933,Vince Wilfork,HOU,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.5
933,Justin March-Lillard,KC,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.3,21.5
933,John Timu,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,2,21.5
936,Jordan Norwood,DEN,WR,14,0,0,0,0,0,18,214,1,0,0,0,0,1.5,21.4
936,Darren Fells,ARI,TE,14,0,0,0,0,0,14,154,1,0,0,0,0,1.5,21.4
936,Austin Seferian-Jenkins,NYJ,TE,9,0,0,0,0,0,13,154,1,0,0,0,0,2.4,21.4
939,Jayrone Elliott,GB,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.9,21.3
939,Lance Dunbar,DAL,RB,13,0,0,0,31,1,16,122,0,0,0,0,0,1.6,21.3
939,Vincent Valentine,NE,NT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.6,21.3
942,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.3,21.2
943,Danny Woodhead,LAC,RB,2,0,0,0,116,0,6,35,1,0,0,0,0,10.6,21.1
944,Harry Douglas,TEN,WR,11,0,0,0,0,0,15,210,0,0,0,0,0,1.9,21
944,Nat Berhe,NYG,FS,7,0,0,0,0,0,0,0,0,0,0,1,0,3,21
944,DeAndre Levy,DET,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21
944,Trovon Reed,LAC,CB,6,0,0,0,0,0,0,0,0,0,2,0,0,3.5,21
944,Michael Jordan,LAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21
949,Cullen Jenkins,WAS,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.4,20.9
949,Josh Hill,NO,TE,9,0,0,0,0,0,15,149,1,0,0,0,0,2.3,20.9
951,Chris Prosinski,CHI,FS,16,0,0,0,2,0,0,0,0,0,0,0,0,1.3,20.7
952,Henry Anderson,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,1,1.7,20.5
952,Ricardo Louis,CLE,WR,16,0,0,0,0,0,18,205,0,0,0,1,0,1.3,20.5
952,Andre Johnson,TEN,WR,8,0,0,0,0,0,9,85,2,0,0,0,0,2.6,20.5
952,Corey Peters,ARI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,20.5
952,Darren Waller,BAL,TE,12,0,0,0,0,0,10,85,2,0,0,0,0,1.7,20.5
952,Steve Williams,LAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.4,20.5
958,Arik Armstead,SF,DE,8,0,0,0,0,0,0,0,0,2.5,0,0,0,2.6,20.45
959,Brent Urban,BAL,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.3,20.4
960,Anthony Fasano,TEN,TE,16,0,0,0,0,0,8,83,2,0,0,0,0,1.3,20.3
960,Demetrius Harris,KC,TE,16,0,0,0,0,0,17,123,1,0,0,0,1,1.3,20.3
962,Freddie Martino,TB,WR,13,0,0,0,0,0,8,142,1,0,0,0,0,1.6,20.2
963,Greg Toler,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,20
963,Jeff Heath,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.2,20
963,Cody Core,CIN,WR,8,0,0,0,0,0,17,200,0,0,0,0,0,2.5,20
966,Jonathan Grimes,HOU,RB,10,0,0,0,105,0,13,94,0,0,0,1,0,2,19.9
967,Ricardo Mathews,PIT,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,19.8
968,Dan Williams,LV,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,19.65
969,Bobby Rainey,NYG,RB,15,0,0,0,63,0,20,153,0,0,0,0,0,1.3,19.6
969,Kevin White,CHI,WR,4,0,0,0,9,0,19,187,0,0,0,0,0,4.9,19.6
971,Akeem Spence,TB,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,19.55
972,CJ Wilson,CHI,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.5
972,Justin Ellis,LV,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
972,Kenneth Acker,KC,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,19.5
972,Blake Countess,LAR,SS,5,0,0,0,0,0,0,0,0,1,0,0,0,3.9,19.5
972,Deon Bush,CHI,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.5
977,Ed Dickson,CAR,TE,16,0,0,0,0,0,10,134,1,0,0,0,0,1.2,19.4
978,Benjamin Cunningham,LAR,RB,11,0,0,0,101,0,16,91,0,0,0,0,0,1.7,19.2
979,Frostee Rucker,ARI,DE,13,0,0,0,0,0,0,0,0,0,0,1,0,1.5,19
979,Earl Mitchell,MIA,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,19
979,Max Bullough,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
979,Tyeler Davison,NO,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
983,Jeremiah Attaochu,LAC,OLB,8,0,0,0,0,0,0,0,0,2,0,0,0,2.4,18.9
983,Dean Lowry,GB,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.3,18.9
985,Josh Huff,TB,WR,10,0,0,0,15,0,16,113,1,0,0,0,0,1.9,18.8
986,Cam Thomas,LAR,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18.5
986,Jared Odrick,JAX,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,3.1,18.5
986,Julian Stanford,NYJ,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5
986,Xavier Cooper,CLE,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5
986,Juston Burris,NYJ,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5
986,Tenny Palepoi,LAC,DT,13,0,0,0,0,0,0,0,0,0,0,0,1,1.4,18.5
992,Daniel Brown,CHI,TE,8,0,0,0,0,0,16,124,1,0,0,0,0,2.3,18.4
993,Jerell Adams,NYG,TE,13,0,0,0,0,0,16,122,1,0,0,0,0,1.4,18.2
994,Andre Ellington,ARI,RB,16,0,0,0,96,0,12,85,0,0,0,0,0,1.1,18.1
994,Ka'Deem Carey,CHI,RB,12,0,0,0,126,0,5,55,0,0,0,0,0,1.5,18.1
996,Al Woods,TEN,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,18
996,Cornellius Carradine,SF,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18
996,Jason Verrett,LAC,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.5,18
996,Margus Hunt,CIN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18
996,Keith McGill,LV,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18
1001,Tom Savage,HOU,QB,3,461,0,0,12,0,0,0,0,0,0,0,0,5.9,17.64
1002,Arrelious Benn,JAX,WR,15,0,0,0,0,0,5,116,1,0,0,0,0,1.2,17.6
1003,David Onyemata,NO,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5
1004,MarQueis Gray,MIA,TE,16,0,0,0,0,0,14,174,0,0,0,0,0,1.1,17.4
1005,Vincent Jackson,TB,WR,5,0,0,0,0,0,15,173,0,0,0,0,0,3.5,17.3
1006,Kendall Langford,IND,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,2.4,17
1006,J.J. Watt,HOU,DE,3,0,0,0,0,0,0,0,0,1.5,0,0,1,5.7,17
1006,James Laurinaitis,NO,ILB,5,0,0,0,0,0,0,0,0,0,0,0,1,3.4,17
1006,Stephone Anthony,NO,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17
1006,Bene' Benwikere,MIA,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.2,17
1006,Jay Bromley,NYG,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17
1006,Kevon Seymour,BUF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1006,Robert Nelson,HOU,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.5,17
1014,Reggie Bush,BUF,RB,13,0,0,0,-3,1,7,90,0,0,0,0,0,1.3,16.7
1015,Kevin Hogan,CLE,QB,4,104,0,2,105,1,0,0,0,0,0,0,0,4.2,16.66
1016,Denard Robinson,JAX,RB,13,0,0,0,144,0,3,22,0,0,0,0,1,1.3,16.6
1016,Joel Heath,HOU,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.4,16.6
1018,Derek Anderson,CAR,QB,6,453,2,5,4,0,0,0,0,0,0,0,0,2.8,16.52
1019,Erin Henderson,NYJ,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.5
1019,D.J. White,KC,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.5,16.5
1019,Koa Misi,MIA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.5,16.5
1019,Brandon Tate,BUF,WR,15,0,0,0,48,0,8,117,0,0,0,0,0,1.1,16.5
1019,Billy Winn,DEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16.5
1019,Ray-Ray Armstrong,SF,OLB,2,0,0,0,0,0,0,0,0,0,1,0,1,8.2,16.5
1025,Terron Ward,ATL,RB,5,0,0,0,151,0,1,11,0,0,0,0,0,3.2,16.2
1025,Anthony Zettel,DET,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,16.2
1027,Brock Coyle,SEA,ILB,12,0,0,0,0,0,0,0,0,1,0,0,0,1.3,16.1
1028,Antonio Cromartie,IND,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16
1028,Manti Te'o,LAC,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16
1028,Tracy Howard,CLE,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16
1028,Brandon Copeland,DET,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,1,16
1028,D.J. Alexander,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1,16
1028,James Cowser,LV,OLB,6,0,0,0,0,0,0,0,0,1,0,0,1,2.7,16
1034,Braxton Miller,HOU,WR,10,0,0,0,0,0,15,99,1,0,0,0,0,1.6,15.9
1035,Matt Cassel,TEN,QB,4,284,2,2,3,0,0,0,0,0,0,0,0,3.9,15.66
1036,Josh Ferguson,IND,RB,16,0,0,0,20,0,20,136,0,0,0,0,0,1,15.6
1037,Brent Celek,PHI,TE,16,0,0,0,0,0,14,155,0,0,0,0,0,1,15.5
1037,Chris Johnson,ARI,RB,4,0,0,0,95,1,0,0,0,0,0,0,0,3.9,15.5
1037,Cody Davis,LAR,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,1,15.5
1037,Ron Brooks,PHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,2.6,15.5
1037,Kyle Wilber,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,1,2,1,15.5
1037,Adam Gotsis,DEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,15.5
1037,Nick Vigil,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1037,Darius Latham,LV,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15.5
1045,Terence Garvin,WAS,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1,15.4
1046,Randy Gregory,DAL,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,7.6,15.3
1046,Austin Johnson,TEN,NT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,15.3
1046,Stephen Anderson,HOU,TE,13,0,0,0,0,0,11,93,1,0,0,0,0,1.2,15.3
1049,Dekoda Watson,DEN,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,1,15.2
1049,Cecil Shorts,TB,WR,9,0,0,0,0,0,11,152,0,0,0,0,0,1.7,15.2
1051,Aaron Wallace,TEN,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.5,14.9
1051,Greg Salas,BUF,WR,2,0,0,0,0,0,4,89,1,0,0,0,0,7.4,14.9
1053,Kasim Edebali,NO,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.8
1054,Stephen Paea,CLE,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,14.75
1055,Davon House,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1055,Tyler Higbee,LAR,TE,16,0,0,0,0,0,11,85,1,0,0,0,0,0.9,14.5
1055,Davonte Lambert,TB,DT,11,0,0,0,0,0,0,0,0,0,0,1,0,1.3,14.5
1055,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.9,14.5
1059,Sheldon Day,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.4
1060,Walter Powell,BUF,WR,9,0,0,0,0,0,14,142,0,0,0,1,0,1.6,14.2
1061,Jeff Heuerman,DEN,TE,12,0,0,0,0,0,9,141,0,0,0,0,0,1.2,14.1
1062,AJ Derby,DEN,TE,10,0,0,0,0,0,16,160,0,0,0,0,0,1.4,14
1062,James Ihedigbo,BUF,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,14
1062,DeAngelo Hall,WAS,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14
1062,Marcus Sherels,MIN,CB,11,0,0,0,0,0,0,0,0,0,0,0,1,1.3,14
1062,Jarvis Jenkins,KC,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1062,Michael Morgan,SEA,OLB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.6,14
1062,Mack Brown,WAS,RB,9,0,0,0,82,1,1,-2,0,0,0,0,0,1.6,14
1069,Brandon Myers,TB,TE,16,0,0,0,0,0,7,59,1,0,0,0,0,0.9,13.9
1070,Akeem Hunt,HOU,RB,8,0,0,0,109,0,3,29,0,0,0,0,0,1.7,13.8
1071,Andy Janovich,DEN,FB,11,0,0,0,33,1,5,44,0,0,0,0,0,1.2,13.7
1072,Patrick Onwuasor,BAL,OLB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.2,13.5
1072,Tyson Jackson,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1072,Neiko Thorpe,SEA,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5
1075,Nick O'Leary,BUF,TE,16,0,0,0,0,0,9,114,0,0,0,0,0,0.8,13.4
1075,Michael Mauti,NO,ILB,8,0,0,0,0,0,0,0,0,1,0,1,0,1.7,13.4
1077,Arian Foster,MIA,RB,4,0,0,0,55,0,6,78,0,0,0,0,0,3.3,13.3
1077,Chris Harper,SF,WR,9,0,0,0,0,0,13,133,0,0,0,0,0,1.5,13.3
1079,John Phillips,NO,TE,16,0,0,0,0,0,10,72,1,0,0,0,0,0.8,13.2
1079,Larry Donnell,NYG,TE,14,0,0,0,0,0,15,92,1,0,0,0,0,0.9,13.2
