Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
813,Terrence McGee,BUF,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,5,30
816,Marvin Mitchell,MIA,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,1.9,29.9
816,Sen'Derrick Marks,TEN,DE,16,0,0,0,0,0,0,0,0,0.5,0,1,0,1.9,29.9
816,Marcus Dixon,NYJ,DE,16,0,0,0,0,0,0,0,0,1.5,0,1,1,1.9,29.9
819,Amon Gordon,KC,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.9,29.8
819,Kellen Heard,BUF,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,2,29.8
821,Wallace Gilberry,KC,DE,16,0,0,0,0,0,0,0,0,2.5,0,2,0,1.9,29.7
822,Tashard Choice,BUF,RB,13,0,0,0,152,1,19,124,0,0,0,0,0,2.3,29.6
822,Mike Williams,SEA,WR,12,0,0,0,0,0,18,236,1,0,0,0,0,2.5,29.6
824,Albert Haynesworth,TB,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.3,29.5
824,Kaluka Maiava,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.8,29.5
824,Brian Leonard,CIN,RB,13,0,0,0,85,0,22,210,0,0,0,0,0,2.3,29.5
824,Da'Norris Searcy,BUF,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29.5
828,Jed Collins,NO,FB,16,0,0,0,4,2,11,50,2,0,0,0,0,1.8,29.4
829,Donald Jones,BUF,WR,8,0,0,0,2,0,23,231,1,0,0,0,0,3.7,29.3
830,Kelvin Hayden,ATL,CB,8,0,0,0,0,0,0,0,0,0,2,0,0,3.6,29
830,Paul Soliai,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29
830,Terrance Knighton,JAX,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,29
830,Mario Haggan,DEN,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29
834,Ted Ginn Jr.,SF,WR,14,0,0,0,68,0,19,220,0,0,0,0,0,2.1,28.8
834,CJ Mosley,JAX,DT,15,0,0,0,0,0,0,0,0,1,0,1,0,1.9,28.8
834,Andrew Hawkins,CIN,WR,13,0,0,0,25,0,23,263,0,0,0,0,0,2.2,28.8
837,Fili Moala,IND,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2,28.7
838,Marcus Trufant,SEA,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,7.1,28.5
838,Roderick Hood,LAR,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.2,28.5
840,Caleb Hanie,CHI,QB,6,613,3,9,98,0,0,0,0,0,0,0,0,4.7,28.32
841,Chastin West,JAX,WR,12,0,0,0,0,0,13,163,2,0,0,0,0,2.4,28.3
841,Ryan Torain,WAS,RB,8,0,0,0,200,1,6,23,0,0,0,0,0,3.5,28.3
843,Mewelde Moore,PIT,RB,12,0,0,0,157,0,11,104,1,0,0,0,0,2.3,28.1
843,Lawrence Sidbury,ATL,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,1.8,28.1
845,Josh Morgan,SF,WR,5,0,0,0,0,0,15,220,1,0,0,0,0,5.6,28
846,Ryan Mundy,PIT,SS,16,0,0,0,0,0,1,33,0,0,1,0,0,1.7,27.8
847,Shaun Smith,TEN,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.8,27.7
848,Brian Schaefering,CLE,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,27.6
849,Rob Francois,GB,ILB,11,0,0,0,0,0,0,0,0,0,2,1,0,2.5,27.5
849,Brandon Meriweather,CHI,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5,27.5
851,Willie Young,DET,OLB,14,0,0,0,0,0,0,0,0,3,0,0,0,2,27.4
851,Derrick Ward,HOU,RB,12,0,0,0,154,2,0,0,0,0,0,0,0,2.3,27.4
853,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27.2
854,Jarvis Moss,LV,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.9,27.1
854,Randy McMichael,LAC,TE,16,0,0,0,0,0,30,271,0,0,0,0,0,1.7,27.1
856,Casey Hampton,PIT,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27
856,Frank Walker,DAL,DB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.9,27
858,Stephen Paea,CHI,DT,11,0,0,0,0,0,0,0,0,3,0,0,0,2.4,26.9
859,Trevor Laws,PHI,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26.7
860,Mike Peterson,ATL,LB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.8,26.5
861,Chris Carr,BAL,CB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.9,26.4
862,Eddie Royal,DEN,WR,12,0,0,0,48,0,19,155,1,0,0,0,0,2.2,26.3
863,Joey Porter,ARI,LB,6,0,0,0,0,0,0,0,0,2,0,0,0,4.4,26.2
864,Sergio Brown,NE,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,1.7,26
864,Scott Paxson,CLE,NT,16,0,0,0,0,0,0,0,0,1,0,0,1,1.6,26
864,Donald Washington,KC,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,2.2,26
864,Sedrick Ellis,NO,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,26
864,CJ Wilson,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
864,Shayne Graham,BAL,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,26
864,Letroy Guion,MIN,NT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.6,26
871,Tom Johnson,NO,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,2,25.6
872,Tyler Palko,KC,QB,6,802,2,7,15,0,0,0,0,0,0,0,0,4.3,25.58
873,Corey Lynch,TB,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.6,25.5
873,David Carter,ARI,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,1.6,25.5
873,DeJon Gomes,WAS,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25.5
876,Josh McCown,CHI,QB,3,414,2,4,68,0,0,0,0,0,0,0,0,8.5,25.36
877,Alex Carrington,BUF,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.3
877,LeRon McClain,KC,RB,16,0,0,0,51,1,14,82,1,0,0,0,0,1.6,25.3
879,Greg Salas,LAR,WR,6,0,0,0,8,0,27,264,0,0,0,0,0,4.2,25.2
880,Kendall Langford,MIA,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,1.6,25.1
881,Akeem Jordan,PHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,25
881,Terrell McClain,CAR,DT,12,0,0,0,0,0,0,0,0,1,0,0,1,2.1,25
881,Austin Pettis,LAR,WR,12,0,0,0,-6,0,27,256,0,0,0,0,0,2.1,25
881,Mistral Raymond,MIN,SS,10,0,0,0,0,0,0,0,0,0,1,0,1,2.5,25
881,Deji Karim,JAX,RB,12,0,0,0,130,0,14,120,0,0,0,0,0,2.1,25
886,Adam Hayward,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
886,Earl Mitchell,HOU,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.5
886,Morgan Trent,JAX,DB,12,0,0,0,0,0,0,0,0,0,2,0,1,2,24.5
886,Greg Jones,NYG,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
890,William Hayes,TEN,DE,10,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,24.4
891,Brandon Deaderick,NE,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,2.4,24.3
891,Marcus Spears,DAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.5,24.3
893,Anthony Armstrong,WAS,WR,14,0,0,0,19,0,7,103,2,0,0,0,0,1.7,24.2
894,Chase Blackburn,NYG,OLB,5,0,0,0,0,0,0,0,0,0,1,0,0,4.8,24
895,Allen Bailey,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,1,1.5,23.9
895,Ricardo Mathews,IND,DE,12,0,0,0,0,0,0,0,0,1,0,0,0,2,23.9
897,Jacob Tamme,IND,TE,16,0,0,0,0,0,19,177,1,0,0,0,0,1.5,23.7
898,Gibril Wilson,CIN,DB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.5,23.5
898,Fred Evans,MIN,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
898,Bradley Fletcher,LAR,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,5.9,23.5
898,Al Harris,LAR,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,2.6,23.5
902,Zach Miller,SEA,TE,15,0,0,0,0,0,25,233,0,0,0,0,0,1.6,23.3
902,Joe McKnight,NYJ,RB,15,0,0,0,134,0,13,139,0,0,0,1,0,1.6,23.3
904,Darrel Young,WAS,FB,13,0,0,0,33,1,14,138,0,0,0,0,0,1.8,23.1
905,Vonnie Holliday,ARI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
905,Quentin Groves,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.4,23
905,Anthony Adams,CHI,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,2.1,23
905,Aubrayo Franklin,NO,NT,16,0,0,0,0,0,0,0,0,1,0,1,0,1.4,23
905,Tyrell Johnson,MIN,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23
910,Chester Taylor,ARI,RB,12,0,0,0,77,1,14,91,0,0,0,0,0,1.9,22.8
911,John Chick,JAX,DE,11,0,0,0,0,0,0,0,0,2.5,0,1,0,2.1,22.7
912,Craig Stevens,TEN,TE,15,0,0,0,0,0,9,166,1,0,0,0,0,1.5,22.6
913,Jordan Pugh,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,1,0,1.9,22.5
913,Dominique Franks,ATL,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,1.6,22.5
915,Clay Harbor,PHI,TE,16,0,0,0,0,0,13,163,1,0,0,0,0,1.4,22.3
916,Curtis Brinkley,LAC,RB,10,0,0,0,101,1,7,41,0,0,0,0,0,2.2,22.2
917,Moise Fokou,PHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,2,22
917,Stewart Bradley,ARI,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22
917,Derek Cox,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.7,22
920,Ramon Humber,NO,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.7,21.7
920,Roy Lewis,SEA,DB,10,0,0,0,0,0,0,0,0,0.5,0,0,1,2.2,21.7
922,DeMarcus VanDyke,LV,CB,14,0,0,0,0,0,0,0,0,0,1,0,1,1.5,21.5
922,Travis Daniels,KC,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,1.3,21.5
922,Antonio Johnson,IND,NT,16,0,0,0,0,0,0,0,0,0,0,1,0,1.3,21.5
922,Paul Oliver,LAC,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,1.7,21.5
922,Tracy White,NE,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.5
922,Chris Cook,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.6,21.5
928,Anthony Dixon,SF,RB,16,0,0,0,87,2,1,6,0,0,0,0,0,1.3,21.3
929,Nick Fairley,DET,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.1,21.1
930,Dan Williams,ARI,NT,10,0,0,0,0,0,0,0,0,0,0,0,0,2.1,21
930,Barry Church,DAL,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,1.6,21
930,Shaun Rogers,NO,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
933,Phillip Hunt,PHI,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,2.3,20.9
934,TJ Houshmandzadeh,LV,WR,9,0,0,0,0,0,11,146,1,0,0,0,0,2.3,20.6
934,Chris Neild,WAS,NT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,1.3,20.6
936,Jerome Boyd,LV,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
936,Keenan Clayton,PHI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
936,Sterling Moore,NE,CB,6,0,0,0,0,0,0,0,0,0,2,0,0,3.4,20.5
936,Pat Sims,CIN,NT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.9,20.5
940,Cameron Heyward,PIT,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,1.3,20.3
941,Justin Rogers,BUF,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,1.5,20
941,Chris Johnson,LV,CB,4,0,0,0,0,0,0,0,0,0,0,1,0,5,20
941,Kevin Rutland,JAX,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.4,20
941,Jimmy Wilson,MIA,SS,15,0,0,0,0,0,0,0,0,0,1,1,0,1.3,20
945,Dan Skuta,CIN,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,1.2,19.9
946,Jacob Hester,LAC,RB,16,0,0,0,90,0,12,48,1,0,0,0,0,1.2,19.8
947,Ropati Pitoitua,NYJ,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.4,19.6
948,Kerry Collins,IND,QB,3,481,2,1,-1,0,0,0,0,0,0,0,0,6.4,19.14
949,Tom Zbikowski,BAL,SS,14,0,0,0,0,0,0,0,0,1,0,0,0,1.4,19.1
949,Kedric Golston,WAS,NT,9,0,0,0,0,0,0,0,0,1,0,1,0,2.1,19.1
949,Gerald McCoy,TB,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.1
949,Alex Smith,CLE,TE,14,0,0,0,0,0,14,131,1,0,0,0,0,1.4,19.1
953,Leigh Bodden,NE,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,19
953,Prince Amukamara,NYG,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,2.7,19
953,Danny Batten,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,19
956,Peria Jerry,ATL,DT,16,0,0,0,0,0,0,0,0,0,0,1,0,1.2,18.5
957,Steve Smith,PHI,WR,9,0,0,0,0,0,11,124,1,0,0,0,0,2,18.4
958,AJ Feeley,LAR,QB,5,548,1,2,4,0,0,0,0,0,0,0,0,3.7,18.32
959,Alfonso Smith,ARI,RB,15,0,0,0,102,1,3,21,0,0,0,0,0,1.2,18.3
959,Leonard Hankerson,WAS,WR,4,0,0,0,0,0,13,163,0,0,0,0,0,4.6,18.3
961,Nate Collins,JAX,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,1,1.5,18.2
961,Shaun Ellis,NE,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,1.3,18.2
961,Matt Toeaina,CHI,NT,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,18.2
964,Braylon Edwards,SF,WR,9,0,0,0,0,0,15,181,0,0,0,0,0,2,18.1
965,Corey Graham,CHI,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,1.1,18
966,Gerard Warren,NE,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,1,1.5,17.9
967,Ronnie Brown,PHI,RB,16,0,0,0,136,1,0,0,0,0,0,0,0,1.1,17.6
968,Josh Mauga,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.1,17.5
968,Frank Okam,TB,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
970,Remi Ayodele,MIN,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.1,17.2
970,Atari Bigby,SEA,SS,15,0,0,0,0,0,0,0,0,1,0,0,1,1.1,17.2
972,Arthur Jones,BAL,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17
972,David Bruton,DEN,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
972,Bryan Thomas,NYJ,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17
972,Derrick Mason,HOU,WR,12,0,0,0,0,0,19,170,0,0,0,0,0,1.4,17
972,Tramaine Brock Sr.,SF,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,1.5,17
972,Matt Spaeth,CHI,TE,15,0,0,0,0,0,7,50,2,0,0,0,0,1.1,17
972,Drake Nevis,IND,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.4,17
979,Jesse Holley,DAL,WR,16,0,0,0,0,0,7,169,0,0,0,0,0,1.1,16.9
980,Ben Leber,LAR,LB,7,0,0,0,0,0,0,0,0,0,0,0,1,2.4,16.5
980,Isa Abdul-Quddus,NO,FS,16,0,0,0,0,0,0,0,0,0,0,3,0,1,16.5
980,Steve McLendon,PIT,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.2,16.5
980,Byron Westbrook,WAS,DB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.1,16.5
980,Ricardo Lockette,SEA,WR,2,0,0,0,0,0,2,105,1,0,0,0,0,8.2,16.5
985,Shawne Merriman,BUF,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,3.3,16.3
986,John Phillips,DAL,TE,16,0,0,0,0,0,15,101,1,0,0,1,0,1,16.1
987,Nate Jones,NE,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,16
987,Reggie Smith,SF,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1,16
987,Tim Crowder,TB,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16
987,Darell Scott,LAR,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16
987,Dannell Ellerbe,BAL,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16
992,Danny McCray,DAL,SS,14,0,0,0,0,0,0,0,0,1,0,1,1,1.1,15.7
993,Patrick Turner,NYJ,WR,15,0,0,0,0,0,8,96,1,0,0,0,0,1,15.6
994,Phillip Tanner,DAL,RB,9,0,0,0,76,1,2,19,0,0,0,0,0,1.7,15.5
994,Ricky Jean-Francois,SF,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
996,Travis Beckum,NYG,TE,13,0,0,0,0,0,5,93,1,0,0,0,0,1.2,15.3
997,Bruce Miller,SF,FB,15,0,0,0,8,0,11,83,1,0,0,0,0,1,15.1
997,Brandon Myers,LV,TE,16,0,0,0,0,0,16,151,0,0,0,0,0,0.9,15.1
997,David Johnson,PIT,TE,16,0,0,0,0,0,12,91,1,0,0,0,0,0.9,15.1
997,Bryant Johnson,HOU,WR,16,0,0,0,1,0,6,90,1,0,0,0,0,0.9,15.1
1001,Larry English,LAC,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,3,15
1001,Jason Williams,CAR,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,1.1,15
1001,Mike Sims-Walker,JAX,WR,6,0,0,0,0,0,12,150,0,0,0,0,0,2.5,15
1001,Lex Hilliard,MIA,RB,16,0,0,0,41,1,5,49,0,0,0,0,0,0.9,15
1005,Nick Eason,ARI,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.8
1006,Kevin Ogletree,DAL,WR,14,0,0,0,3,0,15,164,0,0,0,0,0,1,14.7
1006,Steve Slaton,MIA,RB,6,0,0,0,84,1,3,3,0,0,0,0,0,2.4,14.7
1008,Anthony McCoy,SEA,TE,16,0,0,0,0,0,13,146,0,0,0,0,0,0.9,14.6
1008,Ovie Mughelli,ATL,FB,7,0,0,0,1,0,4,25,2,0,0,0,0,2.1,14.6
1010,Josh Johnson,TB,QB,9,246,1,2,67,0,0,0,0,0,0,0,0,1.6,14.54
1011,Zack Bowman,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.9,14.5
1011,Jacques Cesaire,LAC,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5
1011,Walter Thurmond,SEA,S,6,0,0,0,0,0,0,0,0,0,0,1,0,2.4,14.5
1011,Jaiquawn Jarrett,PHI,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5
1015,Matt Shaughnessy,LV,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,4.8,14.4
1015,Jason Shirley,CAR,DT,4,0,0,0,0,0,0,0,0,2.5,0,1,0,3.6,14.4
1015,Martellus Bennett,DAL,TE,14,0,0,0,0,0,17,144,0,0,0,0,0,1,14.4
1018,Austen Lane,JAX,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,2.4,14.1
1019,Stephen McGee,DAL,QB,1,182,1,0,28,0,0,0,0,0,0,0,0,14.1,14.08
1020,Buster Skrine,CLE,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,0.9,14
1020,RJ Stanford,CAR,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,14
1020,Josh Barrett,NE,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,14
1020,Brandon McKinney,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,1,0,1.2,14
1024,David Anderson,WAS,WR,6,0,0,0,0,0,7,79,1,0,0,0,0,2.3,13.9
1024,Jeremiah Johnson,DEN,RB,8,0,0,0,77,0,7,62,0,0,0,0,0,1.7,13.9
1024,Dion Lewis,PHI,RB,15,0,0,0,102,1,1,-3,0,0,0,0,0,0.9,13.9
1027,Logan Paulsen,WAS,TE,16,0,0,0,0,0,11,138,0,0,0,0,0,0.9,13.8
1027,Malcolm Smith,SEA,OLB,12,0,0,0,0,0,0,0,0,1,0,1,0,1.2,13.8
1027,Brandon Saine,GB,RB,8,0,0,0,69,0,10,69,0,0,0,0,0,1.7,13.8
1030,Bear Pascoe,NYG,TE,16,0,0,0,0,0,12,136,0,0,0,0,0,0.8,13.6
1031,Eugene Sims,LAR,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1031,Emmanuel Stephens,CLE,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5
1031,Andre Fluellen,DET,DT,13,0,0,0,0,0,0,0,0,0,0,1,0,1,13.5
1031,Thomas Williams,CAR,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.5
1031,Johnathan Haggerty,CLE,FS,10,0,0,0,0,0,0,0,0,0,0,0,1,1.4,13.5
1036,Michael Palmer,ATL,TE,16,0,0,0,0,0,10,72,1,0,0,0,0,0.8,13.2
1036,Brad Jones,GB,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,0.9,13.2
1036,Jamaal Charles,KC,RB,2,0,0,0,83,0,5,9,1,0,0,0,0,6.6,13.2
1039,Martez Wilson,NO,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1,13.1
1040,Brandon McDonald,DET,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1041,Charlie Whitehurst,SEA,QB,3,298,1,1,10,0,0,0,0,0,0,0,0,4.3,12.92
1042,Jonathan Dwyer,PIT,RB,7,0,0,0,123,0,1,6,0,0,0,0,0,1.8,12.9
1043,Mossis Madu,TB,RB,9,0,0,0,55,0,10,72,0,0,0,0,0,1.4,12.7
1043,Frank Zombo,GB,OLB,5,0,0,0,0,0,0,0,0,1,0,0,0,2.5,12.7
1045,Kirk Morrison,BUF,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.9,12.5
1045,Chris Prosinski,JAX,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1045,Phillip Adams,SEA,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,1.8,12.5
1045,Melvin Bullitt,IND,SS,2,0,0,0,0,0,0,0,0,0,1,0,0,6.2,12.5
1045,Kyle Williams,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1045,Andy Studebaker,KC,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.8,12.5
1045,Gerald McRath,TEN,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1052,Jeff Charleston,NO,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.2,12.4
1053,Michael Robinson,SEA,RB,14,0,0,0,7,0,9,74,1,0,0,1,0,0.9,12.1
1053,Greg Camarillo,MIN,WR,13,0,0,0,0,0,9,121,0,0,0,0,0,0.9,12.1
1055,CJ AhYou,LAR,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.3,12
1055,Spencer Larsen,DEN,RB,16,0,0,0,44,0,9,76,0,0,0,0,0,0.8,12
1055,Thomas Davis Sr.,CAR,OLB,2,0,0,0,0,0,0,0,0,0,0,0,1,6,12
1055,Nick Collins,GB,FS,2,0,0,0,0,0,0,0,0,0,0,1,0,6,12
1059,Shane Vereen,NE,RB,5,0,0,0,57,1,0,0,0,0,0,0,0,2.3,11.7
1059,Dante Rosario,DEN,TE,16,0,0,0,0,0,7,117,0,0,0,0,0,0.7,11.7
1059,Terrence Austin,WAS,WR,13,0,0,0,0,0,12,137,0,0,0,0,0,0.9,11.7
1062,Jamie Harper,TEN,RB,13,0,0,0,44,1,4,32,0,0,0,0,0,0.9,11.6
1063,Donald Lee,CIN,TE,9,0,0,0,0,0,11,115,0,0,0,0,0,1.3,11.5
1063,Larry Asante,TB,S,10,0,0,0,0,0,0,0,0,0,0,1,0,1.2,11.5
1063,Christian Ballard,MIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1063,Jonathan Nelson,CAR,SS,2,0,0,0,0,0,0,0,0,0,1,0,0,5.8,11.5
1063,Demorrio Williams,KC,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1068,Terrance Copper,KC,WR,16,0,0,0,0,0,8,114,0,0,0,0,0,0.7,11.4
1069,John Conner,NYJ,FB,16,0,0,0,44,1,2,9,0,0,0,0,0,0.7,11.3
1069,Rob Housler,ARI,TE,12,0,0,0,0,0,12,133,0,0,0,0,0,0.9,11.3
1071,Sammy Morris,DAL,RB,3,0,0,0,98,0,5,13,0,0,0,0,0,3.7,11.1
1072,Domenik Hixon,NYG,WR,2,0,0,0,0,0,4,50,1,0,0,0,0,5.5,11
1072,Rob Jackson,WAS,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1072,Darryl Blackstock,LV,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11
1072,Eric Foster,IND,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11
1072,Andra Davis,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1077,Sam Hurd,CHI,WR,12,0,0,0,0,0,8,109,0,0,0,0,1,0.9,10.9
1077,Jesse Nading,HOU,LB,11,0,0,0,0,0,0,0,0,0.5,0,1,1,1,10.9
1079,Frank Kearse,CAR,DE,6,0,0,0,0,0,0,0,0,0.5,0,0,0,1.8,10.7
1080,George Selvie,JAX,DE,11,0,0,0,0,0,0,0,0,0.5,0,0,1,1,10.6
1081,Donnie Avery,TEN,WR,8,0,0,0,0,0,3,45,1,0,0,0,0,1.3,10.5
1081,Matt McCoy,SEA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.5
1081,Bryan Kehl,LAR,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.5
1081,Reggie Corner,BUF,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,1,10.5
1085,Jake Delhomme,HOU,QB,1,211,1,0,0,0,0,0,0,0,0,0,0,10.4,10.44
1086,Colin Cochart,CIN,TE,10,0,0,0,0,0,5,44,1,0,0,0,0,1,10.4
