Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
816,Phillip Daniels,WAS,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,2.1,29.6
817,Jovan Haye,TEN,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1,29.5
817,Brian Schaefering,CLE,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.5
817,Morgan Trent,CIN,DB,8,0,0,0,0,0,0,0,0,0,1,0,1,3.7,29.5
820,Erik Walden,GB,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,3.3,29.4
821,Earl Mitchell,HOU,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2,29.3
821,Dane Fletcher,NE,ILB,13,0,0,0,0,0,0,0,0,1,1,1,1,2.3,29.3
823,James Ihedigbo,NYJ,SS,14,0,0,0,0,0,0,0,0,3,0,0,1,2.1,29.1
824,Clint Stitser,CIN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.8,29
825,Adam Hayward,TB,ILB,16,0,0,0,0,0,0,0,0,1,0,0,2,1.8,28.8
826,Tyler Thigpen,MIA,RB,5,435,2,2,73,0,0,0,0,0,0,0,0,5.7,28.7
827,Darius Butler,NE,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.9,28.5
827,Ed Johnson,CAR,DT,12,0,0,0,0,0,0,0,0,0,1,0,0,2.4,28.5
827,Kedric Golston,WAS,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,28.5
827,Zach Miller,JAX,TE,15,0,0,0,9,0,20,216,1,0,0,0,0,1.9,28.5
831,LaRod Stephens-Howling,ARI,RB,13,0,0,0,113,1,16,111,0,0,0,0,1,2.2,28.4
832,Letroy Guion,MIN,NT,15,0,0,0,0,0,0,0,0,2,0,1,0,1.9,28.3
832,Derek Hagan,NYG,WR,7,0,0,0,0,0,24,223,1,0,0,0,0,4,28.3
834,Larry Foote,PIT,ILB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.8,28.1
835,Bryan Kehl,LAR,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.9,28
835,Stephen Hauschka,DEN,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28
835,Ray McDonald,SF,DT,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,28
835,Omar Gaither,PHI,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,2,28
835,George Wilson,BUF,SS,16,0,0,0,0,0,0,0,0,0,2,0,1,1.8,28
840,Andrew Quarless,GB,TE,13,0,0,0,0,0,21,238,1,0,0,0,0,2.1,27.8
841,Wesley Woodyard,DEN,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,2.5,27.5
842,Donald Jones,BUF,WR,15,0,0,0,1,0,18,213,1,0,0,0,0,1.8,27.4
842,Tommie Harris,CHI,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,2,1.8,27.4
844,Chris Chambers,KC,WR,13,0,0,0,0,0,22,213,1,0,0,0,0,2.1,27.3
844,Brian Iwuh,CHI,LB,16,0,0,0,0,0,0,0,0,1,0,2,0,1.7,27.3
846,Derrick Harvey,JAX,DE,15,0,0,0,0,0,0,0,0,2.5,0,0,0,1.8,27.2
847,Mike Hart,IND,RB,7,0,0,0,185,1,6,25,0,0,0,0,0,3.9,27
847,Trevor Scott,LV,DE,10,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,27
847,Patrick Robinson,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5,27
847,Andy Studebaker,KC,ILB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,1.7,27
851,Quentin Moses,MIA,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,1.8,26.8
852,Jake Delhomme,CLE,QB,5,872,2,7,-2,0,0,0,0,0,0,0,0,5.3,26.68
853,Kevin Dockery,LAR,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,2.6,26.5
853,Reshad Jones,MIA,SS,13,0,0,0,0,0,0,0,0,1,1,0,1,2,26.5
853,Billy Bajema,LAR,TE,13,0,0,0,0,0,14,145,2,0,0,0,0,2,26.5
853,Jacob Hester,LAC,RB,15,0,0,0,60,0,22,145,1,0,0,0,0,1.8,26.5
857,Larry English,LAC,DE,8,0,0,0,0,0,0,0,0,3,0,0,0,3.3,26.3
858,Julius Jones,NO,RB,12,0,0,0,223,0,17,59,0,0,0,0,0,2.2,26.2
858,Victor Butler,DAL,OLB,15,0,0,0,0,0,0,0,0,2,0,1,0,1.7,26.2
858,Dante Rosario,CAR,TE,16,0,0,0,-2,0,32,264,0,0,0,0,1,1.6,26.2
861,Martellus Bennett,DAL,TE,16,0,0,0,0,0,33,260,0,0,0,0,0,1.6,26
861,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
861,Ma'ake Kemoeatu,WAS,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
864,Tarvaris Jackson,MIN,QB,3,341,3,4,63,0,0,0,0,0,0,0,0,8.6,25.94
865,Matt Flynn,GB,QB,7,433,3,2,26,0,0,0,0,0,0,0,0,3.7,25.92
866,Brian Leonard,CIN,RB,11,0,0,0,61,0,20,137,1,0,0,0,0,2.3,25.8
867,Donald Strickland,LAC,DB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.6,25.7
868,Kevin Smith,DET,RB,6,0,0,0,133,0,11,123,0,0,0,0,0,4.3,25.6
869,Bryan McCann,DAL,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,2.8,25.5
870,Jimmy Wilkerson,NO,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.6,25.1
871,Frank Walker,MIN,DB,11,0,0,0,0,0,0,0,0,0,1,0,1,2.3,25
871,Andre' Goodman,DEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,3.1,25
873,Stephen McGee,DAL,QB,2,238,2,0,74,0,0,0,0,0,0,0,0,12.5,24.92
874,Darian Stewart,LAR,FS,13,0,0,0,0,0,0,0,0,1,0,0,1,1.9,24.8
875,Trent Edwards,JAX,QB,5,521,2,5,58,0,0,0,0,0,0,0,0,4.9,24.64
876,Mike Sellers,WAS,TE,16,0,0,0,2,0,20,224,0,0,0,1,0,1.5,24.6
877,Bernard Berrian,MIN,WR,14,0,0,0,-8,0,28,252,0,0,0,0,0,1.7,24.4
878,Frostee Rucker,CIN,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2.7,24.3
879,Craig Stevens,TEN,TE,15,0,0,0,0,0,11,122,2,0,0,0,0,1.6,24.2
880,Gary Gibson,LAR,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,24.1
880,Ogemdi Nwagbuo,LAC,DT,15,0,0,0,0,0,0,0,0,0.5,0,0,1,1.6,24.1
880,Jason Hatcher,DAL,DE,13,0,0,0,0,0,0,0,0,2,0,0,1,1.9,24.1
880,Jeff King,CAR,TE,16,0,0,0,0,0,19,121,2,0,0,0,0,1.5,24.1
884,Nnamdi Asomugha,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7,24
884,Nathan Vasher,DET,DB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,24
884,Nick Barnett,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,6,24
884,Corey Lynch,TB,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.5,24
884,Jason Williams,CAR,OLB,9,0,0,0,0,0,0,0,0,0,0,1,1,2.7,24
889,Darryl Sharpton,HOU,ILB,12,0,0,0,0,0,0,0,0,1,0,0,0,2,23.9
890,Travis Beckum,NYG,TE,16,0,0,0,0,0,13,116,2,0,0,1,0,1.5,23.6
891,Brodrick Bunkley,PHI,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7,23.5
891,Trevard Lindley,PHI,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.1,23.5
893,Ted Ginn Jr.,SF,WR,13,0,0,0,11,0,12,163,1,0,0,0,0,1.8,23.4
894,Kelley Washington,LAC,WR,8,0,0,0,0,0,13,173,1,0,0,0,0,2.9,23.3
894,Donald Lee,GB,TE,15,0,0,0,0,0,11,73,3,0,0,0,0,1.6,23.3
896,Golden Tate,SEA,WR,11,0,0,0,4,0,21,227,0,0,0,0,0,2.1,23.1
897,Charlie Batch,PIT,QB,3,352,3,3,30,0,0,0,0,0,0,0,0,7.7,23.08
898,Bryant Johnson,DET,WR,14,0,0,0,0,0,18,210,0,0,0,0,0,1.6,23
898,Chris Chamberlain,LAR,ILB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.1,23
898,Kevin Barnes,WAS,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,2.3,23
898,Hiram Eugene,LV,DB,14,0,0,0,0,0,0,0,0,0,0,1,3,1.6,23
898,Sammie Stroughter,TB,WR,12,0,0,0,2,0,25,248,0,0,0,0,0,1.9,23
903,Usama Young,NO,FS,11,0,0,0,0,0,0,0,0,1,0,0,0,2.1,22.9
904,Brad Jones,GB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5
904,Justin King,LAR,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.8,22.5
904,Anthony Smith,GB,DB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.2,22.5
904,Austen Lane,JAX,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,2,22.5
904,Marques Douglas,TEN,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,22.5
904,Kyle Wilson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
910,Brandon Chillar,GB,LB,8,0,0,0,0,0,0,0,0,1,1,0,0,2.8,22.4
910,Damian Williams,TEN,WR,16,0,0,0,5,0,16,219,0,0,0,0,0,1.4,22.4
912,Ovie Mughelli,ATL,FB,16,0,0,0,36,0,13,126,1,0,0,0,0,1.4,22.2
912,Michael Bennett,TB,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.7,22.2
914,Larry Hart,JAX,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.6,22.1
914,CJ Wilson,GB,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.5,22.1
916,Ron Brace,NE,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7,22
916,Peria Jerry,ATL,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,22
916,John Gilmore,TB,TE,16,0,0,0,0,0,13,160,1,0,0,0,0,1.4,22
919,LeRon McClain,BAL,RB,15,0,0,0,85,0,21,134,0,0,0,0,0,1.5,21.9
919,Leon Washington,SEA,RB,16,0,0,0,100,1,9,79,0,0,0,0,0,1.4,21.9
921,Ruvell Martin,SEA,WR,5,0,0,0,0,0,7,158,1,0,0,0,0,4.4,21.8
922,Derreck Robinson,CLE,DE,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,21.7
923,Casey Hampton,PIT,NT,15,0,0,0,0,0,0,0,0,1,0,1,0,1.4,21.6
924,Xavier Adibi,HOU,LB,11,0,0,0,0,0,0,0,0,0,0,1,0,2,21.5
924,Brice McCain,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.8,21.5
926,Dave Tollefson,NYG,DE,13,0,0,0,0,0,0,0,0,0.5,0,2,0,1.6,21.4
927,Ed Dickson,BAL,TE,15,0,0,0,0,0,11,152,1,0,0,0,0,1.4,21.2
928,Patrick Cobbs,MIA,RB,16,0,0,0,0,0,8,91,2,0,0,0,0,1.3,21.1
929,Kyle Moore,TB,DE,7,0,0,0,0,0,0,0,0,0,0,0,2,3,21
929,Torell Troup,BUF,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21
929,Ellis Hobbs,PHI,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,2.6,21
932,Joe McKnight,NYJ,RB,9,0,0,0,189,0,3,20,0,0,0,0,0,2.3,20.9
933,O'Brien Schofield,ARI,OLB,10,0,0,0,0,0,0,0,0,2,0,1,0,2.1,20.6
933,Jason Trusnik,CLE,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.6
933,Damione Lewis,HOU,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.1,20.6
936,Bobby Carpenter,DET,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20.5
937,Chad Hall,PHI,WR,8,0,0,0,29,0,11,115,1,0,0,0,0,2.6,20.4
937,Marlon Moore,MIA,WR,9,0,0,0,16,0,6,128,1,0,0,0,0,2.3,20.4
939,Robaire Smith,CLE,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,4,20
939,Chris Cook,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20
939,Kris Brown,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20
939,Ryan Mundy,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,20
939,Jonathan Wilhite,NE,DB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,20
944,Brandon Magee,TB,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,2,19.8
945,Greg Lewis,MIN,WR,13,0,0,0,0,0,17,197,0,0,0,0,0,1.5,19.7
946,Owen Schmitt,PHI,FB,15,0,0,0,0,0,19,136,1,0,0,0,0,1.3,19.6
946,Leonard Pope,KC,TE,16,0,0,0,0,0,10,76,2,0,0,0,0,1.2,19.6
946,Nick Eason,PIT,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.2,19.6
949,Dante Hughes,LAC,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19.5
949,Lito Sheppard,MIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19.5
951,Kam Chancellor,SEA,SS,16,0,0,0,0,0,0,0,0,1,0,1,0,1.2,19.3
952,Jamarca Sanford,MIN,SS,12,0,0,0,0,0,0,0,0,1,0,0,1,1.6,19.1
953,Gerald Alexander,CAR,DB,5,0,0,0,0,0,0,0,0,0,0,0,1,3.8,19
953,Sabby Piscitelli,CLE,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.2,19
953,Ryan McBean,DEN,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,19
953,Bryan Robinson,ARI,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
953,Ronald Fields,DEN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
958,Jarrett Bush,GB,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.2,18.5
959,T Jamison,HOU,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2,18.3
959,Lousaka Polite,MIA,FB,16,0,0,0,62,1,12,61,0,0,0,0,0,1.1,18.3
961,Akeem Jordan,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18
961,Major Wright,CHI,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,18
961,Dekoda Watson,TB,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18
961,John Carney,NO,K,2,0,0,0,0,0,0,0,0,0,0,0,0,9,18
965,Howard Green,GB,DE,11,0,0,0,0,0,0,0,0,1,0,1,0,1.6,17.9
966,Demorrio Williams,KC,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.1,17.7
967,Riley Cooper,PHI,WR,13,0,0,0,0,0,7,116,1,0,0,0,0,1.4,17.6
967,Chris Baker,SEA,TE,16,0,0,0,0,0,9,116,1,0,0,0,0,1.1,17.6
969,Darren Sharper,NO,FS,8,0,0,0,0,0,0,0,0,0,0,0,1,2.2,17.5
970,Verran Tucker,KC,WR,11,0,0,0,0,0,6,114,1,0,0,0,1,1.6,17.4
970,Lance Ball,DEN,RB,10,0,0,0,158,0,3,16,0,0,0,0,0,1.7,17.4
972,Joey Galloway,WAS,WR,10,0,0,0,0,0,12,173,0,0,0,0,0,1.7,17.3
973,Alge Crumpler,NE,TE,16,0,0,0,0,0,6,52,2,0,0,0,0,1.1,17.2
974,Chris Wilson,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,1.1,17
974,Deji Karim,JAX,RB,11,0,0,0,160,0,3,10,0,0,0,0,0,1.5,17
974,Frank Okam,TB,DT,8,0,0,0,0,0,0,0,0,0,0,0,1,2.1,17
974,Marcus Spears,DAL,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,17
974,Vance Walker,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
974,Keyaron Fox,PIT,LB,16,0,0,0,0,0,0,0,0,0,0,1,2,1.1,17
974,Morgan Burnett,GB,SS,4,0,0,0,0,0,0,0,0,0,1,0,0,4.2,17
974,Tim Shaw,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,17
982,Cam Thomas,LAC,NT,6,0,0,0,0,0,0,0,0,2,0,0,0,2.8,16.8
983,Antonio Brown,PIT,WR,9,0,0,0,0,0,16,167,0,0,0,0,0,1.9,16.7
983,Al Woods,TB,DT,9,0,0,0,0,0,0,0,0,0.5,0,0,0,1.9,16.7
985,Mike Bell,CLE,RB,16,0,0,0,99,0,7,67,0,0,0,0,0,1,16.6
986,Jarrad Page,NE,SS,10,0,0,0,0,0,0,0,0,0,2,0,0,1.6,16.5
986,Terrence McGee,BUF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.5
986,Demetric Evans,SF,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
986,Syd'Quan Thompson,DEN,DB,13,0,0,0,0,0,0,0,0,0,2,0,0,1.3,16.5
990,Jason Worilds,PIT,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,1.2,16.3
990,Andre Fluellen,DET,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1,16.3
992,Dexter Davis,SEA,DE,15,0,0,0,0,0,0,0,0,1,0,0,1,1.1,16.2
993,Michael Lewis,LAR,SS,5,0,0,0,0,0,0,0,0,1,0,0,0,3.2,16.1
993,Fred Taylor,NE,RB,7,0,0,0,155,0,2,6,0,0,0,0,0,2.3,16.1
993,Brandon Deaderick,NE,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,1.6,16.1
996,Erik Coleman,ATL,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16
996,Cornelius Brown,IND,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16
996,David Bruton,DEN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16
996,Darcel McBath,DEN,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,2.3,16
996,Darell Scott,LAR,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16
1001,Will Davis,ARI,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.6,15.9
1002,Terrance Copper,KC,WR,16,0,0,0,0,0,18,157,0,0,0,0,0,1,15.7
1003,Dominic Rhodes,IND,RB,3,0,0,0,172,0,1,4,0,0,0,0,0,5.2,15.6
1003,Justin Peelle,ATL,TE,13,0,0,0,0,0,10,96,1,0,0,0,0,1.2,15.6
1005,Ray Ventrone,CLE,S,16,0,0,0,0,0,0,0,0,0,0,1,1,1,15.5
1005,Tom Zbikowski,BAL,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15.5
1005,Donald Washington,KC,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,15.5
1005,Melvin Bullitt,IND,SS,4,0,0,0,0,0,0,0,0,0,1,0,0,3.9,15.5
1005,Tavares Gooden,BAL,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,15.5
1005,Brandon McDonald,DET,DB,8,0,0,0,0,0,0,0,0,0,0,0,1,1.9,15.5
1011,Ricky Jean-Francois,SF,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,1,15.4
1011,Jermelle Cudjo,LAR,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,15.4
1013,Dezmon Briscoe,TB,WR,2,0,0,0,0,0,6,93,1,0,0,0,0,7.6,15.3
1014,Trevor Pryce,NYJ,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,15.1
1015,Josh Brent,DAL,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15
1015,Travis Johnson,LAC,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.7,15
1015,Haruki Nakamura,BAL,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15
1015,Cassius Vaughn,DEN,CB,13,0,0,0,0,0,0,0,0,0,0,0,2,1.2,15
1019,Devin Aromashodu,CHI,WR,14,0,0,0,0,0,10,149,0,0,0,0,0,1.1,14.9
1020,Daniel Graham,DEN,TE,16,0,0,0,0,0,18,148,0,0,0,0,0,0.9,14.8
1020,Jimmy Kleinsasser,MIN,TE,16,0,0,0,0,0,17,148,0,0,0,0,0,0.9,14.8
1022,Eric Decker,DEN,WR,14,0,0,0,0,0,6,106,1,0,0,0,0,1,14.6
1023,Keith Ellison,BUF,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.5
1023,Barry Church,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,1,14.5
1023,Stevie Brown,LV,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5
1026,Rashied Davis,CHI,WR,16,0,0,0,0,0,9,84,1,0,0,0,0,0.9,14.4
1027,Naaman Roosevelt,BUF,WR,6,0,0,0,3,0,9,139,0,0,0,0,0,2.4,14.2
1028,Maurice Stovall,TB,WR,12,0,0,0,0,0,7,81,1,0,0,0,0,1.2,14.1
1028,Tyrell Sutton,CAR,RB,9,0,0,0,71,0,12,70,0,0,0,0,0,1.6,14.1
1030,Matt Spaeth,PIT,TE,14,0,0,0,0,0,9,80,1,0,0,0,0,1,14
1030,Jordan Pugh,CAR,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,0.9,14
1030,DJ Ware,NYG,RB,14,0,0,0,73,0,7,67,0,0,0,0,1,1,14
1030,Tyrone Culver,MIA,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1034,Brady Poppinga,GB,LB,6,0,0,0,0,0,0,0,0,1,0,0,0,2.3,13.9
1034,Anthony Madison,PIT,DB,16,0,0,0,0,0,0,0,0,1,1,0,0,0.9,13.9
1036,Todd Bouman,JAX,QB,1,222,2,2,8,0,0,0,0,0,0,0,0,13.7,13.68
1037,Chris Hoke,PIT,NT,15,0,0,0,0,0,0,0,0,0,0,0,1,0.9,13.5
1037,Rico Murray,CIN,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.4,13.5
1039,Clay Harbor,PHI,TE,9,0,0,0,0,0,9,72,1,0,0,0,0,1.5,13.2
1040,Alex Carrington,BUF,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.5,13.1
1041,Zack Follett,DET,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,13
1042,Spencer Larsen,DEN,RB,11,0,0,0,18,0,5,51,1,0,0,0,0,1.2,12.9
1043,Michael Robinson,SEA,RB,11,28,0,0,77,0,8,37,0,0,0,0,0,1.1,12.52
1044,Dimitri Nance,GB,RB,12,0,0,0,95,0,3,30,0,0,0,0,0,1,12.5
1044,Ricky Brown,LV,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.9,12.5
1046,David Clowney,CAR,WR,13,0,0,0,0,0,7,124,0,0,0,0,0,1,12.4
1046,Laurence Maroney,DEN,RB,4,0,0,0,74,0,4,50,0,0,0,0,0,3.1,12.4
1048,Ben Patrick,ARI,TE,15,0,0,0,0,0,15,123,0,0,0,0,0,0.8,12.3
1049,Sam Hurd,DAL,WR,15,0,0,0,0,0,14,120,0,0,0,0,0,0.8,12
1049,Jarius Wynn,GB,DE,9,0,0,0,0,0,0,0,0,1.5,0,0,0,1.3,12
1049,Aaron Smith,PIT,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12
1049,Myron Lewis,TB,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,12
1049,Kassim Osgood,JAX,WR,16,0,0,0,0,0,6,60,1,0,0,2,0,0.8,12
1054,Jackie Battle,KC,FB,16,0,0,0,50,1,1,9,0,0,0,1,0,0.7,11.9
1055,Cameron Morrah,SEA,TE,15,0,0,0,0,0,9,117,0,0,0,0,0,0.8,11.7
1055,David Anderson,HOU,WR,12,0,0,0,0,0,11,117,0,0,0,1,0,1,11.7
1057,James Starks,GB,RB,3,0,0,0,101,0,2,15,0,0,0,0,0,3.9,11.6
1057,Robert Royal,CLE,TE,15,0,0,0,0,0,5,56,1,0,0,0,0,0.8,11.6
1059,Kyle Love,NE,NT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.3,11.4
1060,John Conner,NYJ,FB,16,0,0,0,44,1,2,9,0,0,0,0,0,0.7,11.3
1060,Sammy Morris,NE,RB,16,0,0,0,56,0,7,77,0,0,0,0,0,0.7,11.3
1062,Chris Gronkowski,DAL,RB,14,0,0,0,17,0,7,35,1,0,0,0,0,0.8,11.2
1062,Myron Pryor,NE,DT,9,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,11.2
1064,Jonathan Stupar,BUF,TE,16,0,0,0,0,0,12,111,0,0,0,0,0,0.7,11.1
1064,Tiquan Underwood,JAX,WR,10,0,0,0,0,0,8,111,0,0,0,0,0,1.1,11.1
1066,A Pettrey,CIN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11
1066,Travis Daniels,KC,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,0.7,11
1066,Jerome Felton,DET,FB,16,0,0,0,76,0,8,54,0,0,0,0,0,0.7,11
1066,Derrick Morgan,TEN,OLB,4,0,0,0,0,0,0,0,0,1.5,0,0,0,2.8,11
1070,Mike Neal,GB,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,5.4,10.9
1070,Roydell Williams,WAS,WR,16,0,0,0,0,0,8,109,0,0,0,0,0,0.7,10.9
1072,Kevin Faulk,NE,RB,2,0,0,0,45,0,6,62,0,0,0,0,0,5.4,10.7
1072,Donte' Stallworth,BAL,WR,8,0,0,0,45,0,2,82,0,0,0,0,0,1.3,10.7
1072,Vaughn Martin,LAC,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,1.1,10.7
1075,Mark Brunell,NYJ,QB,2,117,2,1,0,0,0,0,0,0,0,0,0,5.3,10.68
1076,Jarvis Moss,LV,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,0.8,10.6
1077,Tank Johnson,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.5,10.5
1077,Quincy Butler,LAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5
1077,James Davis,WAS,RB,7,0,0,0,60,0,4,45,0,0,0,0,0,1.5,10.5
1077,Kennard Cox,SEA,DB,11,0,0,0,0,0,0,0,0,0,0,0,1,1,10.5
1077,Rob Jackson,WAS,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,5.2,10.5
1082,Steve Slaton,HOU,RB,12,0,0,0,93,0,3,11,0,0,0,0,0,0.9,10.4
1083,JohnnieLee Higgins,LV,WR,13,0,0,0,0,0,10,103,0,0,0,0,0,0.8,10.3
1083,David Martin,BUF,TE,16,0,0,0,0,0,7,43,1,0,0,0,0,0.6,10.3
1083,Aaron Brown,DET,RB,6,0,0,0,58,0,8,45,0,0,0,0,0,1.7,10.3
1083,Heath Evans,NO,FB,16,0,0,0,2,0,7,41,1,0,0,0,0,0.6,10.3
1083,Brandon Manumaleuna,CHI,TE,16,0,0,0,0,0,5,43,1,0,0,0,0,0.6,10.3
1088,Stephen Williams,ARI,WR,11,0,0,0,0,0,9,101,0,0,0,0,0,0.9,10.1
