Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
812,Chris Canty,BAL,DE,11,0,0,0,0,0,0,0,0,0.5,0,1,0,2.8,31.3
812,Sean Lissemore,LAC,NT,15,0,0,0,0,0,0,0,0,1,0,0,1,2.1,31.3
814,Robert Geathers,CIN,DE,16,0,0,0,0,0,0,0,0,1,1,0,0,2,31.2
814,Shaun Phillips,IND,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2,31.2
816,Tre Boston,CAR,FS,11,0,0,0,0,0,0,0,0,0,1,0,0,2.8,31
816,Jonathan Casillas,NE,OLB,13,0,0,0,0,0,0,0,0,0,0,1,0,2.4,31
818,Eric Ebron,DET,TE,13,0,0,0,0,0,25,248,1,0,0,0,0,2.4,30.8
818,Bernard Pollard,TEN,SS,5,0,0,0,0,0,0,0,0,1,0,0,0,6.2,30.8
820,Will Blackmon,JAX,FS,8,0,0,0,0,0,0,0,0,1,0,1,0,3.8,30.5
820,Cooper Helfet,SEA,TE,10,0,0,0,0,0,12,185,2,0,0,1,0,3,30.5
822,Josh Gordon,CLE,WR,5,0,0,0,0,0,24,303,0,0,0,0,0,6.1,30.3
823,Jim Dray,CLE,TE,16,0,0,0,0,0,17,242,1,0,0,0,0,1.9,30.2
824,Chad Henne,JAX,QB,3,492,3,1,25,0,0,0,0,0,0,0,0,10.1,30.18
825,Usama Young,LV,FS,6,0,0,0,0,0,0,0,0,1,0,0,0,5,30.1
826,Jamari Lattimore,GB,OLB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.7,30
826,Jamell Fleming,KC,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,4.3,30
828,Evander Hood,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,1.9,29.9
829,David Bruton,DEN,SS,14,0,0,0,13,0,0,0,0,0,0,2,0,2.1,29.8
829,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.9,29.8
829,Kerry Wynn,NYG,DE,5,0,0,0,0,0,0,0,0,1.5,1,0,1,6,29.8
829,Bruce Miller,SF,FB,16,0,0,0,9,0,18,189,2,0,0,0,0,1.9,29.8
833,Stephen Tulloch,DET,ILB,3,0,0,0,0,0,0,0,0,2,0,0,0,9.9,29.7
834,Ahtyba Rubin,CLE,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.3,29.6
835,Jarius Wynn,BUF,DE,11,0,0,0,0,0,0,0,0,2,0,0,1,2.7,29.5
835,EJ Biggers,WAS,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,2,29.5
837,Bilal Powell,NYJ,RB,15,0,0,0,141,1,11,92,0,0,0,1,0,2,29.3
837,Tyrunn Walker,NO,DT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,1.8,29.3
839,Aldon Smith,SF,DE,7,0,0,0,0,0,0,0,0,2,0,0,0,4.2,29.1
840,Ishmaa'ily Kitchen,CLE,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,2.4,29
841,Rhett Ellison,MIN,TE,16,0,0,0,0,0,19,208,1,0,0,0,0,1.8,28.8
841,Da'Quan Bowers,TB,DE,11,0,0,0,0,0,0,0,0,1.5,0,0,1,2.6,28.8
843,Asa Jackson,BAL,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,4.1,28.5
843,Jeromy Miles,BAL,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,1.8,28.5
843,Jumal Rolle,HOU,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,2.8,28.5
843,Josh Gordy,IND,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,28.5
843,Will Allen,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.8,28.5
848,Ian Williams,SF,NT,9,0,0,0,0,0,0,0,0,1,0,0,0,3.2,28.4
849,Ego Ferguson,CHI,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.8,28.3
850,Bryce Brown,BUF,RB,7,0,0,0,126,0,16,176,0,0,0,0,0,4,28.2
850,Markus Kuhn,NYG,DT,14,0,0,0,0,0,0,0,0,1,0,0,1,2,28.2
852,Zach Kerr,IND,DT,12,0,0,0,0,0,0,0,0,3,0,1,0,2.3,28.1
853,Jarvis Jenkins,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,28
854,Darryl Tapp,DET,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.7,27.9
855,Terrell McClain,DAL,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,2.1,27.8
856,Josh Bynes,DET,ILB,13,0,0,0,0,0,0,0,0,0,1,0,1,2.1,27.5
856,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.7,27.5
856,Phillip Adams,NYJ,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.3,27.5
856,Tony McDaniel,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27.5
856,Pat Sims,LV,NT,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27.5
856,Brett Keisel,PIT,DE,12,0,0,0,0,0,0,0,0,1,1,0,0,2.3,27.5
862,Montee Ball,DEN,RB,5,0,0,0,172,1,9,62,0,0,0,0,0,5.5,27.4
862,Vance Walker,KC,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.7,27.4
862,Brandon Mebane,SEA,DT,9,0,0,0,0,0,0,0,0,2,0,0,0,3,27.4
865,Isa Abdul-Quddus,DET,FS,16,0,0,0,0,0,1,3,0,0,0,0,0,1.7,27.3
866,Dezmen Southward,ATL,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,1.7,27.1
867,Colin Cole,CAR,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.7,27
867,Alan Ball,JAX,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,3.9,27
867,Kendall Langford,LAR,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.7,27
867,Isaiah Frey,TB,FS,11,0,0,0,0,0,0,0,0,0,0,2,1,2.5,27
867,Bruce Ellington,SF,WR,13,0,0,0,28,1,6,62,2,0,0,0,0,2.1,27
872,DeAngelo Tyson,BAL,DT,11,0,0,0,0,0,0,0,0,1,0,0,2,2.4,26.9
872,Tim Jamison,HOU,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,1,2.1,26.9
874,Andre Fluellen,DET,DT,8,0,0,0,0,0,0,0,0,2,0,0,1,3.4,26.8
874,Cullen Jenkins,NYG,DE,12,0,0,0,0,0,0,0,0,1,0,0,1,2.2,26.8
876,Kenbrell Thompkins,LV,WR,14,0,0,0,5,0,21,262,0,0,0,0,0,1.9,26.7
877,Danny Gorrer,BAL,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,2.6,26.5
877,Jairus Byrd,NO,FS,4,0,0,0,0,0,0,0,0,0,0,1,0,6.6,26.5
879,Al Woods,TEN,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,26.2
880,Frank Kearse,WAS,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,1.7,26.1
881,Ron Brooks,BUF,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
881,Sylvester Williams,DEN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
881,Albert Wilson,KC,WR,12,0,0,0,0,0,16,260,0,0,0,1,0,2.2,26
881,Danny Amendola,NE,WR,16,0,0,0,0,0,27,200,1,0,0,0,0,1.6,26
885,Red Bryant,JAX,DE,16,0,0,0,0,0,0,0,0,0.5,0,1,0,1.6,25.9
885,Nick Toon,NO,WR,8,0,0,0,4,0,17,215,1,0,0,0,0,3.2,25.9
887,Rishard Matthews,MIA,WR,14,0,0,0,3,0,12,135,2,0,0,0,0,1.8,25.8
888,Kerwynn Williams,ARI,RB,4,0,0,0,246,0,2,11,0,0,0,0,0,6.4,25.7
888,Garrett Graham,HOU,TE,11,0,0,0,0,0,18,197,1,0,0,0,0,2.3,25.7
888,Marqueston Huff,TEN,FS,14,0,0,0,0,0,0,0,0,1,1,0,0,1.8,25.7
891,Lamarr Houston,CHI,OLB,8,0,0,0,0,0,0,0,0,1,0,0,1,3.2,25.6
891,Benjamin Watson,NO,TE,16,0,0,0,0,0,20,136,2,0,0,0,0,1.6,25.6
893,Marlon Brown,BAL,WR,14,0,0,0,0,0,24,255,0,0,0,0,0,1.8,25.5
893,Kyle Wilson,NYJ,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.5
893,Jason Verrett,LAC,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.2,25.5
893,Phillip Thomas,WAS,SS,8,0,0,0,0,0,0,0,0,0,0,0,1,3.2,25.5
897,Brandon Tate,CIN,WR,16,0,0,0,21,0,17,193,1,0,0,0,0,1.6,25.4
897,David Bass,CHI,OLB,8,0,0,0,0,0,0,0,0,3,0,1,0,3.2,25.4
899,Jarvis Jones,PIT,OLB,7,0,0,0,0,0,0,0,0,2,0,1,0,3.6,25.3
900,Brandon Bair,PHI,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.6,25.1
901,William Moore,ATL,SS,7,0,0,0,0,0,0,0,0,0,0,2,0,3.6,25
902,Greg Salas,NYJ,WR,10,0,0,0,20,1,8,167,0,0,0,0,0,2.5,24.7
903,Josh Chapman,IND,NT,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5
904,Kasim Edebali,NO,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,1.5,24.4
905,DeAngelo Williams,CAR,RB,6,0,0,0,219,0,5,44,0,0,0,0,0,4,24.3
906,Nick Fairley,DET,DT,8,0,0,0,0,0,0,0,0,1,0,1,0,3,24.2
906,Corey Fuller,DET,WR,16,0,0,0,0,0,14,202,1,0,0,0,0,1.5,24.2
906,Steve McLendon,PIT,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,2,24.2
906,Silas Redd,WAS,RB,15,0,0,0,75,1,8,107,0,0,0,0,0,1.6,24.2
910,Phillip Gaines,KC,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24
910,Emmanuel Acho,PHI,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7,24
912,Josh McNary,IND,OLB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,23.9
912,Jonathan Grimes,HOU,RB,16,0,0,0,153,0,6,86,0,0,0,0,0,1.5,23.9
914,Jack Doyle,IND,TE,16,0,0,0,0,0,18,118,2,0,0,0,0,1.5,23.8
914,Andrew Sendejo,MIN,FS,16,0,0,0,48,0,0,0,0,0,0,1,0,1.5,23.8
916,Scott Solomon,CLE,OLB,8,0,0,0,0,0,0,0,0,2,0,1,1,3,23.7
917,Quinton Carter,DEN,FS,11,0,0,0,0,0,0,0,0,1,0,1,0,2.1,23.6
918,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
918,Terrence Brooks,BAL,DB,11,0,0,0,0,0,0,0,0,0,0,0,1,2.1,23.5
918,Steven Johnson,DEN,ILB,14,0,0,0,0,0,0,0,0,0.5,0,0,1,1.7,23.5
921,Stephon Tuitt,PIT,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.4
922,Corbin Bryant,BUF,NT,16,0,0,0,0,0,0,0,0,1.5,0,1,0,1.4,23.1
923,Darrell Stuckey,LAC,FS,16,0,0,0,0,0,0,0,0,0,0,0,2,1.4,23
923,Mike Patterson,NYG,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
923,Tony Jerod-Eddie,SF,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
926,Matt Cassel,MIN,QB,3,425,3,4,19,0,0,0,0,0,0,0,0,7.6,22.9
926,Case Keenum,HOU,QB,2,435,2,2,35,0,0,0,0,0,0,0,0,11.4,22.9
928,Ladarius Green,LAC,TE,14,0,0,0,0,0,19,226,0,0,0,0,0,1.6,22.6
929,Tyson Jackson,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
929,Will Sutton,CHI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,22.5
929,Sherrod Martin,JAX,SS,13,0,0,0,0,0,0,0,0,0,1,1,0,1.7,22.5
932,Ryan Lindley,ARI,QB,3,562,2,4,0,0,0,0,0,0,0,0,0,7.5,22.48
933,Chris Givens,LAR,WR,14,0,0,0,4,0,11,159,1,0,0,0,0,1.6,22.3
934,Eric Weems,ATL,WR,15,0,0,0,0,0,10,102,2,0,0,1,2,1.5,22.2
935,Chris Owusu,NYJ,WR,8,0,0,0,23,1,6,78,1,0,0,0,0,2.8,22.1
936,Kelvin Sheppard,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,1.6,22
937,Knowshon Moreno,MIA,RB,3,0,0,0,148,1,1,8,0,0,0,0,0,7.2,21.6
938,Ka'Deem Carey,CHI,RB,14,0,0,0,158,0,5,57,0,0,0,0,0,1.5,21.5
938,Justin Ellis,LV,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21.5
940,Devin Taylor,DET,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,21.2
941,Brenton Bersin,CAR,WR,15,0,0,0,0,0,13,151,1,0,0,0,0,1.4,21.1
942,Larry Asante,LV,S,6,0,0,0,0,0,0,0,0,0,0,1,0,3.5,21
943,Jacob Tamme,DEN,TE,15,0,0,0,0,0,14,109,2,0,0,0,0,1.4,20.9
944,Ra'Shede Hageman,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.7
945,Andre Hal,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,20.5
945,Kayvon Webster,DEN,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,20.5
945,Tavon Wilson,NE,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
945,Trenton Robinson,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,0,1,1.4,20.5
945,Cam Thomas,PIT,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,20.5
950,Brandon Thompson,CIN,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.9,20.4
950,Chris Smith,JAX,DL,7,0,0,0,0,0,0,0,0,3,0,1,0,2.9,20.4
952,Kyle Juszczyk,BAL,FB,16,0,0,0,0,0,19,182,1,0,0,0,0,1.3,20.2
952,Mike Williams,BUF,WR,8,0,0,0,0,0,8,142,1,0,0,0,0,2.5,20.2
952,Storm Johnson,JAX,RB,6,0,0,0,86,2,1,-4,0,0,0,0,0,3.4,20.2
952,Peyton Hillis,NYG,RB,9,0,0,0,115,0,10,87,0,0,0,0,0,2.2,20.2
956,Brandon Weeden,DAL,QB,5,303,3,2,-1,0,0,0,0,0,0,0,0,4,20.02
957,Ted Ginn Jr.,ARI,WR,16,10,0,0,6,0,14,190,0,0,0,0,0,1.2,20
957,Marquess Wilson,CHI,WR,7,0,0,0,0,0,17,140,1,0,0,0,0,2.9,20
957,Alfonzo Dennard,NE,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,3.3,20
957,Rashaan Melvin,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,6.7,20
957,Orie Lemon,TB,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20
957,DeAngelo Hall,WAS,FS,3,0,0,0,0,0,0,0,0,0,0,1,1,6.7,20
963,Ryan Mallett,HOU,QB,3,400,2,2,-2,0,0,0,0,0,0,0,0,6.6,19.8
964,Adam Thielen,MIN,WR,16,0,0,0,0,0,8,137,1,0,0,0,0,1.2,19.7
964,Dion Jordan,MIA,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,2,19.7
966,Malliciah Goodman,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,2,0,1.2,19.5
966,Joe Mays,KC,ILB,8,0,0,0,0,0,0,0,0,0,0,0,1,2.4,19.5
968,Tony Moeaki,SEA,TE,6,0,0,0,0,0,8,134,1,0,0,0,0,3.2,19.4
969,Jeremiah Attaochu,LAC,OLB,11,0,0,0,0,0,0,0,0,2,0,1,0,1.8,19.3
970,Winston Guy,JAX,SS,4,0,0,0,0,0,0,0,0,1,0,0,0,4.8,19
970,John Simon,HOU,DE,11,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,19
970,Marcus Cooper,KC,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19
970,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
970,Brandon Myers,TB,TE,14,0,0,0,0,0,22,190,0,0,0,0,0,1.4,19
975,Dominique Easley,NE,DT,11,0,0,0,0,0,0,0,0,1,1,0,0,1.7,18.9
976,Corey Wootton,MIN,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.3,18.8
977,Joe McKnight,KC,RB,2,0,0,0,3,0,6,64,2,0,0,0,0,9.4,18.7
977,Christine Michael,SEA,RB,10,0,0,0,175,0,1,12,0,0,0,0,0,1.9,18.7
979,Dominique Franks,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
979,Ryan Pickett,HOU,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5
979,Zaviar Gooden,TEN,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18.5
979,Jimmie Ward,SF,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,2.3,18.5
983,Larry English,TB,DE,12,0,0,0,0,0,0,0,0,1,0,1,0,1.5,18.4
984,Crockett Gillmore,BAL,TE,15,0,0,0,0,0,10,121,1,0,0,0,0,1.2,18.1
985,Jack Crawford,DAL,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,3,18
985,Josh Boyd,GB,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18
985,Richard Marshall,LAC,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,18
985,Ray-Ray Armstrong,LV,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.2,18
989,James Casey,PHI,TE,16,0,0,0,0,0,3,59,2,0,0,0,0,1.1,17.9
990,Ashlee Palmer,DET,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.1,17.8
990,Austin Pettis,LAR,WR,5,0,0,0,0,0,12,118,1,0,0,0,0,3.6,17.8
992,Benson Mayowa,LV,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.7
993,Matt Shaughnessy,ARI,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,17.5
993,Ed Dickson,CAR,TE,16,0,0,0,0,0,10,115,1,0,0,0,0,1.1,17.5
993,Malcolm Butler,NE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.5
996,Craig Dahl,SF,SS,16,0,0,0,3,0,0,0,0,0,1,0,0,1.1,17.3
997,Mike Tolbert,CAR,FB,8,0,0,0,78,0,12,93,0,0,0,0,0,2.1,17.1
998,Jeremy Lane,SEA,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,2.4,17
999,Matt Hasselbeck,IND,QB,4,301,2,0,-11,0,0,0,0,0,0,0,0,4.2,16.94
1000,John Kuhn,GB,FB,16,0,0,0,85,1,4,23,0,0,0,0,0,1,16.8
1001,Maurice Jones-Drew,LV,RB,12,0,0,0,96,0,11,71,0,0,0,0,0,1.4,16.7
1002,Don Carey,DET,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,1.3,16.5
1002,Nick Moody,SF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1002,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0,1,0,1,1,16.5
1002,Audie Cole,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1002,Tenny Palepoi,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1007,Michael Campanaro,BAL,WR,4,0,0,0,0,0,7,102,1,0,0,0,0,4,16.2
1007,Danny McCray,CHI,SS,15,0,0,0,2,0,0,0,0,0,0,0,1,1.1,16.2
1009,Josh Morgan,CHI,WR,14,0,0,0,30,0,10,70,1,0,0,0,0,1.1,16
1009,LaRoy Reynolds,JAX,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16
1009,Todd Davis,DEN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16
1009,Tharold Simon,SEA,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,1.6,16
1009,Terrence Frederick,NO,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16
1009,Keith McGill,LV,FS,12,0,0,0,0,0,0,0,0,0,0,0,1,1.3,16
1009,Chris Davis,LAC,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,1.3,16
1016,Joseph Morgan,NO,WR,5,0,0,0,67,0,4,92,0,0,0,0,0,3.2,15.9
1017,Jimmy Clausen,CHI,QB,4,223,2,1,9,0,0,0,0,0,0,0,0,4,15.82
1018,Dontrelle Inman,LAC,WR,7,0,0,0,0,0,12,158,0,0,0,0,0,2.3,15.8
1019,Brandon Bolden,NE,RB,16,0,0,0,89,1,2,8,0,0,0,1,0,1,15.7
1020,Gary Barnidge,CLE,TE,13,0,0,0,0,0,13,156,0,0,0,0,0,1.2,15.6
1020,Donnie Avery,KC,WR,6,0,0,0,0,0,15,176,0,0,0,0,0,2.6,15.6
1022,Darryl Sharpton,CHI,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,15.5
1022,Kevin Vickerson,KC,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1022,Terrence Fede,MIA,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.4,15.5
1022,Ike Taylor,PIT,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,15.5
1026,Joseph Fauria,DET,TE,7,0,0,0,0,0,6,74,1,0,0,0,0,2.2,15.4
1027,Cordarro Law,LAC,OLB,3,0,0,0,0,0,0,0,0,1,0,0,0,5.1,15.2
1028,Robert Hughes,ARI,FB,16,0,0,0,11,0,8,140,0,0,0,0,1,0.9,15.1
1028,Ryan Griffin,HOU,TE,16,0,0,0,0,0,10,91,1,0,0,0,0,0.9,15.1
1030,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.9,15
1030,Charles Godfrey,ATL,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1030,Devon Still,CIN,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1030,Tony Carter,DEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,1,1.9,15
1030,Nate Freese,DET,K,3,0,0,0,0,0,0,0,0,0,0,0,0,5,15
1030,Dee Ford,KC,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,0.9,15
1030,Joe Banyard,MIN,RB,15,0,0,0,88,0,9,62,0,0,0,0,0,1,15
1037,Kareem Martin,ARI,OLB,11,0,0,0,0,0,0,0,0,1,0,1,0,1.3,14.8
1038,Chris Long,LAR,DE,6,0,0,0,0,0,0,0,0,1,0,0,1,2.4,14.7
1038,TJ Graham,NYJ,WR,12,0,0,0,0,0,3,87,1,0,0,0,3,1.2,14.7
1040,Zurlon Tipton,IND,RB,6,0,0,0,18,0,6,68,1,0,0,0,0,2.4,14.6
1041,Keith Rivers,BUF,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5
1041,Montori Hughes,IND,NT,12,0,0,0,0,0,0,0,0,0,0,0,1,1.2,14.5
1041,Andy Studebaker,IND,ILB,13,0,0,0,0,0,0,0,0,0,0,1,1,1.1,14.5
1041,Will Davis,MIA,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14.5
1041,Casey Walker,BAL,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.4,14.5
1041,Alan Branch,NE,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.5
1041,Brandon Dixon,TB,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1,14.5
1048,Rod Streater,LV,WR,3,0,0,0,0,0,9,84,1,0,0,0,0,4.8,14.4
1048,Quentin Groves,TEN,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.4
1050,Brian Tyms,NE,WR,11,0,0,0,0,0,5,82,1,0,0,0,0,1.3,14.2
1051,John Hughes,CLE,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,14
1051,Jay Feely,CHI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,14
1051,Quanterus Smith,DEN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1051,Tyler Patmon,DAL,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.3,14
1051,RJ Stanford,MIA,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,2.8,14
1051,Crezdon Butler,TB,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14
1051,Jamarca Sanford,NO,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,14
1058,Anthony Sherman,KC,FB,16,0,0,0,8,0,10,71,1,0,0,2,1,0.9,13.9
1059,Jamize Olawale,LV,FB,16,0,0,0,0,0,5,18,2,0,0,1,0,0.9,13.8
1060,Virgil Green,DEN,TE,13,0,0,0,3,0,6,74,1,0,0,0,0,1.1,13.7
1061,Stansly Maponga,ATL,OLB,12,0,0,0,0,0,0,0,0,1,0,0,2,1.1,13.6
1061,Rex Burkhead,CIN,RB,9,0,0,0,27,1,7,49,0,0,0,0,0,1.5,13.6
1061,DaQuan Jones,TEN,DT,7,0,0,0,0,0,0,0,0,1,0,1,0,1.9,13.6
1064,Armonty Bryant,CLE,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,2.7,13.5
1064,Cameron Lawrence,DAL,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.5
1064,Marcus Roberson,LAR,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.5,13.5
1064,Cory Harkey,LAR,TE,16,0,0,0,0,0,8,55,1,0,0,0,0,0.8,13.5
1068,MarQueis Gray,BUF,TE,13,0,0,0,0,0,9,134,0,0,0,0,0,1,13.4
1069,Lerentee McCray,DEN,DE,13,0,0,0,0,0,0,0,0,1,0,1,0,1,13.1
1069,Orleans Darkwa,NYG,RB,11,0,0,0,23,1,5,48,0,0,0,1,0,1.2,13.1
1071,Marcus Benard,ARI,ILB,12,0,0,0,0,0,0,0,0,1,0,0,0,1.1,13
1071,Marion Grice,ARI,RB,10,0,0,0,41,1,7,29,0,0,0,0,0,1.3,13
1071,Rob Housler,ARI,TE,15,0,0,0,1,0,9,129,0,0,0,0,0,0.9,13
1071,Walt Aikens,MIA,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,0.9,13
1071,Ryan Carrethers,LAC,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13
1071,Denico Autry,LV,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13
1077,Kenrick Ellis,NYJ,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,0.9,12.8
1078,Jackson Jeffcoat,WAS,OLB,3,0,0,0,0,0,0,0,0,1,1,0,0,4.2,12.7
1079,Matt Spaeth,PIT,TE,15,0,0,0,0,0,3,46,1,0,0,0,0,0.8,12.6
1080,Dennis Pitta,BAL,TE,3,0,0,0,0,0,16,125,0,0,0,0,0,4.2,12.5
1080,Ty Powell,BUF,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.9,12.5
1080,Kevin Pierre-Louis,SEA,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,1.8,12.5
