Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
812,Marcus Benard,ARI,ILB,12,0,0,0,0,0,0,0,0,2.5,0,1,0,2.6,30.7
813,Khaseem Greene,CHI,ILB,15,0,0,0,0,0,0,0,0,0,1,1,0,2,30.5
813,Steve McLendon,PIT,NT,14,0,0,0,0,0,0,0,0,0,0,1,0,2.2,30.5
815,Josh Freeman,MIN,QB,4,761,2,4,20,0,0,0,0,0,0,0,0,7.6,30.44
816,Ryan Griffin,HOU,TE,15,0,0,0,0,0,19,244,1,0,0,0,0,2,30.4
816,Robert Turbin,SEA,RB,16,0,0,0,264,0,8,60,0,0,0,0,0,1.9,30.4
818,Johnny Jolly,GB,NT,13,0,0,0,0,0,0,0,0,1,0,0,1,2.3,30.2
818,DeVonte Holloman,DAL,OLB,9,0,0,0,0,0,0,0,0,2,0,0,1,3.4,30.2
820,Danieal Manning,HOU,SS,6,0,0,0,0,0,0,0,0,1,0,0,0,5,30.1
821,Cortland Finnegan,LAR,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.3,30
821,Greg Toler,IND,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.3,30
821,Bjoern Werner,IND,OLB,13,0,0,0,0,0,0,0,0,2.5,0,0,0,2.3,30
824,A.J. Klein,CAR,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,1.8,29.6
825,Sammie Hill,TEN,NT,13,0,0,0,0,0,0,0,0,0,0,0,1,2.2,29
825,Phillip Adams,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,29
825,Cam Thomas,LAC,NT,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29
825,Leon Hall,CIN,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,5.8,29
829,Kerry Taylor,JAX,WR,10,0,0,0,0,0,22,229,1,0,0,0,0,2.9,28.9
830,Brandon Thompson,CIN,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,1.8,28.8
831,Letroy Guion,MIN,NT,13,0,0,0,0,0,0,0,0,1,0,1,1,2.2,28.6
832,Tandon Doss,BAL,WR,15,0,0,0,0,0,19,305,0,0,0,0,0,1.9,28.5
832,Mark Herzlich,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,28.5
834,Khiry Robinson,NO,RB,10,0,0,0,224,1,0,0,0,0,0,0,0,2.8,28.4
835,LaVon Brazill,IND,WR,10,0,0,0,0,0,12,161,2,0,0,1,0,2.8,28.1
836,Justin Durant,DAL,ILB,10,0,0,0,0,0,0,0,0,0,0,1,1,2.8,28
836,Winston Guy,JAX,SS,14,0,0,0,0,0,0,0,0,1,0,1,0,2,28
838,Ronnie Brown,LAC,RB,16,0,0,0,157,1,8,60,0,0,0,0,0,1.7,27.7
839,Najee Goode,PHI,ILB,14,0,0,0,0,0,0,0,0,1,0,0,1,2,27.6
840,Antone Smith,ATL,RB,15,0,0,0,145,2,2,10,0,0,0,0,0,1.8,27.5
840,Don Carey,DET,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,2,27.5
840,Justin Rogers,MIA,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,4.6,27.5
840,Jasper Brinkley,ARI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,27.5
844,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,1,2,1,2,1.7,27.3
845,Fred Evans,MIN,NT,14,0,0,0,0,0,0,0,0,0,0,1,0,1.9,27
846,Jeremy Mincey,DEN,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,2.7,26.8
847,Larry English,LAC,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,0,3,26.7
848,J.J. Wilcox,DAL,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5
849,Stacy McGee,LV,DE,15,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,26.4
850,Jonathan Dwyer,PIT,RB,15,0,0,0,197,0,8,64,0,0,0,0,0,1.7,26.1
851,Mike DeVito,KC,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
851,Aubrayo Franklin,IND,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,26
851,Kamerion Wimbley,TEN,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,1.6,26
854,Dane Fletcher,NE,ILB,15,0,0,0,0,0,0,0,0,2,0,1,0,1.7,25.9
855,Jarvis Jenkins,WAS,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,2.2,25.8
856,Andy Mulumba,GB,OLB,14,0,0,0,0,0,0,0,0,1,0,0,1,1.8,25.7
857,Bruce Miller,SF,FB,14,0,0,0,13,0,25,243,0,0,0,0,0,1.8,25.6
858,Kyle Wilson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25.5
858,Roy Miller,JAX,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,25.5
858,Delano Howell,IND,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,4.2,25.5
861,Gavin Escobar,DAL,TE,16,0,0,0,0,0,9,134,2,0,0,0,0,1.6,25.4
861,Fili Moala,IND,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,1.6,25.4
863,Daniel Te'o-Nesheim,TB,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25.1
864,Darius Johnson,ATL,WR,10,0,0,0,0,0,22,210,1,0,0,0,0,2.5,25
864,Lawrence Guy,LAC,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1,25
866,Jarius Wynn,DAL,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1.7,24.8
867,Gary Barnidge,CLE,TE,16,0,0,0,0,0,13,127,2,0,0,0,0,1.5,24.7
868,Jonathan Casillas,TB,OLB,12,0,0,0,0,0,0,0,0,0,0,1,0,2,24.5
868,Andrew Gachkar,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5
868,Frank Summers,BUF,FB,15,0,0,0,46,1,7,79,1,0,0,0,0,1.6,24.5
871,Miles Austin,DAL,WR,11,0,0,0,0,0,24,244,0,0,0,0,0,2.2,24.4
871,Jacob Tamme,DEN,TE,16,0,0,0,0,0,20,184,1,0,0,0,0,1.5,24.4
873,Jeff Tarpinian,HOU,ILB,8,0,0,0,0,0,0,0,0,0.5,0,0,0,3,24.3
874,Jackie Battle,TEN,FB,16,0,0,0,142,1,4,36,0,0,0,0,0,1.5,23.8
875,Da'Rel Scott,NYG,RB,5,0,0,0,73,0,11,102,1,0,0,0,0,4.7,23.5
875,Michael Wilhoite,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,23.5
875,Josh Thomas,CAR,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,1.8,23.5
878,Ramon Humber,NO,LB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,23.4
878,Glenn Foster,NO,DE,12,0,0,0,0,0,0,0,0,3,0,0,0,2,23.4
878,Corey Lemonier,SF,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.5,23.4
881,Cory Harkey,LAR,TE,15,0,0,0,0,0,13,113,2,0,0,0,0,1.6,23.3
882,Dennis Johnson,HOU,RB,8,0,0,0,183,0,8,46,0,0,0,0,0,2.9,22.9
882,Dennis Pitta,BAL,TE,4,0,0,0,0,0,20,169,1,0,0,0,0,5.7,22.9
884,Felix Jones,PIT,RB,16,0,0,0,184,0,9,63,0,0,0,0,0,1.4,22.7
884,Josh Morgan,WAS,WR,14,0,0,0,13,0,20,214,0,0,0,0,0,1.6,22.7
886,Al Woods,PIT,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,22.6
887,Junior Hemingway,KC,WR,16,0,0,0,0,0,13,125,2,0,0,0,0,1.4,22.5
887,J.T. Thomas,JAX,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.5,22.5
887,Mike Patterson,NYG,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.5
890,Jonathan Stewart,CAR,RB,6,0,0,0,180,0,7,44,0,0,0,0,0,3.7,22.4
891,DeAngelo Tyson,BAL,DT,13,0,0,0,0,0,0,0,0,2,1,0,0,1.7,22
891,Rob Jackson,WAS,OLB,12,0,0,0,0,0,0,0,0,2,1,0,0,1.8,22
893,Chimdi Chekwa,LV,CB,15,0,0,0,0,0,1,22,0,0,0,0,1,1.4,21.7
894,Stephen Paea,CHI,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,21.4
895,Frank Alexander,CAR,DE,12,0,0,0,0,0,0,0,0,1,0,0,1,1.8,21.2
896,Daniel Muir,LV,NT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.1,21.1
897,John Jenkins,NO,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
897,Darrin Walls,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
897,Ryan Pickett,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
897,Dunta Robinson,KC,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,2.3,21
897,Frostee Rucker,ARI,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,21
902,Ricardo Mathews,IND,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,20.9
903,Tom Johnson,NO,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,1.7,20.8
904,Kyle Orton,DAL,QB,3,398,2,2,8,0,0,0,0,0,0,0,0,6.9,20.72
905,Anthony Dixon,SF,RB,16,0,0,0,56,2,3,30,0,0,0,1,0,1.3,20.6
906,Jared Crick,HOU,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
906,Mitch Unrein,DEN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
906,Brandon Harris,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
906,Tony Carter,DEN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.7,20.5
910,Mike Martin,TEN,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,1.6,20.3
910,Armonty Bryant,CLE,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.7,20.3
912,Andrew Hawkins,CIN,WR,8,0,0,0,3,0,12,199,0,0,0,0,0,2.5,20.2
913,Taylor Mays,CIN,SS,8,0,0,0,0,0,0,0,0,0,0,0,1,2.5,20
913,Jaron Brown,ARI,WR,16,0,0,0,0,0,11,140,1,0,0,0,0,1.2,20
913,Nate Collins,CHI,DT,5,0,0,0,0,0,0,0,0,1,0,1,0,4,20
913,Stephen Bowen,WAS,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20
913,Matt Giordano,LAR,FS,16,0,0,0,-5,0,0,0,0,0,1,1,0,1.2,20
918,Anthony Sherman,KC,FB,16,0,0,0,3,0,18,155,1,0,0,0,0,1.2,19.8
918,Ryan Davis,JAX,OLB,7,0,0,0,0,0,0,0,0,1,1,0,0,2.8,19.8
918,Garrett McIntyre,NYJ,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.5,19.8
921,Andre Carter,NE,DE,9,0,0,0,0,0,0,0,0,2,0,0,0,2.2,19.7
922,Michael Hoomanawanui,NE,TE,13,0,0,0,0,0,12,136,1,0,0,0,0,1.5,19.6
923,Jaiquawn Jarrett,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.2,19.5
923,Will Witherspoon,LAR,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,1.2,19.5
923,Jake Ballard,ARI,TE,8,0,0,0,0,0,7,75,2,0,0,0,0,2.4,19.5
923,David Bruton,DEN,SS,16,0,0,0,35,0,0,0,0,0,0,0,0,1.2,19.5
923,Shamarko Thomas,PIT,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19.5
923,Stanley Havili,IND,FB,13,0,0,0,7,0,18,128,1,0,0,1,0,1.5,19.5
929,Chase Blackburn,CAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19
929,Paris Lenon,DEN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.4,19
929,Tony Jefferson II,ARI,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
932,Jonathan Grimes,HOU,RB,2,0,0,0,73,1,6,76,0,0,0,0,0,9.4,18.9
932,Lance Dunbar,DAL,RB,9,0,0,0,150,0,7,59,0,0,0,0,0,2.1,18.9
934,Jay Ratliff,CHI,NT,5,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,18.7
934,Stefan Charles,BUF,NT,8,0,0,0,0,0,0,0,0,1,0,1,0,2.3,18.7
936,Stepfan Taylor,ARI,RB,16,0,0,0,115,0,8,71,0,0,0,0,0,1.2,18.6
936,Dwayne Harris,DAL,WR,13,0,0,0,6,0,9,80,2,0,0,0,1,1.4,18.6
938,Quentin Jammer,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,1,1.7,18.5
938,BJ Raji,GB,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,18.5
938,Tashard Choice,IND,RB,15,0,0,0,170,0,5,15,0,0,0,0,0,1.2,18.5
941,CJ Mosley,DET,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,18
941,Chris Carr,NO,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.6,18
941,Brandon Deaderick,JAX,DE,13,0,0,0,0,0,0,0,0,1,0,1,1,1.4,18
941,Brandon Bostick,GB,TE,11,0,0,0,0,0,7,120,1,0,0,0,0,1.6,18
945,James-Michael Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,1.1,17.7
945,Johnathan Franklin,GB,RB,11,0,0,0,107,1,4,30,0,0,0,0,0,1.6,17.7
947,Kavell Conner,IND,ILB,10,0,0,0,0,0,0,0,0,0,0,0,1,1.8,17.5
947,Marcus Thigpen,MIA,RB,16,0,0,0,18,0,8,97,1,0,0,0,0,1.1,17.5
947,Levine Toilolo,ATL,TE,16,0,0,0,0,0,11,55,2,0,0,0,0,1.1,17.5
947,Kedric Golston,WAS,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5
951,David Wilson,NYG,RB,5,0,0,0,146,1,2,8,0,0,0,0,0,3.5,17.4
951,Arthur Brown,BAL,ILB,14,0,0,0,0,0,0,0,0,0.5,0,1,0,1.2,17.4
953,Corbin Bryant,BUF,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.2
954,Colin Cole,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.1
955,Chase Daniel,KC,QB,5,248,1,1,51,0,0,0,0,0,0,0,0,3.4,17.02
956,Isaac Sopoaga,NE,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.2,16.8
957,Johnathan Hankins,NYG,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5
958,Quentin Groves,CLE,OLB,5,0,0,0,0,0,0,0,0,2,0,1,0,3.3,16.3
959,Alfonso Smith,ARI,RB,16,0,0,0,54,1,10,68,0,0,0,0,0,1,16.2
959,Michael Adams,TB,DB,6,0,0,0,0,0,0,0,0,1,0,0,0,2.7,16.2
959,Everette Brown,DAL,ILB,7,0,0,0,0,0,0,0,0,1,0,1,0,2.3,16.2
962,Tarvaris Jackson,SEA,QB,4,151,1,0,1,1,0,0,0,0,0,0,0,4,16.14
963,Tourek Williams,LAC,OLB,13,0,0,0,0,0,0,0,0,1,0,1,0,1.2,16.1
964,Jerron McMillian,GB,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16
964,John Potter,WAS,K,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16
964,Bront Bird,LAC,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16
964,Champ Bailey,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16
968,John Kuhn,GB,FB,15,0,0,0,38,1,13,81,0,0,0,0,0,1.1,15.9
968,Jed Collins,NO,FB,16,0,0,0,45,1,14,54,0,0,0,0,0,1,15.9
968,Wes Horton,CAR,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,1.6,15.9
971,Damian Williams,TEN,WR,10,0,0,0,0,0,15,178,0,0,0,0,0,1.6,15.8
972,Michael Preston,TEN,WR,7,0,0,0,0,0,5,37,2,0,0,0,0,2.2,15.7
973,DeVier Posey,HOU,WR,14,0,0,0,0,0,15,155,0,0,0,0,0,1.1,15.5
973,Jason Trusnik,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
973,Michael Buchanan,NE,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,1,15.5
973,Jeremy Lane,SEA,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
977,Charles Godfrey,CAR,SS,2,0,0,0,0,0,0,0,0,1,0,0,0,7.6,15.3
978,Israel Idonije,DET,DE,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1,15.2
979,O'Brien Schofield,SEA,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1,15.1
980,Josh McNary,IND,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15
980,Marquice Cole,NE,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,1.2,15
980,Shaun Rogers,NYG,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15
980,Josh Gordy,IND,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,15
984,Malcom Floyd,LAC,WR,2,0,0,0,0,0,6,149,0,0,0,0,0,7.4,14.9
985,Jeremy Ross,DET,WR,13,0,0,0,40,0,6,67,1,0,0,0,0,1.1,14.7
986,Leon McFadden,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
986,Kenrick Ellis,NYJ,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
986,Jordan Poyer,CLE,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5
986,Roc Carmichael,PHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14.5
986,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
986,Mistral Raymond,MIN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14.5
986,Malliciah Goodman,ATL,DE,14,0,0,0,0,0,0,0,0,0,0,0,2,1,14.5
986,Adam Hayward,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
994,Greg Salas,NYJ,WR,8,0,0,0,0,0,8,143,0,0,0,0,0,1.8,14.3
994,Jordan Hill,SEA,DT,4,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,14.3
996,Drake Nevis,JAX,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14
997,Tyrunn Walker,NO,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2,13.9
998,Kyle Williams,KC,WR,10,0,0,0,23,0,12,113,0,0,0,0,0,1.4,13.6
998,Brittan Golden,ARI,WR,5,0,0,0,0,0,4,136,0,0,0,0,0,2.7,13.6
998,AJ Jenkins,KC,WR,16,0,0,0,6,0,8,130,0,0,0,0,0,0.8,13.6
1001,Ishmaa'ily Kitchen,CLE,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5
1001,Jarrett Bush,GB,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.1,13.5
1001,Antwan Barnes,NYJ,OLB,5,0,0,0,0,0,0,0,0,2,0,0,0,2.7,13.5
1001,Craig Steltz,CHI,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1005,Chase Ford,MIN,TE,9,0,0,0,0,0,11,133,0,0,0,0,0,1.5,13.3
1006,James Develin,NE,FB,16,0,0,0,10,1,4,62,0,0,0,0,0,0.8,13.2
1007,Tommy Bohanon,NYJ,FB,16,0,0,0,62,0,11,69,0,0,0,0,0,0.8,13.1
1008,Vonta Leach,BAL,RB,16,0,0,0,23,0,11,47,1,0,0,0,0,0.8,13
1008,Terrell McClain,HOU,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,13
1008,Shayne Graham,NO,K,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13
1008,Landon Cohen,CHI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13
1008,Clifton Geathers,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13
1008,Travis Benjamin,CLE,WR,8,0,0,0,45,0,5,105,0,0,0,0,0,1.6,13
1008,Brandon Williams,BAL,NT,7,0,0,0,0,0,0,0,0,1,0,0,1,1.9,13
1008,Nate Palmer,GB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,13
1008,Melvin Ingram III,LAC,LB,4,0,0,0,0,0,0,0,0,1,0,1,0,3.2,13
1008,Fred Davis,WAS,TE,10,0,0,0,0,0,7,70,1,0,0,0,0,1.3,13
1008,Chris Banjo,GB,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13
1019,Jeff Maehl,PHI,WR,16,0,0,0,0,0,4,67,1,0,0,0,0,0.8,12.7
1020,Darryl Tapp,WAS,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.6
1021,Brodrick Bunkley,NO,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
1021,Kaluka Maiava,LV,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5
1021,Derrick Coleman,SEA,FB,12,0,0,0,3,0,8,62,1,0,0,0,0,1,12.5
1024,Blaine Gabbert,JAX,QB,3,481,1,7,32,0,0,0,0,0,0,0,0,4.1,12.44
1025,Seyi Ajirotutu,LAC,WR,14,0,0,0,0,0,3,64,1,0,0,1,0,0.9,12.4
1026,Danny Noble,JAX,TE,8,0,0,0,0,0,2,63,1,0,0,0,0,1.5,12.3
1027,Derek Landri,TB,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.2
1027,Clyde Gates,NYJ,WR,6,0,0,0,0,0,12,122,0,0,0,0,0,2,12.2
1029,Rhett Ellison,MIN,TE,11,0,0,0,0,0,5,61,1,0,0,0,0,1.1,12.1
1029,Josh Boyce,NE,WR,9,0,0,0,0,0,9,121,0,0,0,0,0,1.3,12.1
1031,Jeff Tuel,BUF,QB,2,309,1,3,17,0,0,0,0,0,0,0,0,6,12.06
1032,Jermelle Cudjo,LAR,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12
1032,Terrence Cody,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12
1032,Josh Chapman,IND,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12
1032,Blidi Wreh-Wilson,TEN,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.9,12
1032,Jack Crawford,LV,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1032,Eric Wright,SF,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,1.7,12
1038,Isaiah Pead,LAR,RB,10,0,0,0,21,0,11,78,0,0,0,0,0,1.2,11.9
1038,Vance McDonald,SF,TE,15,0,0,0,0,0,8,119,0,0,0,0,0,0.8,11.9
1040,Danny Gorrer,TB,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,1.6,11.5
1040,Brandon Stokley,BAL,WR,6,0,0,0,0,0,13,115,0,0,0,0,0,1.9,11.5
1040,Domenik Hixon,CAR,WR,15,0,0,0,0,0,7,55,1,0,0,0,0,0.8,11.5
1040,Josh Martin,KC,OLB,5,0,0,0,0,0,0,0,0,0,0,1,0,2.3,11.5
1040,Corey Webster,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1040,B.W. Webb,DAL,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1046,Chris Owusu,TB,WR,9,0,0,0,0,0,13,114,0,0,0,0,0,1.3,11.4
1047,Justin Forsett,JAX,RB,9,0,0,0,31,0,15,82,0,0,0,0,0,1.3,11.3
1047,Chris Gragg,BUF,TE,9,0,0,0,0,0,5,53,1,0,0,0,0,1.3,11.3
1049,Theo Riddick,DET,RB,14,0,0,0,25,1,4,26,0,0,0,0,0,0.8,11.1
1050,Josh Bush,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11
1050,John Lotulelei,JAX,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.8,11
1050,Da'Quan Bowers,TB,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,0.8,11
1050,Aaron Ross,NYG,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,2.8,11
1050,Damontre Moore,NYG,DE,15,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11
1050,Tavon Wilson,NE,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,0.8,11
1056,Sam Acho,ARI,OLB,3,0,0,0,0,0,0,0,0,1,0,1,0,3.6,10.9
1057,Joel Dreessen,DEN,TE,13,0,0,0,0,0,7,47,1,0,0,0,0,0.8,10.7
1058,Jelani Jenkins,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1058,Mario Harvey,IND,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5
1058,Phillip Tanner,DAL,RB,16,0,0,0,12,1,3,33,0,0,0,0,0,0.7,10.5
1058,Abry Jones,JAX,NT,8,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,10.5
1058,Zeke Motta,ATL,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5
1058,Darrell Stuckey,LAC,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1064,Brice Butler,LV,WR,10,0,0,0,0,0,9,103,0,0,0,0,0,1,10.3
1065,Will Johnson,PIT,FB,16,0,0,0,0,0,8,41,1,0,0,0,0,0.6,10.1
1066,Kelcie McCray,TB,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10
1066,Alex Carrington,BUF,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10
1066,Sterling Moore,DAL,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,2,10
1066,Cliff Matthews,ATL,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10
1066,Matt Conrath,LAR,DT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.2,10
1066,Marcus Spears,BAL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10
1072,Chris Simms,NYJ,QB,3,156,1,1,37,0,0,0,0,0,0,0,0,3.3,9.94
1073,Javier Arenas,ARI,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.6,9.9
1073,Christo Bilukidi,CIN,NT,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,9.9
1075,Keyunta Dawson,NO,OLB,8,0,0,0,0,0,0,0,0,0.5,0,1,0,1.2,9.8
1075,Martez Wilson,DAL,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.1,9.8
1077,Tyvon Branch,LV,SS,2,0,0,0,0,0,0,0,0,1,0,0,0,4.8,9.7
1078,Deonte Thompson,BAL,WR,7,0,0,0,0,0,10,96,0,0,0,0,0,1.4,9.6
1078,Josh Hill,NO,TE,14,0,0,0,-8,0,6,44,1,0,0,0,0,0.7,9.6
1078,Kenny Britt,TEN,WR,12,0,0,0,0,0,11,96,0,0,0,0,0,0.8,9.6
1081,Jonte Green,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
1081,Isaiah Trufant,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
