Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
806,Jacob Tuioti-Mariner,ATL,OLB,16,0,0,0,0,0,0,0,0,1,0,1,2,3.1,49.3
806,Tyquan Lewis,IND,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,49
806,Tyler Eifert,JAX,TE,15,0,0,0,0,0,36,349,2,0,0,1,0,3.1,46.9
806,P.J. Williams,NO,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,3.1,46.5
806,Marquis Haynes Sr.,CAR,DE,15,0,0,0,0,0,0,0,0,4,0,1,2,3.1,46.4
806,Joe Thomas,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,46
806,D.J. Wonnum,MIN,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,3.1,43.6
806,Chris Claybrooks,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.1,40
806,Kyle Rudolph,MIN,TE,12,0,0,0,0,0,28,334,1,0,0,0,0,3.1,37.4
806,Danny Shelton,DET,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,3.1,37.2
806,Jimmy Smith,BAL,CB,11,0,0,0,0,0,0,0,0,1,0,0,1,3.1,34.1
806,Deshazor Everett,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,1,0,3.1,34
806,Jordan Willis,SF,DE,9,0,0,0,0,0,0,0,0,2.5,0,0,1,3.1,27.85
806,Deonte Harris,NO,WR,9,0,0,0,51,0,20,186,1,0,0,0,0,3.1,27.7
806,Mike Purcell,DEN,NT,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.5
806,Austin Bryant,DET,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,3.1,18.5
806,Kevin Strong,DET,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.4
806,Bo Scarbrough,SEA,RB,1,0,0,0,31,0,0,0,0,0,0,0,0,3.1,3.1
827,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,34,3,9,8,3,48
827,Marcell Harris,SF,LB,16,0,0,0,0,0,0,0,0,0,0,2,2,3,47.5
827,Robert Quinn,CHI,OLB,15,0,0,0,0,0,0,0,0,2,0,3,1,3,45.7
827,Carl Granderson,NO,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3,45
827,Darian Thompson,DAL,SS,15,0,0,0,3,0,0,0,0,0,1,1,0,3,44.8
827,Kingsley Keke,GB,DE,15,0,0,0,0,0,0,0,0,4,0,1,0,3,44.7
827,Alton Robinson,SEA,DE,14,0,0,0,0,0,0,0,0,4,0,1,0,3,42.1
827,Dante Fowler Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,3,0,0,0,3,41.55
827,Devon Kennard,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,3,39.5
827,DeMarcus Walker,DEN,DE,13,0,0,0,0,0,0,0,0,4.5,0,1,0,3,39.3
827,Dion Jordan,SF,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,3,38.9
827,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3,38.75
827,Yetur Gross-Matos,CAR,DE,12,0,0,0,0,0,0,0,0,2.5,0,1,0,3,35.95
827,Olamide Zaccheaus,ATL,WR,11,0,0,0,0,0,20,274,1,0,0,0,0,3,33.4
827,Todd Davis,MIN,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,3,32.9
827,Tyler Kroft,BUF,TE,10,0,0,0,0,0,12,119,3,0,0,0,0,3,29.9
827,Corey Peters,ARI,DT,9,0,0,0,0,0,0,0,0,2,0,0,0,3,26.9
827,JaMycal Hasty,SF,RB,8,0,0,0,148,1,7,33,0,0,0,0,0,3,24.1
827,Chase Daniel,DET,QB,4,264,1,2,16,0,0,0,0,0,0,0,0,3,12.16
827,DeAndre Washington,MIA,RB,4,0,0,0,91,0,5,30,0,0,0,0,0,3,12.1
827,Mike Hughes,MIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12
827,Josh Mauro,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3,9
827,Malik Hooker,IND,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
827,Anthony Barr,MIN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
827,Alec Ogletree,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
827,Brian Allen,CIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
827,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
854,Willie Gay,KC,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.9,47.1
854,Isaac Yiadom,NYG,CB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,46.25
854,Barkevious Mingo,CHI,OLB,16,0,0,0,11,0,0,0,0,2.5,0,0,0,2.9,46.15
854,Keion Crossen,HOU,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46
854,Quinton Jefferson,BUF,DT,16,0,0,0,0,0,0,0,0,3,0,1,1,2.9,45.9
854,Jack Crawford,TEN,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.9,45.8
854,Justin Hollins,LAR,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.9,45.7
854,Collin Johnson,JAX,WR,14,0,0,0,0,0,18,272,2,0,0,0,0,2.9,41.2
854,Jack Doyle,IND,TE,14,0,0,0,0,0,23,251,3,0,0,0,0,2.9,41.1
854,N'Keal Harry,NE,WR,14,0,0,0,0,0,33,309,2,0,0,0,0,2.9,40.9
854,Ito Smith,ATL,RB,14,0,0,0,268,1,17,75,0,0,0,0,0,2.9,40.3
854,Justin Jones,LAC,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.9,38
854,Sheldon Rankins,NO,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.9,34.75
854,Javelin Guidry,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,4,0,2.9,32
854,Maurice Hurst,LV,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,31.5
854,Damon Arnette,LV,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.9,26
854,Jeremiah Ledbetter,TB,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.9,8.6
871,Mykal Walker,ATL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.8,45
871,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,17,11,10,6,2.8,45
871,Anthony Firkser,TEN,TE,16,0,0,0,0,0,39,387,1,0,0,0,0,2.8,44.7
871,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,2.8,44.3
871,Chris Board,BAL,ILB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.8,44.1
871,Juan Thornhill,KC,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,44
871,Darrel Williams,KC,RB,13,0,0,0,169,1,18,116,0,0,0,0,0,2.8,36.5
871,Frankie Luvu,NYJ,OLB,13,0,0,0,0,0,0,0,0,2,0,0,0,2.8,35.9
871,Hercules Mata'afa,MIN,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,2.8,35.8
871,Ricardo Allen,ATL,FS,12,0,0,0,0,0,0,0,0,0,2,0,0,2.8,33.5
871,Matt Breida,MIA,RB,12,0,0,0,254,0,9,96,0,0,0,0,0,2.8,33
871,Justin Zimmer,BUF,DT,12,0,0,0,0,0,0,0,0,1,0,1,0,2.8,33
871,Justin Coleman,DET,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,30.5
871,Dontrelle Inman,WAS,WR,10,0,0,0,0,0,18,163,2,0,0,0,0,2.8,28.3
871,Daniel Thomas,JAX,S,10,0,0,0,0,0,0,0,0,0,1,0,0,2.8,28
871,Kamal Martin,GB,LB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,27.8
871,Isaiah Ford,MIA,WR,10,0,0,0,0,0,28,276,0,0,0,0,0,2.8,27.6
871,Chris Thompson,JAX,RB,8,0,0,0,20,0,20,146,1,0,0,0,0,2.8,22.6
871,Dez Bryant,BAL,WR,6,0,0,0,0,0,6,47,2,0,0,0,0,2.8,16.7
871,Quez Watkins,PHI,WR,6,0,0,0,0,0,7,106,1,0,0,0,0,2.8,16.6
871,Darrynton Evans,TEN,RB,5,0,0,0,54,0,2,27,1,0,0,0,0,2.8,14.1
871,Blake Lynch,MIN,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11
893,Chris Herndon,NYJ,TE,16,0,0,0,0,0,31,287,3,0,0,0,0,2.7,42.7
893,Jacob Martin,HOU,DL,14,0,0,0,0,0,0,0,0,3,0,1,1,2.7,38.3
893,Troy Pride Jr.,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7,38
893,Mack Wilson,CLE,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.7,34.5
893,Greg Olsen,SEA,TE,11,0,0,0,0,0,24,239,1,0,0,0,0,2.7,29.9
893,Mohamed Sanu Sr.,DET,WR,10,0,0,0,3,0,17,187,1,0,0,0,0,2.7,27
893,Joe Giles-Harris,JAX,ILB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.7,24.7
893,D'Onta Foreman,TEN,RB,6,0,0,0,95,0,1,5,1,0,0,0,0,2.7,16
893,Jaylen Watkins,LAC,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8
902,Cordarrelle Patterson,CHI,RB,16,0,0,0,232,1,21,132,0,0,0,0,0,2.6,42.4
902,Jaleel Johnson,MIN,DL,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,42.35
902,Rashad Fenton,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.6,42
902,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.6,41.4
902,Corn Elder,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.6,41
902,Jacob Hollister,SEA,TE,16,0,0,0,0,0,25,209,3,0,0,0,0,2.6,40.9
902,Mario Edwards Jr.,CHI,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.6,39.6
902,Dean Marlowe,BUF,SS,15,0,0,0,0,0,0,0,0,1.5,2,0,1,2.6,39.4
902,Donald Parham Jr.,LAC,TE,13,0,0,0,0,0,10,159,3,0,0,0,0,2.6,33.9
902,Andy Isabella,ARI,WR,13,0,0,0,-6,0,21,224,2,0,0,0,0,2.6,33.8
902,David Njoku,CLE,TE,13,0,0,0,0,0,19,213,2,0,0,0,0,2.6,33.3
902,Doug Costin,JAX,DT,12,0,0,0,0,0,0,0,0,0,0,0,1,2.6,31
902,David Mayo,NYG,OLB,11,0,0,0,0,0,0,0,0,0,0,1,0,2.6,29
902,Rasheem Green,SEA,OLB,10,0,0,0,0,0,0,0,0,2,0,0,1,2.6,26
902,Lynn Bowden Jr.,MIA,WR,10,32,0,0,32,0,28,211,0,0,0,0,0,2.6,25.58
902,Travis Homer,SEA,RB,9,0,0,0,88,0,9,90,1,0,0,0,0,2.6,23.8
902,Nick Boyle,BAL,TE,9,0,0,0,0,0,14,113,2,0,0,0,0,2.6,23.3
902,Jacob Phillips,CLE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.6,23
902,Bisi Johnson,MIN,WR,8,0,0,0,0,0,14,189,0,0,0,0,0,2.6,20.9
902,Taco Charlton,KC,DE,7,0,0,0,0,0,0,0,0,2,0,1,0,2.6,18.1
902,Ryan Lewis,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,13
902,Jarrett Stidham,NE,QB,5,256,2,3,7,0,0,0,0,0,0,0,0,2.6,12.94
902,Parnell Motley,DEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,2.6,10.5
925,Adam Gotsis,JAX,DE,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5
925,Dorance Armstrong,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,1,2,2.5,40.5
925,Henry Anderson,NYJ,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,40.45
925,Cameron Brate,TB,TE,16,0,0,0,0,0,28,282,2,0,0,0,0,2.5,40.2
925,Carlos Watkins,HOU,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,40
925,Tershawn Wharton,KC,DT,16,0,0,0,0,0,0,0,0,2,0,1,1,2.5,39.7
925,Tim Settle,WAS,NT,16,0,0,0,0,0,0,0,0,5,0,0,0,2.5,39.6
925,Jermaine Carter,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.5,39.5
925,Brent Urban,CHI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,39.5
925,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,23,293,2,0,0,0,0,2.5,39.3
925,Harrison Bryant,CLE,TE,15,0,0,0,0,0,24,238,3,0,0,0,0,2.5,37.8
925,D.J. Jones,SF,DT,14,0,0,0,0,0,0,0,0,3,0,0,0,2.5,35.6
925,Tevaughn Campbell,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,2.5,35
925,John Cominsky,ATL,DE,13,0,0,0,0,0,0,0,0,1,0,0,1,2.5,32.9
925,Brandon Williams,BAL,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.5
925,Jalen Richard,LV,RB,13,0,0,0,123,1,19,138,0,0,0,0,0,2.5,32.1
925,Steven Sims,WAS,WR,12,0,0,0,18,0,27,265,1,0,0,0,0,2.5,30.3
925,Essang Bassey,DEN,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,2.5,30
925,Tyrel Dodson,BUF,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.5,25
925,Alshon Jeffery,PHI,WR,7,0,0,0,0,0,6,115,1,0,0,0,0,2.5,17.5
925,Tramon Williams,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,15
925,Trysten Hill,DAL,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
925,BoPete Keyes,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5
925,Dee Ford,SF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5
949,Tavierre Thomas,CLE,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.4,39.2
949,Jason McCourty,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39
949,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,21,10,8,5,2.4,39
949,Drew Sample,CIN,TE,16,0,0,0,0,0,40,349,1,0,0,0,0,2.4,38.9
949,Al-Quadin Muhammad,IND,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.4,38.7
949,L.J. Collier,SEA,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,38.6
949,Angelo Blackson,ARI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.4,38.55
949,Azeez Al-Shaair,SF,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.4,38.5
949,Dion Lewis,NYG,RB,16,0,0,0,115,2,19,127,1,0,0,0,0,2.4,38.2
949,Malik Harrison,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,38
949,Derrick Nnadi,KC,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,36.5
949,Kamu Grugier-Hill,MIA,OLB,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,36.5
949,Adrian Clayborn,CLE,DE,15,0,0,0,0,0,0,0,0,3.5,0,1,0,2.4,36.3
949,Jalyn Holmes,MIN,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.5
949,Kevin Givens,SF,DT,13,0,0,0,0,0,0,0,0,1,0,0,1,2.4,31.2
949,Charles Harris,ATL,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,2.4,30.8
949,Ahkello Witherspoon,SF,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,2.4,26.5
949,De'Vante Bausby,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,26
949,Bryce Hager,NYJ,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,23.8
949,Cassius Marsh,PIT,DE,8,0,0,0,0,0,0,0,0,0,0,1,0,2.4,19
949,Melvin Ingram III,LAC,LB,7,0,0,0,0,0,0,0,0,0,1,0,0,2.4,17
949,Chris Hogan,NYJ,WR,5,0,0,0,0,0,14,118,0,0,0,0,0,2.4,11.8
949,Tommy Stevens,CAR,TE,1,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4
972,Isaac Rochell,LAC,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.3,37.55
972,Will Dissly,SEA,TE,16,0,0,0,0,0,24,251,2,0,0,0,0,2.3,37.1
972,John Penisini,DET,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,2.3,37
972,M.J. Stewart Jr.,CLE,CB,15,0,0,0,0,0,0,0,0,1,2,0,0,2.3,34.6
972,Lamar Jackson,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2.3,30
972,Brennan Scarlett,HOU,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.3,25.5
972,Marcus Johnson,IND,WR,11,0,0,0,0,0,14,255,0,0,0,1,0,2.3,25.5
972,Hassan Ridgeway,PHI,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.3,15.9
972,Joe Jackson,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,1,2.3,7
972,Ben DiNucci,DAL,QB,3,219,0,0,22,0,0,0,0,0,0,0,0,2.3,6.96
982,Cody Barton,SEA,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,2.2,35.5
982,Alex Anzalone,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,35.5
982,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,35.3
982,Cedrick Wilson,DAL,WR,16,23,1,0,-12,0,17,189,2,0,0,1,0,2.2,34.62
982,Durham Smythe,MIA,TE,15,0,0,0,0,0,26,208,2,0,0,0,0,2.2,32.8
982,Byron Cowart,NE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.2,31.1
982,Nathan Shepherd,NYJ,DE,14,0,0,0,0,0,0,0,0,2.5,0,0,0,2.2,31.05
982,Neville Gallimore,DAL,DT,14,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,30.2
982,Chad Beebe,MIN,WR,14,0,0,0,0,0,20,201,2,0,0,0,0,2.2,30.1
982,Pharaoh Brown,HOU,TE,13,0,0,0,0,0,14,163,2,0,0,0,0,2.2,28.3
982,Shy Tuttle,NO,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,28
982,Josh Jackson,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,26.5
982,Jahleel Addae,LAC,SS,11,0,0,0,0,0,0,0,0,0.5,1,0,0,2.2,24.55
982,Daryl Worley,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22.5
982,Justin Madubuike,BAL,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,2.2,22.2
982,Damontre Moore,SEA,DE,10,0,0,0,0,0,0,0,0,1,0,1,0,2.2,21.5
982,Josh Uche,NE,LB,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7
982,KeeSean Johnson,ARI,WR,8,0,0,0,0,0,15,173,0,0,0,0,0,2.2,17.3
982,Herb Miller,TB,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,2.2,9
982,Dane Cruikshank,TEN,SS,2,0,0,0,0,0,0,0,0,0,1,0,0,2.2,4.5
1002,Cole Kmet,CHI,TE,16,0,0,0,-3,0,28,243,2,0,0,0,0,2.1,34
1002,Ty Summers,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,34
1002,Akeem Davis-Gaither,CIN,LB,16,0,0,0,0,0,0,0,0,0.5,1,0,0,2.1,34
1002,Devante Downs,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34
1002,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.1,33.95
1002,Adam Shaheen,MIA,TE,16,0,0,0,0,0,12,150,3,0,0,0,0,2.1,33
1002,Bravvion Roy,CAR,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.1
1002,Dontae Johnson,SF,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,2.1,29.1
1002,Tyler Johnson,TB,WR,14,0,0,0,0,0,12,169,2,0,0,0,0,2.1,28.9
1002,Will Redmond,GB,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27.5
1002,Malcom Brown,NO,DT,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.5
1002,Bryan Edwards,LV,WR,12,0,0,0,0,0,11,193,1,0,0,0,0,2.1,25.3
1002,Troy Dye,MIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.5
1002,Genard Avery,PHI,LB,11,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,22.95
1002,Malcolm Roach,NO,DE,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.8
1002,Chris Jones,MIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5
1002,J.J. Arcega-Whiteside,PHI,WR,8,0,0,0,0,1,4,85,0,0,0,0,1,2.1,16.5
1002,Ty Montgomery,NO,WR,6,0,0,0,101,0,3,27,0,0,0,0,0,2.1,12.8
1002,P.J. Walker,CAR,QB,4,368,1,5,-2,0,0,0,0,0,0,0,0,2.1,8.52
1002,Oshane Ximines,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5
1002,Joshua Dobbs,PIT,QB,1,2,0,0,20,0,0,0,0,0,0,0,0,2.1,2.08
1023,B.J. Hill,NYG,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2,32.4
1023,Tyeler Davison,ATL,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2,32.1
1023,Troy Apke,WAS,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,2,32
1023,Raekwon Davis,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.9
1023,Jeremy McNichols,TEN,RB,16,0,0,0,204,1,12,55,0,0,0,0,0,2,31.9
1023,Will Harris,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5
1023,K'Lavon Chaisson,JAX,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.3
1023,Tavon Wilson,IND,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,2,30.5
1023,Sheldrick Redwine,CLE,FS,15,0,0,0,0,0,0,0,0,0.5,1,0,0,2,30.1
1023,Marcus Allen,PIT,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,2,28.5
1023,Bryce Huff,NYJ,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,2,27.9
1023,Nick Williams,DET,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4
1023,Deionte Thompson,ARI,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26.5
1023,Xavier Williams,CIN,DT,12,0,0,0,0,0,0,0,0,1,0,0,1,2,24
1023,Patrick Robinson,NO,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,2,23.5
1023,Kenny Stills,HOU,WR,10,0,0,0,0,0,11,144,1,0,0,0,0,2,20.4
1023,Nate Hall,HOU,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,2,20
1023,Da'Shawn Hand,DET,DL,10,0,0,0,0,0,0,0,0,0,0,1,0,2,19.5
1023,Equanimeous St. Brown,GB,WR,9,0,0,0,7,0,7,117,1,0,0,0,0,2,18.4
1023,KhaDarel Hodge,CLE,WR,9,0,0,0,0,0,11,180,0,0,0,0,0,2,18
1023,T.Y. McGill,PHI,DT,7,0,0,0,0,0,0,0,0,0.5,0,0,0,2,14.25
1023,Adrian Colbert,NYG,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12
1023,Troymaine Pope,LAC,RB,6,0,0,0,76,0,8,42,0,0,0,0,1,2,11.8
1023,Terrell Bonds,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1023,Ja'Marcus Bradley,CLE,WR,3,0,0,0,0,0,5,60,0,0,0,0,0,2,6
1023,Cameron Malveaux,CLE,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1023,Demone Harris,KC,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1023,Brian Hoyer,NE,QB,1,130,0,1,8,0,0,0,0,0,0,0,0,2,2
1023,Pita Taumoepenu,ATL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1023,Stephen Hauschka,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1023,Datone Jones,LV,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1054,Ross Dwelley,SF,TE,16,0,0,0,0,0,19,245,1,0,0,0,0,1.9,30.5
1054,Marcedes Lewis,GB,TE,15,0,0,0,0,0,10,107,3,0,0,0,0,1.9,28.7
1054,James Vaughters,CHI,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,1.9,27.05
1054,Arden Key,LV,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26.5
1054,Darwin Thompson,KC,RB,14,0,0,0,97,1,7,65,1,0,0,0,0,1.9,26.2
1054,Porter Gustin,CLE,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,26
1054,Brandon Dunn,HOU,DL,13,0,0,0,0,0,0,0,0,0,0,0,1,1.9,25
1054,Phillip Gaines,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5
1054,Marquez Callaway,NO,WR,11,0,0,0,0,0,21,213,0,0,0,0,2,1.9,21.3
1054,Chris Jackson,TEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.9,21
1054,Jacoby Brissett,IND,QB,11,17,0,0,19,3,0,0,0,0,0,0,0,1.9,20.58
1054,Ogbonnia Okoronkwo,LAR,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.9,18.7
1054,Stephen Weatherly,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17
1054,Tyler Ervin,GB,RB,8,0,0,0,67,0,11,84,0,0,0,0,0,1.9,15.1
1054,Rudy Ford,PHI,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15
1054,Kyle Phillips,NYJ,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13
1054,Josiah Scott,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5
1054,J.J. Taylor,NE,RB,6,0,0,0,110,0,1,4,0,0,0,0,0,1.9,11.4
1054,Artavis Pierce,CHI,RB,5,0,0,0,34,1,0,0,0,0,0,0,0,1.9,9.4
1054,Matt Barkley,BUF,QB,5,197,1,1,-6,0,0,0,0,0,0,0,0,1.9,9.28
1054,Chris Streveler,ARI,QB,4,105,1,1,15,0,0,0,0,0,0,0,0,1.9,7.7
1054,Wyatt Ray,TEN,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.7
1054,Eddie Yarbrough,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5
1054,Nathan Peterman,LV,QB,1,25,0,0,9,0,0,0,0,0,0,0,0,1.9,1.9
1078,Christian Covington,CIN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29.4
